step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
647,6,130,0.1097716093063354,375.3716695308685,26.95965576171875,9.847861766815186,30
648,6,130,0.0596633665263652,375.9113254547119,26.974883794784542,9.862068891525269,30
649,6,130,0.0343543626368045,376.46412467956543,26.97535490989685,9.876812934875488,30
650,6,131,0.0713890567421913,377.1732864379883,27.14039301872253,9.890236854553224,30
651,6,131,0.0142589230090379,377.7137010097504,27.140784978866577,9.907548904418944,30
652,6,131,0.0090215653181076,378.253116607666,27.15667200088501,9.92167592048645,30
653,6,131,0.0191038530319929,378.7970564365387,27.16226887702942,9.937045097351074,30
654,6,131,0.0292357522994279,379.33502292633057,27.18653988838196,9.953686952590942,30
655,6,131,0.154155284166336,379.8839647769928,27.18692088127136,9.968601942062378,30
656,6,131,0.0681281015276908,380.44675946235657,27.209635972976685,9.98557996749878,30
657,6,132,0.0903679504990577,381.161328792572,27.395076990127563,9.99978518486023,30
658,6,132,0.0032092216424643,381.711332321167,27.400723934173584,10.014906167984009,30
659,6,132,0.0062815370038151,382.2634644508362,27.401103973388672,10.029407262802124,30
660,6,132,0.0244189500808715,382.81476163864136,27.41327691078186,10.045879364013672,30
661,6,132,0.0529568716883659,383.37871074676514,27.458356857299805,10.060002326965332,30
662,6,132,0.0294348821043968,383.9225687980652,27.4664318561554,10.071451425552368,30
663,6,132,0.1028770506381988,384.4658362865448,27.475786685943604,10.08141541481018,30
664,6,133,0.0766959935426712,385.1951341629028,27.66719150543213,10.097224473953249,30
665,6,133,0.0060571068897843,385.7391049861908,27.6771183013916,10.114025354385376,30
666,6,133,0.0038489068392664,386.2983913421631,27.696572303771973,10.129591464996338,30
667,6,133,0.0133089534938335,386.846031665802,27.705429315567017,10.146885395050049,30
668,6,133,0.0505935028195381,387.3810486793518,27.715007305145264,10.161487579345703,30
669,6,133,0.0172385424375534,387.9237687587738,27.75354027748108,10.171644449234009,30
670,6,134,0.0107344835996627,388.6414105892181,27.929924488067627,10.185232400894163,30
671,6,134,0.1205031052231788,389.2143008708954,27.957051515579224,10.196624517440796,30
672,6,134,0.0140459602698683,389.7654838562012,27.98310160636902,10.210713624954224,30
673,6,134,0.0321826972067356,390.3099813461304,27.984490633010864,10.2255437374115,30
674,6,134,0.059216845780611,390.8679945468903,28.00777578353882,10.239381790161133,30
675,6,135,0.0547658391296863,391.5775308609009,28.15888261795044,10.251531600952148,30
676,6,135,0.0345106571912765,392.1294131278992,28.172452449798584,10.266438722610474,30
677,6,135,0.023243635892868,392.6750717163086,28.172797441482544,10.28449273109436,30
678,6,135,0.0118212439119815,393.2277312278748,28.173295497894287,10.301703929901125,30
679,6,135,0.0274369642138481,393.77553129196167,28.189918518066406,10.318252086639404,30
680,6,136,0.0903864800930023,394.4802176952362,28.34035038948059,10.335790157318115,30
681,6,136,0.0157920848578214,395.0388913154602,28.370880603790283,10.351354122161863,30
682,6,136,0.0332495495676994,395.5944848060608,28.38146662712097,10.36659026145935,30
683,6,136,0.0363862887024879,396.1375205516815,28.38187861442566,10.38178324699402,30
684,6,136,0.0325570032000541,396.6892080307007,28.38384366035461,10.399266242980955,30
685,6,137,0.0722104012966156,397.3856790065765,28.534138679504395,10.416113376617432,30
686,6,137,0.0057823276147246,397.9355797767639,28.53727960586548,10.431641340255736,30
687,6,137,0.004802381619811,398.5010232925415,28.574718713760376,10.445027351379396,30
688,6,137,0.0785305202007293,399.039249420166,28.58394169807434,10.46303129196167,30
689,6,137,0.0196965504437685,399.5805997848511,28.5894775390625,10.479575395584106,30
690,6,138,0.1203599274158477,400.47801423072815,28.943406581878666,10.492847442626951,30
691,6,138,0.0478152334690094,401.0276534557343,28.94393754005432,10.508082389831545,30
692,6,138,0.0274055525660514,401.5694634914398,28.964599609375,10.527254343032835,30
693,6,138,0.0354717820882797,402.117290019989,28.97700071334839,10.54045820236206,30
694,6,138,0.0088651329278945,402.6691107749939,28.977616786956787,10.558921098709106,30
695,6,139,0.0337920673191547,403.39032530784607,29.14687395095825,10.575610160827637,30
696,6,139,0.0115107102319598,403.941775560379,29.147335052490234,10.591039180755615,30
697,6,139,0.0633205100893974,404.48397850990295,29.156386137008667,10.604549169540403,30
698,6,139,0.0221402905881404,405.0299060344696,29.1588671207428,10.618673086166382,30
699,6,139,0.0088194571435451,405.6064214706421,29.19259214401245,10.638548135757446,30
700,6,140,0.0066610970534384,406.3208200931549,29.3612961769104,10.652431011199951,30
701,6,140,0.0547930486500263,406.8619792461395,29.40231704711914,10.663180112838743,30
702,6,140,0.0141940293833613,407.4028716087341,29.405688047409058,10.678474187850952,30
703,7,140,0.1006836891174316,407.77546525001526,29.406028032302856,10.690826177597046,30
704,7,140,0.0265611223876476,408.3177735805512,29.42227602005005,10.706263303756714,30
705,7,141,0.0111494911834597,409.057270526886,29.589985847473145,10.721710443496704,30
706,7,141,0.0556494295597076,409.5973370075226,29.590320825576782,10.735504388809204,30
707,7,141,0.012981055304408,410.1318037509918,29.591880798339844,10.754736185073853,30
708,7,141,0.0093587674200534,410.6597647666931,29.596752643585205,10.766618013381958,30
709,7,141,0.0332996547222137,411.2069025039673,29.603012800216675,10.780364990234377,30
710,7,141,0.0651134401559829,411.7705385684967,29.629584789276123,10.798702001571655,30
711,7,142,0.0172901935875415,412.5061213970184,29.83428883552552,10.814745903015137,30
712,7,142,0.0628978610038757,413.0472972393036,29.84064793586731,10.827727794647217,30
713,7,142,0.0153996273875236,413.5831639766693,29.850313901901245,10.843120813369753,30
714,7,142,0.0201694183051586,414.126677274704,29.855531930923465,10.859371662139893,30
715,7,142,0.0073536336421966,414.6605262756348,29.860344886779785,10.8743257522583,30
716,7,142,0.0786559656262397,415.2126336097717,29.860750913619995,10.889293670654297,30
717,7,143,0.0123129561543464,415.9072804450989,30.013009786605835,10.906510591506958,30
718,7,143,0.0025097760371863,416.45675683021545,30.02821969985962,10.9196195602417,30
719,7,143,0.0489181168377399,416.9996316432953,30.03440952301025,10.934809684753418,30
720,7,143,0.0086296387016773,417.5484647750855,30.036439418792725,10.951024532318115,30
721,7,143,0.0290925707668066,418.1086225509644,30.050180435180664,10.963412523269652,30
722,7,143,0.0325338430702686,418.6587913036346,30.06701350212097,10.979414463043211,30
723,7,144,0.005791017320007,419.3626477718353,30.230743646621704,10.993674516677856,30
724,7,144,0.0025073844008147,419.9203071594238,30.231141567230225,11.008522510528564,30
725,7,144,0.0021988695953041,420.4642970561981,30.2315616607666,11.02681040763855,30
726,7,144,0.0166358593851327,420.9978857040405,30.23187255859375,11.042303323745728,30
727,7,144,0.0019611483439803,421.5739672183991,30.239948511123657,11.060484409332275,30
728,7,144,0.0230975691229105,422.12615633010864,30.241997480392456,11.075987577438354,30
729,7,145,0.0251215752214193,422.8331162929535,30.39189338684082,11.091986417770386,30
730,7,145,0.0007643758435733,423.3660762310028,30.409172534942627,11.10416340827942,30
731,7,145,0.0032158507965505,423.9264869689941,30.42476463317871,11.121460437774658,30
732,7,145,0.0349756255745887,424.46104311943054,30.42868447303772,11.136858463287354,30
733,7,145,0.0098455641418695,424.9921193122864,30.43130850791931,11.152422428131104,30
734,7,145,0.0134673528373241,425.5385038852692,30.431720495224,11.170170545578005,30
735,7,146,0.0056257238611578,426.2404417991638,30.600499629974365,11.18394160270691,30
736,7,146,0.0607106536626815,426.7925927639008,30.61505770683289,11.198243618011476,30
737,7,146,0.0306195989251136,427.3491299152374,30.61964774131775,11.211761713027954,30
738,7,146,0.0227569788694381,427.89721608161926,30.65506172180176,11.228555679321287,30
739,7,146,0.0181140732020139,428.439032793045,30.66074562072754,11.24376368522644,30
740,7,147,0.0067396173253655,429.1536195278168,30.8190975189209,11.25959849357605,30
741,7,147,0.0287000481039285,429.7010316848755,30.844642400741577,11.27068543434143,30
742,7,147,0.0018640391062945,430.2362639904022,30.84822726249695,11.286016464233398,30
743,7,147,0.014534605666995,430.7844142913818,30.848571062088013,11.29924464225769,30
744,7,147,0.0530139431357383,431.3239288330078,30.856088161468502,11.310078620910645,30
745,7,147,0.0027757643256336,431.8818552494049,30.861993074417114,11.325888633728027,30
746,7,148,0.0038274079561233,432.5972981452942,31.02870297431945,11.33812165260315,30
747,7,148,0.0070529757067561,433.1621129512787,31.072118043899536,11.350422620773315,30
748,7,148,0.0252050720155239,433.709311246872,31.085021018981934,11.36611270904541,30
749,7,148,0.0494847148656845,434.2558672428131,31.102402925491333,11.383075714111328,30
750,7,148,0.0191646069288253,434.8184349536896,31.11840295791626,11.40032172203064,30
751,7,148,0.002377176657319,435.3529138565064,31.12405681610108,11.41907286643982,30
752,7,149,0.008575165644288,436.0777521133423,31.31282877922058,11.43305492401123,30
753,7,149,0.0400166362524032,436.6291284561157,31.313177824020386,11.449462890625,30
754,7,149,0.0141243003308773,437.1677267551422,31.31361198425293,11.464803695678713,30
755,7,149,0.0194691009819507,437.7191526889801,31.32658195495605,11.480398893356323,30
756,7,149,0.0045507098548114,438.2571597099304,31.32687997817993,11.49312710762024,30
757,7,149,0.0191362872719764,438.7944362163544,31.32728886604309,11.509602069854736,30
758,7,150,0.0671468153595924,439.5085473060608,31.5145480632782,11.521745920181274,30
759,7,150,0.0298924930393695,440.0458550453186,31.5166130065918,11.536237716674805,30
760,7,150,0.0043737022206187,440.60526394844055,31.5288348197937,11.551750659942629,30
761,7,150,0.0051195165142416,441.13673281669617,31.54185795783997,11.565983772277832,30
762,7,150,0.0078711733222007,441.6863555908203,31.565381050109863,11.58227276802063,30
763,7,150,0.0334073081612587,442.2444870471954,31.58822202682495,11.597238779067991,30
764,7,151,0.056512638926506,442.9440567493439,31.748428106307983,11.607414722442629,30
765,7,151,0.0176065452396869,443.4895544052124,31.749003171920776,11.621506690979004,30
766,7,151,0.0114058144390583,444.01580452919006,31.751825094223022,11.635493516921995,30
767,7,151,0.0086727552115917,444.56223130226135,31.76394510269165,11.65110158920288,30
768,7,151,0.0021922220475971,445.1006414890289,31.777117252349854,11.664774417877195,30
769,7,151,0.0919527038931846,445.64872884750366,31.79107522964477,11.681756496429443,30
770,7,152,0.0544176511466503,446.3478350639343,31.942240238189697,11.696988344192505,30
771,7,152,0.0225903838872909,446.8928952217102,31.949663162231445,11.71076226234436,30
772,7,152,0.0615444779396057,447.4467885494232,31.957123279571533,11.728917360305786,30
773,7,152,0.0070513132959604,448.0173208713532,31.98571920394897,11.745121479034424,30
774,7,152,0.0161807555705308,448.55137038230896,32.008159160614014,11.757861614227297,30
775,7,153,0.1066959798336029,449.2522933483124,32.16785717010498,11.773123741149902,30
776,7,153,0.000720608048141,449.80758237838745,32.20376515388489,11.790116786956789,30
777,7,153,0.0416351482272148,450.3539617061615,32.2097442150116,11.8067307472229,30
778,7,153,0.0116478484123945,450.9075927734375,32.210127115249634,11.823120832443236,30
779,7,153,0.0102508133277297,451.44554805755615,32.21108388900757,11.840060710906982,30
780,7,154,0.090126633644104,452.1394972801209,32.35974192619324,11.858206748962402,30
781,7,154,0.0250869654119014,452.6956162452698,32.37978196144104,11.872184753417969,30
782,7,154,0.0013270560884848,453.24934101104736,32.410409927368164,11.889020681381226,30
783,7,154,0.112869769334793,453.7892622947693,32.41075086593628,11.904937744140623,30
784,7,154,0.0216144286096096,454.32651233673096,32.41965103149414,11.920770645141602,30
785,7,154,0.1012804582715034,454.8847172260285,32.41998791694641,11.936364650726318,30
786,7,155,0.0285484287887811,455.5686085224152,32.577534914016724,11.95238471031189,30
787,7,155,0.0285772457718849,456.1271989345551,32.6073157787323,11.961529731750488,30
788,7,155,0.0065383380278944,456.67128562927246,32.612435817718506,11.975151777267456,30
789,7,155,0.0151288034394383,457.24114513397217,32.631271839141846,11.989994764328005,30
790,7,155,0.0410850718617439,457.8013563156128,32.633370876312256,12.005099773406982,30
791,7,156,0.1023566424846649,458.5038664340973,32.79189085960388,12.01880669593811,30
792,7,156,0.0298731587827205,459.0498003959656,32.80846190452576,12.032021760940552,30
793,7,156,0.0165938790887594,459.60043001174927,32.827329874038696,12.044647693634031,30
794,7,156,0.0175701398402452,460.156357049942,32.83154773712158,12.061242818832396,30
795,7,156,0.0156099405139684,460.6854100227356,32.83987379074097,12.072722911834717,30
796,7,157,0.032624751329422,461.385972738266,32.99397349357605,12.086606979370115,30
797,7,157,0.0046449941582977,461.9296650886536,32.99428868293762,12.101272821426392,30
798,7,157,0.0716699659824371,462.468554019928,32.99658179283142,12.116865873336792,30
799,7,157,0.0093667386099696,463.0117344856262,33.00343179702759,12.13120985031128,30
800,7,157,0.0615575239062309,463.56068539619446,33.02145290374756,12.147273778915403,30
801,7,158,0.0119967963546514,464.2631268501282,33.179702043533325,12.160843849182127,30
802,7,158,0.0170511156320571,464.8237540721893,33.18007802963257,12.176305770874023,30
803,7,158,0.0238380543887615,465.3641629219055,33.191591024398804,12.191870927810667,30
804,7,158,0.0752632394433021,465.921639919281,33.216599225997925,12.209813833236694,30
805,7,158,0.0305431745946407,466.47683334350586,33.21693730354309,12.22463083267212,30
806,7,159,0.0073406971059739,467.19081234931946,33.37803339958191,12.243209838867188,30
807,7,159,0.0159076415002346,467.7410182952881,33.40993523597717,12.257072687149048,30
808,7,159,0.0446037799119949,468.2745575904846,33.41852521896362,12.266694784164429,30
809,7,159,0.0027458020485937,468.812726020813,33.41924524307251,12.282857656478882,30
810,7,159,0.0283855553716421,469.3426976203919,33.42510533332825,12.298543691635132,30
811,7,160,0.0650722607970237,470.0574107170105,33.58397650718689,12.311623573303224,30
812,7,160,0.022305304184556,470.6028442382813,33.6026463508606,12.3262197971344,30
813,7,160,0.0303805489093065,471.1501412391663,33.634355306625366,12.342379808425903,30
814,7,160,0.0337641723453998,471.68967151641846,33.636298179626465,12.35647177696228,30
815,7,160,0.0028618439100682,472.237101316452,33.63763403892517,12.37165069580078,30
816,7,161,0.0291451029479503,472.9509973526001,33.79606509208679,12.38661766052246,30
817,7,161,0.0130338799208402,473.4917953014374,33.80801796913147,12.399001598358154,30
818,7,161,0.0102081429213285,474.03314113616943,33.81330394744873,12.416133642196655,30
819,7,161,0.0020914953202009,474.5823037624359,33.8261079788208,12.431744813919067,30
820,7,161,0.0607614293694496,475.1307134628296,33.83711886405945,12.445730686187744,30
821,8,161,0.037817433476448,475.5200123786926,33.8375289440155,12.460672616958618,30
822,8,162,0.0595577098429203,476.258636713028,34.01720571517944,12.475860834121704,30
823,8,162,0.0261666942387819,476.8069038391113,34.017563581466675,12.490804672241213,30
824,8,162,0.0115968529134988,477.3661673069,34.03556251525879,12.503856658935549,30
825,8,162,0.0024626592639833,477.9084014892578,34.045565605163574,12.52090859413147,30
826,8,162,0.0197698138654232,478.4465608596802,34.046008586883545,12.536402702331545,30
827,8,162,0.0270449426025152,478.99199891090393,34.06338977813721,12.55262565612793,30
828,8,163,0.0414971411228179,479.71010088920593,34.223331689834595,12.569446802139282,30
829,8,163,0.0428474694490432,480.2556748390198,34.2241735458374,12.585425853729248,30
830,8,163,0.0583324879407882,480.82631754875183,34.26192355155945,12.60145878791809,30
831,8,163,0.0315229520201683,481.3852572441101,34.29585838317871,12.614698886871338,30
832,8,163,0.1060807481408119,481.9242391586304,34.29622840881348,12.632351875305176,30
833,8,164,0.0444323383271694,482.6327698230744,34.46423029899597,12.64513373374939,30
834,8,164,0.0122288847342133,483.1661467552185,34.47412633895874,12.66077971458435,30
835,8,164,0.0180869009345769,483.7027370929718,34.47446322441101,12.676063776016235,30
836,8,164,0.0131279993802309,484.2519383430481,34.47895622253418,12.692511796951294,30
837,8,164,0.0773355215787887,484.8127505779266,34.479374170303345,12.70745086669922,30
838,8,164,0.0422400161623954,485.3626589775085,34.4802131652832,12.720201969146729,30
839,8,165,0.0131183620542287,486.07713174819946,34.65475821495056,12.738582134246826,30
840,8,165,0.0109025929123163,486.6186928749085,34.662410259246826,12.752188205718994,30
841,8,165,0.0108673432841897,487.16029810905457,34.67367720603943,12.766316175460815,30
842,8,165,0.0787274986505508,487.70252776145935,34.689948081970215,12.781431198120115,30
843,8,165,0.0031802742742002,488.24034237861633,34.69027304649353,12.79845905303955,30
844,8,166,0.00778783345595,488.94768595695496,34.84850788116455,12.813421964645386,30
845,8,166,0.0045375144109129,489.504670381546,34.86162185668945,12.831079006195068,30
846,8,166,0.0199423506855964,490.0497462749481,34.88604283332825,12.84203314781189,30
847,8,166,0.041207768023014,490.5840017795563,34.89152693748474,12.857988119125366,30
848,8,166,0.005697566550225,491.1267423629761,34.89511489868164,12.874809980392456,30
849,8,167,0.0106728011742234,491.8388278484345,35.057915687561035,12.88508677482605,30
850,8,167,0.0139268366619944,492.3944592475891,35.08009958267212,12.90018367767334,30
851,8,167,0.0129533940926194,492.9512603282929,35.08597660064697,12.918847560882568,30
852,8,167,0.0862865149974823,493.4875199794769,35.09852457046509,12.93807864189148,30
853,8,167,0.0408146083354949,494.0363345146179,35.1113076210022,12.951205730438232,30
854,8,168,0.0107769649475812,494.7534775733948,35.26896643638611,12.967623710632324,30
855,8,168,0.0767183154821395,495.30738973617554,35.269296407699585,12.982964754104614,30
856,8,168,0.028890773653984,495.8418040275574,35.27493143081665,12.99915075302124,30
857,8,168,0.0260378774255514,496.3781089782715,35.279903411865234,13.016681909561155,30
858,8,168,0.0127160381525754,496.93030834198,35.29162240028381,13.031422853469849,30
859,8,169,0.0577789433300495,497.6424436569214,35.454617500305176,13.04857587814331,30
860,8,169,0.013337873853743,498.2074406147003,35.49478244781494,13.058454036712646,30
861,8,169,0.0071414560079574,498.7542703151703,35.528385400772095,13.073858976364136,30
862,8,169,0.0145194921642541,499.3080036640167,35.535213470458984,13.08918595314026,30
863,8,169,0.0533560216426849,499.8475775718689,35.55625653266907,13.104270935058594,30
864,8,169,0.0195987205952405,500.3851008415222,35.573612451553345,13.119832754135132,30
865,8,170,0.0193032659590244,501.09804344177246,35.731600522994995,13.136000633239746,30
866,8,170,0.0201461855322122,501.6511363983154,35.73284864425659,13.15326452255249,30
867,8,170,0.0116631016135215,502.193571805954,35.73884558677673,13.168549537658691,30
868,8,170,0.0469591319561004,502.7426543235779,35.74425458908081,13.18376851081848,30
869,8,170,0.0272746346890926,503.2987105846405,35.74467349052429,13.19989252090454,30
870,8,170,0.016584051772952,503.8593983650208,35.779454708099365,13.214345455169678,30
871,8,170,0.0504979081451892,504.4044642448425,35.780861616134644,13.23091435432434,30
872,8,171,0.0134523715823888,505.1125109195709,35.93732953071594,13.24680233001709,30
873,8,171,0.0148438531905412,505.6583361625672,35.93767070770264,13.26154327392578,30
874,8,171,0.0364169627428054,506.20368790626526,35.94874382019043,13.271276473999023,30
875,8,171,0.0141170443966984,506.74285221099854,35.949132680892944,13.29033136367798,30
876,8,171,0.0952761769294738,507.2942087650299,35.961137771606445,13.307712316513062,30
877,8,172,0.0693612769246101,508.0217831134796,36.13841080665589,13.32360053062439,30
878,8,172,0.0009918978903442,508.5631172657013,36.15274882316589,13.33867645263672,30
879,8,172,0.0196160580962896,509.09593391418457,36.18490886688232,13.353836297988892,30
880,8,172,0.0731633901596069,509.63496136665344,36.18529796600342,13.369078159332275,30
881,8,172,0.0127007476985454,510.1783282756805,36.19743776321411,13.385540008544922,30
882,8,173,0.0281858518719673,510.878849029541,36.35562086105347,13.399441957473757,30
883,8,173,0.023970166221261,511.4247872829437,36.37113070487976,13.415174961090088,30
884,8,173,0.0118733271956443,511.9706163406372,36.378127574920654,13.431105136871338,30
885,8,173,0.0173722952604293,512.5226185321808,36.37843370437622,13.445115089416504,30
886,8,173,0.0076746232807636,513.0711233615875,36.38298273086548,13.460434198379517,30
887,8,174,0.0244838893413543,513.7813446521759,36.54741883277893,13.47572422027588,30
888,8,174,0.0161185916513204,514.3220250606537,36.55147576332092,13.487741231918337,30
889,8,174,0.0030481158755719,514.8642518520355,36.55504488945007,13.503040313720703,30
890,8,174,0.0020734244026243,515.4150574207306,36.55546379089356,13.520050287246704,30
891,8,174,0.0164679959416389,515.9471232891083,36.55588173866272,13.535309314727783,30
892,8,174,0.0361531525850296,516.5021412372589,36.59032487869263,13.546520233154297,30
893,8,175,0.024024436250329,517.2129814624786,36.7522349357605,13.560702323913574,30
894,8,175,0.0063482648693025,517.7694509029388,36.768362045288086,13.57613229751587,30
895,8,175,0.015933234244585,518.3112471103668,36.774817943573,13.590182304382324,30
896,8,175,0.0544972829520702,518.8666317462921,36.80710291862488,13.60517430305481,30
897,8,175,0.001799123128876,519.4111742973328,36.83642601966858,13.61574125289917,30
898,8,176,0.0468976274132728,520.1277794837952,37.012709856033325,13.62766432762146,30
899,8,176,0.0048424955457448,520.6818363666534,37.01310992240906,13.64349627494812,30
900,8,176,0.0310575850307941,521.2244529724121,37.02403998374939,13.657288312911987,30
901,8,176,0.0431721061468124,521.7682220935822,37.0264048576355,13.673097133636476,30
902,8,176,0.0306070856750011,522.3397755622864,37.064398765563965,13.689598083496094,30
903,8,177,0.0757741555571556,523.0718474388123,37.24433469772339,13.706362962722778,30
904,8,177,0.013980645686388,523.6078202724457,37.25159573554993,13.719388008117676,30
905,8,177,0.0126315504312515,524.1609287261963,37.251970529556274,13.735971927642822,30
906,8,177,0.031150871887803,524.7059028148651,37.26205039024353,13.751144886016846,30
907,8,177,0.0199400950223207,525.2611944675446,37.26245737075806,13.764604806900024,30
908,8,178,0.0461524464190006,525.9727349281311,37.41994023323059,13.78190779685974,30
909,8,178,0.0501586720347404,526.5310444831848,37.432016134262085,13.796994686126707,30
910,8,178,0.0394568219780921,527.0732276439667,37.43741703033447,13.810284614562988,30
911,8,178,0.0275168977677822,527.6069865226746,37.4506950378418,13.828941583633425,30
912,8,178,0.1091596484184265,528.14151263237,37.45725297927856,13.845127582550049,30
913,8,179,0.0212157443165779,528.8525540828705,37.63171100616455,13.85439658164978,30
914,8,179,0.0086555918678641,529.3995037078857,37.641762018203735,13.868802547454834,30
915,8,179,0.0266419164836406,529.9520149230957,37.642075061798096,13.883399486541748,30
916,8,179,0.001567029277794,530.5045328140259,37.66323208808899,13.899269342422484,30
917,8,179,0.0218304172158241,531.0514254570007,37.67449498176575,13.914555311203005,30
918,8,179,0.0110178925096988,531.60449385643,37.68062210083008,13.929819345474243,30
919,8,180,0.1473188996315002,532.3055233955383,37.835267066955566,13.945298433303831,30
920,8,180,0.0011989466147497,532.8593208789825,37.865079164505005,13.96303939819336,30
921,8,180,0.0177857968956232,533.4021348953247,37.87127923965454,13.976988315582275,30
922,8,180,0.0055099283345043,533.9487302303314,37.87744927406311,13.992103338241575,30
923,8,180,0.0023685018531978,534.4898645877838,37.8849732875824,14.0080144405365,30
924,8,181,0.009522221982479,535.2125327587128,38.0404703617096,14.024940252304075,30
925,8,181,0.0013496072497218,535.7516183853149,38.065343379974365,14.040034294128418,30
926,8,181,0.0038196565583348,536.2936360836029,38.074623346328735,14.055375099182127,30
927,8,181,0.0348153263330459,536.8385105133057,38.09154033660889,14.071102142333984,30
928,8,181,0.0078365160152316,537.3779907226562,38.09251642227173,14.086413145065308,30
929,8,181,0.1217675656080246,537.9195630550385,38.112701416015625,14.10020923614502,30
930,8,182,0.0047354092821478,538.6307148933411,38.266592264175415,14.115788221359251,30
931,8,182,0.0558791160583496,539.1770720481873,38.278871297836304,14.133246183395386,30
932,8,182,0.0804593414068222,539.7290995121002,38.28556346893311,14.14861822128296,30
933,8,182,0.0290828123688697,540.2795448303223,38.31710743904114,14.164366245269775,30
934,8,182,0.0208890046924352,540.8147130012512,38.31742835044861,14.178613185882568,30
935,8,183,0.0719051659107208,541.522579908371,38.48164939880371,14.194130182266235,30
936,8,183,0.010717243887484,542.0629596710205,38.48200726509094,14.2107412815094,30
937,8,183,0.0021483188029378,542.5976881980896,38.48231625556946,14.222915410995483,30
938,9,183,0.0335030518472194,542.9927215576172,38.48273730278015,14.237918376922607,30
939,9,183,0.0029832522850483,543.5291037559509,38.483105182647705,14.251955509185793,30
940,9,184,0.0815650969743728,544.2480411529541,38.66256332397461,14.266303539276125,30
941,9,184,0.0201065894216299,544.793622970581,38.66286849975586,14.27953553199768,30
942,9,184,0.0042625502683222,545.3477871417999,38.66325831413269,14.295132637023926,30
943,9,184,0.0157187189906835,545.9036009311676,38.67005228996277,14.310307502746582,30
944,9,184,0.0125328842550516,546.452633857727,38.686089277267456,14.32448148727417,30
945,9,184,0.1118402779102325,546.9941537380219,38.69101643562317,14.342400550842283,30
946,9,185,0.008978565223515,547.7212824821472,38.85175132751465,14.357391357421877,30
947,9,185,0.0027725591789931,548.2576420307159,38.85210251808167,14.371135473251345,30
948,9,185,0.0409299246966838,548.7978627681732,38.86073136329651,14.386592626571655,30
949,9,185,0.0272061321884393,549.3388547897339,38.86110830307007,14.403368711471558,30
950,9,185,0.1228979304432869,549.8801259994507,38.86767339706421,14.415672779083252,30
951,9,186,0.0315917059779167,550.5951535701752,39.02456450462341,14.429955959320068,30
952,9,186,0.0804210603237152,551.1486020088196,39.02912449836731,14.44515299797058,30
953,9,186,0.0314206480979919,551.7156414985657,39.06876850128174,14.45539402961731,30
954,9,186,0.0486459843814373,552.2663903236389,39.09197235107422,14.469143152236938,30
955,9,186,0.0367733724415302,552.8132364749908,39.09238243103027,14.485727071762083,30
956,9,187,0.030992817133665,553.5235512256622,39.24735569953919,14.50106406211853,30
957,9,187,0.0014137208927422,554.0610527992249,39.26378059387207,14.514986038208008,30
958,9,187,0.0569409243762493,554.5977456569672,39.26583361625672,14.531064987182615,30
959,9,187,0.0414472594857215,555.1464755535126,39.29057168960571,14.546204805374146,30
960,9,187,0.0203596167266368,555.6855976581573,39.29115390777588,14.563341856002808,30
961,9,187,0.0281278900802135,556.2449288368225,39.2914879322052,14.574203729629517,30
962,9,188,0.0901501774787902,556.960985660553,39.47365093231201,14.590032815933228,30
963,9,188,0.0006090726237744,557.5361068248749,39.50235295295715,14.604135990142822,30
964,9,188,0.0844986960291862,558.0783989429474,39.51132678985596,14.614076137542725,30
965,9,188,0.0165196117013692,558.6179800033569,39.51562881469727,14.629442930221558,30
966,9,188,0.0115195754915475,559.1589653491974,39.547714948654175,14.640986919403076,30
967,9,188,0.0187766589224338,559.7153170108795,39.57267212867737,14.65440583229065,30
968,9,189,0.1259864419698715,560.4231116771698,39.7556312084198,14.669947862625122,30
969,9,189,0.0386205129325389,560.9686930179596,39.76974320411682,14.683518648147585,30
970,9,189,0.017776783555746,561.5221841335297,39.78196430206299,14.69782280921936,30
971,9,189,0.0217179283499717,562.0604012012482,39.79112720489502,14.710580825805664,30
972,9,189,0.0135119203478097,562.6087727546692,39.79770708084106,14.727247953414915,30
973,9,190,0.0244968049228191,563.5084800720215,40.15475702285767,14.743961811065674,30
974,9,190,0.0086028296500444,564.0496423244476,40.156111001968384,14.759894609451294,30
975,9,190,0.0274366363883018,564.5935232639313,40.163241147995,14.775209665298462,30
976,9,190,0.0104418955743312,565.1467974185944,40.1767680644989,14.790542602539062,30
977,9,190,0.0043755797669291,565.6901164054871,40.17707705497742,14.806721687316896,30
978,9,190,0.069132313132286,566.239991903305,40.17802810668945,14.823569774627686,30
979,9,191,0.0232718270272016,566.9384198188782,40.3465530872345,14.840932846069336,30
980,9,191,0.0129409050568938,567.478652715683,40.36017394065857,14.857287883758543,30
981,9,191,0.026265300810337,568.0052967071533,40.36184501647949,14.871715784072876,30
982,9,191,0.0137208001688122,568.5654656887054,40.38038992881775,14.887874841690063,30
983,9,191,0.0084609407931566,569.1009604930878,40.38543176651001,14.900124788284302,30
984,9,191,0.0557276979088783,569.6302061080933,40.39022970199585,14.91184663772583,30
985,9,192,0.0057154446840286,570.3550372123718,40.57397079467773,14.92721962928772,30
986,9,192,0.0316690057516098,570.898820400238,40.57487869262695,14.942050695419312,30
987,9,192,0.0139595596119761,571.4469459056854,40.59565567970276,14.95655870437622,30
988,9,192,0.0018341684481129,572.0032339096069,40.60750555992127,14.971855878829956,30
