step,epoch,syncs,loss,time,exper_id
15,1,15,2.304565191268921,8.206920862197876,19
16,1,16,2.300658702850342,8.603648662567139,19
17,1,17,2.304243803024292,8.987263202667236,19
18,1,18,2.302030086517334,9.367359399795532,19
19,1,19,2.300112724304199,9.747952699661257,19
20,1,20,2.30350399017334,10.13499927520752,19
21,1,21,2.3049001693725586,10.518891096115112,19
22,1,22,2.3000593185424805,10.910387754440308,19
23,1,23,2.2984066009521484,11.293967723846436,19
24,1,24,2.2972683906555176,11.6707866191864,19
25,1,25,2.298452615737915,12.05135464668274,19
26,1,26,2.303051948547364,12.435368537902832,19
27,1,27,2.3168692588806152,12.820420026779177,19
28,1,28,2.301721572875977,13.197342872619627,19
29,1,29,2.300797462463379,13.586209535598757,19
30,1,30,2.297461748123169,13.986150979995728,19
31,1,31,2.301039457321167,14.372409105300903,19
32,1,32,2.284700870513916,14.752485513687134,19
33,1,33,2.2951643466949463,15.140329360961914,19
34,1,34,2.298081636428833,15.525652170181274,19
35,1,35,2.2167809009552,15.91416335105896,19
36,1,36,2.247838497161865,16.2997088432312,19
37,1,37,2.270226001739502,16.67143702507019,19
38,1,38,2.219076633453369,17.053035497665405,19
39,1,39,2.2008161544799805,17.44123935699463,19
40,1,40,2.262490749359131,17.818962574005127,19
41,1,41,2.237266778945923,18.20799040794373,19
42,1,42,2.189449548721313,18.58225131034851,19
43,1,43,2.2340986728668213,18.968786001205444,19
44,1,44,2.2901740074157715,19.35496211051941,19
45,1,45,2.301380157470703,19.73356914520264,19
46,1,46,2.302010059356689,20.10594749450684,19
47,1,47,2.302990436553955,20.48111057281494,19
48,1,48,2.302108764648437,20.85152506828308,19
49,1,49,2.30366849899292,21.23778700828552,19
50,1,50,2.303009271621704,21.61769819259644,19
51,1,51,2.302010059356689,22.157681941986084,19
52,1,52,2.302402973175049,22.52965521812439,19
53,1,53,2.3031508922576904,22.90982174873352,19
54,1,54,2.3020243644714355,23.289477825164795,19
55,1,55,2.301757335662842,23.661678552627563,19
56,1,56,2.302417278289795,24.052709579467773,19
57,1,57,2.30276870727539,24.42400860786438,19
58,1,58,2.3029167652130127,24.80346703529358,19
59,2,59,2.30240535736084,25.69746828079224,19
60,2,60,2.30279541015625,26.06010937690735,19
61,2,61,2.3029708862304688,26.44542098045349,19
62,2,62,2.3027029037475586,26.82056427001953,19
63,2,63,2.303414821624756,27.19625759124756,19
64,2,64,2.302197456359864,27.5781307220459,19
65,2,65,2.30210828781128,27.96333265304565,19
66,2,66,2.302959680557251,28.33284282684326,19
67,2,67,2.302701950073242,28.709216117858887,19
68,2,68,2.3033835887908936,29.088114500045776,19
69,2,69,2.302870512008667,29.4638466835022,19
70,2,70,2.3023695945739746,29.852949857711792,19
71,2,71,2.3026840686798096,30.249446868896484,19
72,2,72,2.301919460296631,30.61899209022522,19
73,2,73,2.302343368530273,30.99513030052185,19
74,2,74,2.3031911849975586,31.370636701583862,19
75,2,75,2.302804708480835,31.75000262260437,19
76,2,76,2.302757978439331,32.15638208389282,19
77,2,77,2.3028366565704346,32.55379056930542,19
78,2,78,2.304484367370605,32.91905856132507,19
79,2,79,2.301379680633545,33.296897172927856,19
80,2,80,2.301241874694824,33.68043923377991,19
81,2,81,2.302818298339844,34.07356309890747,19
82,2,82,2.301791191101074,34.461811780929565,19
83,2,83,2.302872896194458,34.8307740688324,19
84,2,84,2.303164482116699,35.20444130897522,19
85,2,85,2.3025569915771484,35.57557439804077,19
86,2,86,2.30154800415039,35.95008206367493,19
87,2,87,2.303029775619507,36.33154606819153,19
88,2,88,2.3008675575256348,36.70328760147095,19
89,2,89,2.301738739013672,37.10298776626587,19
90,2,90,2.302255392074585,37.47459864616394,19
91,2,91,2.3037109375,37.87363076210022,19
92,2,92,2.3025999069213867,38.25956344604492,19
93,2,93,2.3023266792297363,38.63969087600708,19
94,2,94,2.30281138420105,39.01390218734741,19
95,2,95,2.303093433380127,39.39987230300903,19
96,2,96,2.302152156829834,39.784608364105225,19
97,2,97,2.3025290966033936,40.16715788841248,19
98,2,98,2.304250240325928,40.54283499717712,19
99,2,99,2.301152229309082,40.92343783378601,19
100,2,100,2.300511360168457,41.29862189292908,19
101,2,101,2.303053140640259,41.67376327514648,19
102,2,102,2.30302357673645,42.054566383361816,19
103,2,103,2.301974534988404,42.43397402763367,19
104,2,104,2.306238174438477,42.80579280853272,19
105,2,105,2.300334930419922,43.17385482788086,19
106,2,106,2.302154779434204,43.53920030593872,19
107,2,107,2.298374652862549,43.91675901412964,19
108,2,108,2.3034653663635254,44.294740200042725,19
109,2,109,2.301331043243408,44.68117547035217,19
110,2,110,2.304996490478516,45.05848431587219,19
111,2,111,2.302363872528076,45.43707609176636,19
112,2,112,2.2998621463775635,45.81301259994507,19
113,2,113,2.29955530166626,46.18381333351135,19
114,2,114,2.303485155105591,46.56597828865051,19
115,2,115,2.301785469055176,46.94498491287232,19
116,2,116,2.3044025897979736,47.3186354637146,19
117,3,117,2.3001632690429688,48.2196831703186,19
118,3,118,2.29826283454895,48.58567810058594,19
119,3,119,2.3083176612854004,48.967018127441406,19
120,3,120,2.2965688705444336,49.334839820861816,19
121,3,121,2.3000216484069824,49.72211956977844,19
122,3,122,2.302398681640625,50.13154911994934,19
123,3,123,2.2938828468322754,50.518718957901,19
124,3,124,2.3007850646972656,50.894004344940186,19
125,3,125,2.297584056854248,51.28830075263977,19
126,3,126,2.298281669616699,51.66479277610779,19
127,3,127,2.299588680267334,52.04738664627075,19
128,3,128,2.306206226348877,52.43464469909668,19
129,3,129,2.31131362915039,52.79970359802246,19
130,3,130,2.298682689666748,53.179510831832886,19
131,3,131,2.289854049682617,53.55538463592529,19
132,3,132,2.3042984008789062,53.94740009307861,19
133,3,133,2.2832343578338623,54.31762838363648,19
134,3,134,2.283705234527588,54.69577646255493,19
135,3,135,2.2851035594940186,55.11384630203247,19
136,3,136,2.287062406539917,55.484052658081055,19
137,3,137,2.300539493560791,55.867908000946045,19
138,3,138,2.3179678916931152,56.24655032157898,19
139,3,139,2.2754695415496826,56.62537884712219,19
140,3,140,2.239896774291992,57.01185989379883,19
141,3,141,2.2405405044555664,57.386268615722656,19
142,3,142,2.190744400024414,57.77872967720032,19
143,3,143,2.1572201251983643,58.15466713905335,19
144,3,144,2.021646022796631,58.53316044807434,19
145,3,145,1.8967671394348145,58.9123809337616,19
146,3,146,1.8678046464920044,59.29280877113342,19
147,3,147,2.01653790473938,59.66794157028198,19
148,3,148,2.198381900787353,60.05393981933594,19
149,3,149,1.7784605026245115,60.42790842056274,19
150,3,150,1.6888904571533203,60.832035303115845,19
151,3,151,1.6279995441436768,61.22046732902527,19
152,3,152,1.546945333480835,61.59945750236511,19
153,3,153,1.7438170909881592,61.982745885849,19
154,3,154,1.575636625289917,62.37005090713501,19
155,3,155,1.558767318725586,62.75414419174194,19
156,3,156,1.4818828105926514,63.128395557403564,19
157,3,157,1.3837852478027344,63.51925015449524,19
158,3,158,1.3991397619247437,63.884557247161865,19
159,3,159,1.3469033241271973,64.26322031021118,19
160,3,160,1.1905014514923096,64.63468503952026,19
161,3,161,1.173694133758545,65.01653003692627,19
162,3,162,1.2382123470306396,65.41146659851074,19
163,3,163,1.2245972156524658,65.79468297958374,19
164,3,164,1.1465212106704712,66.16875314712524,19
165,3,165,1.0108356475830078,66.54586338996887,19
166,3,166,1.0898780822753906,66.94522738456726,19
167,3,167,0.8877630233764648,67.33004331588745,19
168,3,168,0.8982223868370056,67.70168733596802,19
169,3,169,1.157270908355713,68.07559418678284,19
170,3,170,1.9975134134292605,68.45395159721375,19
171,3,171,0.9060941934585572,68.83459401130676,19
172,3,172,1.0449280738830566,69.21904253959656,19
173,3,173,0.9896987676620485,69.60157799720764,19
174,3,174,0.8606538772583008,69.97186279296875,19
175,3,175,0.9328922033309937,70.367840051651,19
176,4,176,1.0733308792114258,71.26462864875793,19
177,4,177,0.8329188823699951,71.64411044120789,19
178,4,178,0.8941682577133179,72.0206995010376,19
179,4,179,0.9149887561798096,72.39886116981506,19
180,4,180,0.8848970532417297,72.77850580215454,19
181,4,181,0.7698454856872559,73.16772222518921,19
182,4,182,0.6705542206764221,73.55759000778198,19
183,4,183,0.7737051248550415,73.93976616859436,19
184,4,184,0.8012793660163879,74.30759525299072,19
185,4,185,0.6454776525497437,74.69359827041626,19
186,4,186,0.6330622434616089,75.06962275505066,19
187,4,187,0.70293790102005,75.4504907131195,19
188,4,188,0.5275155901908875,75.83258008956909,19
189,4,189,0.8622927069664001,76.21158456802368,19
190,4,190,0.6327504515647888,76.58594846725464,19
191,4,191,0.7058230638504028,76.95682573318481,19
192,4,192,0.5124608278274536,77.32772707939148,19
193,4,193,0.6803222894668579,77.71991539001465,19
194,4,194,0.4560660719871521,78.08662819862366,19
195,4,195,0.6685954332351685,78.45566654205322,19
196,4,196,0.4992773532867431,78.82762598991394,19
197,4,197,0.4130230545997619,79.214759349823,19
198,4,198,0.387661337852478,79.588054895401,19
199,4,199,0.4988536834716797,79.96531462669373,19
200,4,200,0.4814760088920593,80.34276509284973,19
201,4,201,0.3013554811477661,80.7402651309967,19
202,4,202,0.3369272947311401,81.10748219490051,19
203,4,203,0.3921989500522613,81.48415756225586,19
204,4,204,0.433551549911499,81.88210415840149,19
205,4,205,0.5916464328765869,82.26030445098877,19
206,4,206,0.5194050073623657,82.63448071479797,19
207,4,207,0.370037704706192,83.01059436798096,19
208,4,208,0.3917198479175567,83.38001108169556,19
209,4,209,0.5736870765686035,83.75206112861633,19
210,4,210,0.327073335647583,84.15059065818787,19
211,4,211,0.4636489152908325,84.52466773986816,19
212,4,212,0.4270572066307068,84.91553235054016,19
213,4,213,0.3039092719554901,85.29498624801636,19
214,4,214,0.2566671669483185,85.68042540550232,19
215,4,215,0.27741539478302,86.06788063049316,19
216,4,216,0.3917736411094665,86.4345338344574,19
217,4,217,0.5120166540145874,86.80641222000122,19
218,4,218,0.4251682758331299,87.17885875701904,19
219,4,219,0.2266091108322143,87.57801699638367,19
220,4,220,0.3654123544692993,87.95883011817932,19
221,4,221,0.2569128274917602,88.33381986618042,19
222,4,222,0.2049041837453842,88.73005747795105,19
223,4,223,0.4692738950252533,89.10997915267944,19
224,4,224,0.2629358768463135,89.49271988868713,19
225,4,225,0.3097482025623321,89.88826751708984,19
226,4,226,0.2762926518917084,90.2730758190155,19
227,4,227,0.2870575487613678,90.64585065841676,19
228,4,228,0.2764420509338379,91.04447412490843,19
229,4,229,0.2745435237884521,91.43154549598694,19
230,4,230,0.226804494857788,91.80718493461607,19
231,4,231,0.2996789216995239,92.19701027870178,19
232,4,232,0.2766551971435547,92.58214282989502,19
233,4,233,0.3422591388225555,92.9575901031494,19
234,5,234,0.2948214411735534,93.8228771686554,19
235,5,235,0.2982912361621856,94.2093312740326,19
236,5,236,0.2738358080387115,94.59527969360352,19
237,5,237,0.3159971237182617,94.9676959514618,19
238,5,238,0.282774806022644,95.4944350719452,19
239,5,239,0.2976019978523254,95.87258243560792,19
240,5,240,0.3463416993618011,96.24476623535156,19
241,5,241,0.2367593646049499,96.61642742156982,19
242,5,242,0.3953349590301513,96.99862790107728,19
243,5,243,0.3301474452018738,97.38320827484132,19
244,5,244,0.3565149903297424,97.76034498214722,19
245,5,245,0.274331271648407,98.13988757133484,19
246,5,246,0.2241345793008804,98.5153512954712,19
247,5,247,0.2354279160499572,98.91485285758972,19
248,5,248,0.4474498629570007,99.29175114631651,19
249,5,249,0.2980608344078064,99.66852116584778,19
250,5,250,0.1904950439929962,100.058748960495,19
251,5,251,0.2827808260917663,100.43638157844543,19
252,5,252,0.2057709693908691,100.80807852745056,19
253,5,253,0.1741844415664672,101.1871030330658,19
254,5,254,0.1629396677017212,101.57223987579346,19
255,5,255,0.173875480890274,101.95807766914368,19
256,5,256,0.0780998617410659,102.33499312400818,19
257,5,257,0.1444301903247833,102.72036933898926,19
258,5,258,0.3205752968788147,103.09541940689088,19
259,5,259,0.2768409848213196,103.46546030044556,19
260,5,260,0.1979535520076751,103.84549832344057,19
261,5,261,0.2666440606117248,104.22000551223756,19
262,5,262,0.2060848325490951,104.7751166820526,19
263,5,263,0.1763103157281875,105.14720249176024,19
264,5,264,0.1029398590326309,105.5160562992096,19
265,5,265,0.2307824343442917,106.00161957740784,19
266,5,266,0.1893440783023834,106.3789677619934,19
267,5,267,0.2060596793889999,106.75265049934389,19
268,5,268,0.2333114594221115,107.12989568710329,19
269,5,269,0.2287585884332656,107.50479125976562,19
270,5,270,0.2554935216903686,107.89181089401244,19
271,5,271,0.1683339774608612,108.27430033683775,19
272,5,272,0.1681576520204544,108.66074538230896,19
273,5,273,0.1260873973369598,109.03471302986144,19
274,5,274,0.2818902730941772,109.41485404968262,19
275,5,275,0.2179189622402191,109.80416083335876,19
276,5,276,0.1214914768934249,110.17376756668092,19
277,5,277,0.1209096685051918,110.55746865272522,19
278,5,278,0.1135254800319671,110.92432117462158,19
279,5,279,0.0826039612293243,111.30341601371764,19
280,5,280,0.1447989642620086,111.6937062740326,19
281,5,281,0.3029867112636566,112.084214925766,19
282,5,282,0.1875013709068298,112.44102787971497,19
283,5,283,0.1866028606891632,112.81807327270508,19
284,5,284,0.2306259572505951,113.1951551437378,19
285,5,285,0.1512385904788971,113.56338715553284,19
286,5,286,0.1791884303092956,113.93930411338806,19
287,5,287,0.2311205267906189,114.3067557811737,19
288,5,288,0.1028849631547927,114.69700050354004,19
289,5,289,0.1392867267131805,115.07101130485536,19
290,5,290,0.140645831823349,115.4423644542694,19
291,5,291,0.1423676759004593,115.8298020362854,19
292,6,292,0.1319488286972046,116.71915030479433,19
293,6,293,0.2466599345207214,117.09357118606567,19
294,6,294,0.1366144269704818,117.45872139930724,19
295,6,295,0.2959223687648773,117.86000847816469,19
296,6,296,0.2009553462266922,118.2344765663147,19
297,6,297,0.2806493043899536,118.61233353614809,19
298,6,298,0.2361549735069275,118.99202585220335,19
299,6,299,0.140405848622322,119.35823583602904,19
300,6,300,0.2532210350036621,119.73095703125,19
301,6,301,0.2366129457950592,120.1047022342682,19
302,6,302,0.0948508083820343,120.49539923667908,19
303,6,303,0.1493439972400665,120.86841177940369,19
304,6,304,0.1749685704708099,121.24062490463255,19
305,6,305,0.2064123451709747,121.61721849441528,19
306,6,306,0.1515154987573623,121.99542760849,19
307,6,307,0.090399295091629,122.38081955909728,19
308,6,308,0.1331312358379364,122.7548143863678,19
309,6,309,0.1131787970662117,123.14584112167358,19
310,6,310,0.081470713019371,123.5178804397583,19
311,6,311,0.155294194817543,123.90174102783205,19
312,6,312,0.1737519949674606,124.2789704799652,19
313,6,313,0.2135026752948761,124.6449329853058,19
314,6,314,0.1126668900251388,125.02218174934389,19
315,6,315,0.1232325956225395,125.40356016159058,19
316,6,316,0.1471398472785949,125.77450370788574,19
317,6,317,0.2714322209358215,126.15016674995422,19
318,6,318,0.1291910111904144,126.5315523147583,19
319,6,319,0.1179962456226348,126.9096143245697,19
320,6,320,0.1680255681276321,127.27801871299744,19
321,6,321,0.1659640371799469,127.65783905982973,19
322,6,322,0.0665774792432785,128.03917741775513,19
323,6,323,0.2240854799747467,128.413503408432,19
324,6,324,0.068411961197853,128.78906154632568,19
325,6,325,0.1490885913372039,129.18256664276123,19
326,6,326,0.1252675950527191,129.56685137748718,19
327,6,327,0.1255027651786804,129.96415424346924,19
328,6,328,0.1226706206798553,130.3379683494568,19
329,6,329,0.085128515958786,130.71203112602234,19
330,6,330,0.1156298220157623,131.0886936187744,19
331,6,331,0.0340829715132713,131.47269368171692,19
332,6,332,0.0692864209413528,131.85266256332395,19
333,6,333,0.181564375758171,132.24053382873535,19
334,6,334,0.1124187409877777,132.60983419418335,19
335,6,335,0.0940527021884918,132.99886441230774,19
336,6,336,0.0986616462469101,133.3815460205078,19
337,6,337,0.1752944737672805,133.77201962471008,19
338,6,338,0.1699071675539016,134.15322971343994,19
339,6,339,0.1779777109622955,134.52844381332395,19
340,6,340,0.0694105625152587,134.90778517723083,19
341,6,341,0.2514938116073608,135.297101020813,19
342,6,342,0.0503116995096206,135.66968846321106,19
343,6,343,0.0761941149830818,136.0448157787323,19
344,6,344,0.0323713421821594,136.4385688304901,19
345,6,345,0.0394733063876628,136.80532479286194,19
346,6,346,0.1101506501436233,137.1829433441162,19
347,6,347,0.1057462319731712,137.56578040122986,19
348,6,348,0.0877624750137329,137.9394931793213,19
349,6,349,0.0761595144867897,138.311443567276,19
350,6,350,0.1763909459114074,138.68230891227722,19
351,7,351,0.2011539041996002,139.59921383857727,19
352,7,352,0.2098613977432251,139.98165822029114,19
353,7,353,0.2482325136661529,140.35628962516785,19
354,7,354,0.1244380101561546,140.7313597202301,19
355,7,355,0.2671475708484649,141.09998512268066,19
356,7,356,0.2181435227394104,141.47888660430908,19
357,7,357,0.0744539648294448,141.8607006072998,19
358,7,358,0.0984788462519645,142.2319884300232,19
359,7,359,0.0662297308444976,142.61286640167236,19
360,7,360,0.2562259435653686,142.9913408756256,19
361,7,361,0.08818931132555,143.3747570514679,19
362,7,362,0.0573763810098171,143.7512195110321,19
363,7,363,0.1846728175878524,144.14352440834045,19
364,7,364,0.0819884985685348,144.52715516090393,19
365,7,365,0.1553311347961425,144.91125869750977,19
366,7,366,0.1003324091434478,145.28421068191528,19
367,7,367,0.1328520625829696,145.67287516593933,19
368,7,368,0.1110539808869361,146.04131364822388,19
369,7,369,0.1624405533075332,146.42892146110535,19
370,7,370,0.1709174960851669,146.8079080581665,19
371,7,371,0.1049900874495506,147.18196392059326,19
372,7,372,0.1576928198337555,147.5609016418457,19
373,7,373,0.1184739023447036,147.94408917427063,19
374,7,374,0.1444687098264694,148.32882523536682,19
375,7,375,0.0825141370296478,148.70739769935608,19
376,7,376,0.1286853551864624,149.08683967590332,19
377,7,377,0.1461122632026672,149.4492154121399,19
378,7,378,0.1167194247245788,149.83632564544678,19
379,7,379,0.1873655319213867,150.20884609222412,19
380,7,380,0.0711510628461837,150.5970118045807,19
381,7,381,0.1958448737859726,150.97640442848206,19
382,7,382,0.0746356397867202,151.35283279418945,19
383,7,383,0.1808152496814727,151.73273944854736,19
384,7,384,0.0344540365040302,152.10954117774963,19
385,7,385,0.2167576849460601,152.49397110939026,19
386,7,386,0.0940013751387596,152.87905406951904,19
387,7,387,0.1006612405180931,153.25278782844543,19
388,7,388,0.1409909874200821,153.63035988807678,19
389,7,389,0.1507672220468521,154.01207661628723,19
390,7,390,0.1879938095808029,154.38927483558655,19
391,7,391,0.070343017578125,154.78221225738525,19
392,7,392,0.0765540897846221,155.1624960899353,19
393,7,393,0.0941223427653312,155.56101369857788,19
394,7,394,0.0804802179336547,156.0892195701599,19
395,7,395,0.0851053744554519,156.4731833934784,19
396,7,396,0.1434066444635391,156.86363101005554,19
397,7,397,0.0785335004329681,157.2356297969818,19
398,7,398,0.1189890801906585,157.59906244277954,19
399,7,399,0.0990735441446304,157.98981761932373,19
400,7,400,0.1042045205831527,158.364093542099,19
401,7,401,0.1312077641487121,158.74760675430298,19
402,7,402,0.0806365087628364,159.12825059890747,19
403,7,403,0.1130123063921928,159.50216627120972,19
404,7,404,0.0747078657150268,159.87487268447876,19
405,7,405,0.1148489862680435,160.25410866737366,19
406,7,406,0.1071269214153289,160.6260621547699,19
407,7,407,0.0509382262825965,161.00642251968384,19
408,7,408,0.0670865625143051,161.38495683670044,19
409,8,409,0.066040500998497,162.31055402755737,19
410,8,410,0.0521592050790786,162.6979465484619,19
411,8,411,0.1941661834716797,163.07089853286743,19
412,8,412,0.1320502310991287,163.45048236846924,19
413,8,413,0.1551973670721054,163.83099269866943,19
414,8,414,0.0812101364135742,164.20643377304077,19
415,8,415,0.1243078112602233,164.58267426490784,19
416,8,416,0.0942237377166748,164.97415804862976,19
417,8,417,0.1214994713664054,165.34863591194153,19
418,8,418,0.1590554416179657,165.73325037956238,19
419,8,419,0.1820613443851471,166.11626482009888,19
420,8,420,0.0908280611038208,166.49548244476318,19
421,8,421,0.1177573129534721,166.86907720565796,19
422,8,422,0.0620097629725933,167.25473165512085,19
423,8,423,0.0546993762254715,167.62658190727234,19
424,8,424,0.0740574821829795,168.0242748260498,19
425,8,425,0.0989361554384231,168.4068148136139,19
426,8,426,0.0717768445611,168.79056429862976,19
427,8,427,0.0255288407206535,169.17730379104614,19
428,8,428,0.0517202205955982,169.5605103969574,19
429,8,429,0.1080297902226448,169.9488341808319,19
430,8,430,0.045459222048521,170.3290286064148,19
431,8,431,0.0323475115001201,170.72828722000122,19
432,8,432,0.0444021299481391,171.10695219039917,19
433,8,433,0.1456000506877899,171.48087763786316,19
434,8,434,0.101333849132061,171.85597777366638,19
435,8,435,0.0811011493206024,172.23742842674255,19
436,8,436,0.1285571455955505,172.6306507587433,19
437,8,437,0.1229567527770996,173.04847764968872,19
438,8,438,0.0556441359221935,173.42749500274658,19
439,8,439,0.0472524352371692,173.8113534450531,19
440,8,440,0.1266730725765228,174.18714928627014,19
441,8,441,0.0261361021548509,174.55720210075378,19
442,8,442,0.1115534454584121,174.9291033744812,19
443,8,443,0.1690700799226761,175.30639672279358,19
444,8,444,0.0817887037992477,175.6745491027832,19
445,8,445,0.0931278243660926,176.04493880271912,19
446,8,446,0.0316381007432937,176.428631067276,19
447,8,447,0.0800980329513549,176.80433177947998,19
448,8,448,0.0620238222181797,177.18958926200867,19
449,8,449,0.1196012198925018,177.5673315525055,19
450,8,450,0.0995866060256958,177.94764018058777,19
451,8,451,0.0489286445081234,178.3304033279419,19
452,8,452,0.1760692298412323,178.70714378356934,19
453,8,453,0.1061865389347076,179.1114273071289,19
454,8,454,0.161320075392723,179.49295234680176,19
455,8,455,0.1035856381058693,179.87373757362366,19
456,8,456,0.1405068337917328,180.2568840980529,19
457,8,457,0.090886116027832,180.62567114830017,19
458,8,458,0.1554958820343017,181.00051426887512,19
459,8,459,0.1087624132633209,181.3847870826721,19
460,8,460,0.0590523444116115,181.75897359848025,19
461,8,461,0.1753176152706146,182.1570167541504,19
462,8,462,0.0616849474608898,182.5399043560028,19
463,8,463,0.185023695230484,182.9128494262696,19
464,8,464,0.0432439744472503,183.29850101470947,19
465,8,465,0.0292007066309452,183.6810131072998,19
466,8,466,0.1097250282764434,184.06483626365664,19
467,9,467,0.1135120391845703,184.97472095489505,19
468,9,468,0.0972068458795547,185.34860682487488,19
469,9,469,0.0698020309209823,185.7245140075684,19
470,9,470,0.087343730032444,186.1172888278961,19
471,9,471,0.1257602572441101,186.4861524105072,19
472,9,472,0.0692431479692459,186.85544180870056,19
473,9,473,0.0771286636590957,187.226065158844,19
474,9,474,0.0986475422978401,187.59972882270813,19
475,9,475,0.0596406310796737,187.9711968898773,19
476,9,476,0.032651349902153,188.3463158607483,19
477,9,477,0.0618801563978195,188.7239384651184,19
478,9,478,0.0546830184757709,189.10573053359985,19
479,9,479,0.1183530688285827,189.4779405593872,19
480,9,480,0.0518454387784004,189.867440700531,19
481,9,481,0.1459724754095077,190.2384889125824,19
482,9,482,0.0751657634973526,190.76652932167053,19
483,9,483,0.1337985545396804,191.14777302742004,19
484,9,484,0.0979096442461013,191.5285198688507,19
485,9,485,0.1044494062662124,191.90698385238647,19
486,9,486,0.1294045150279998,192.2877380847931,19
487,9,487,0.0480811148881912,192.6708931922913,19
488,9,488,0.0503539033234119,193.05145382881165,19
489,9,489,0.047439768910408,193.4352788925171,19
490,9,490,0.0678521394729614,193.81390714645383,19
491,9,491,0.0809554606676101,194.19906902313232,19
492,9,492,0.1141047626733779,194.5673451423645,19
493,9,493,0.191919133067131,194.9530177116394,19
494,9,494,0.018343886360526,195.33175778388977,19
495,9,495,0.090652659535408,195.70103645324707,19
496,9,496,0.1006101742386818,196.09085392951965,19
497,9,497,0.0348220542073249,196.4771361351013,19
498,9,498,0.2226466536521911,196.8622689247132,19
499,9,499,0.0846971943974495,197.26211977005005,19
500,9,500,0.1326824277639389,197.63534665107727,19
501,9,501,0.0636092200875282,198.02551436424253,19
502,9,502,0.0319515615701675,198.4082624912262,19
503,9,503,0.0457560792565345,198.7874066829681,19
504,9,504,0.0611614361405372,199.1813292503357,19
505,9,505,0.0275523401796817,199.5712139606476,19
506,9,506,0.0766946747899055,199.94658279418945,19
507,9,507,0.0690184086561203,200.32312107086184,19
508,9,508,0.0616456046700477,200.704375743866,19
509,9,509,0.0924111828207969,201.09133386611936,19
510,9,510,0.06873120367527,201.46273708343503,19
511,9,511,0.0471626296639442,201.8495500087738,19
512,9,512,0.0446799546480178,202.2220892906189,19
513,9,513,0.1282013803720474,202.60864400863647,19
514,9,514,0.0888796523213386,202.9832990169525,19
515,9,515,0.114192247390747,203.3874454498291,19
516,9,516,0.1201987564563751,203.76624035835263,19
517,9,517,0.0643925815820694,204.1501021385193,19
518,9,518,0.0809166431427002,204.53305959701527,19
519,9,519,0.0285965390503406,204.916836977005,19
520,9,520,0.0667063370347023,205.28979206085205,19
521,9,521,0.0748397707939148,205.6653888225556,19
522,9,522,0.0817064642906189,206.0461049079895,19
523,9,523,0.0488362833857536,206.42318439483645,19
524,9,524,0.0585923939943313,206.8078751564026,19
525,9,525,0.0220189318060874,207.1752347946167,19
526,10,526,0.0852891206741333,208.04299783706665,19
527,10,527,0.0270597003400325,208.41061878204343,19
528,10,528,0.1176112592220306,208.7871460914612,19
529,10,529,0.0703936070203781,209.163476228714,19
530,10,530,0.1028674021363258,209.5505790710449,19
531,10,531,0.1447396576404571,209.9277381896973,19
532,10,532,0.0305459741503,210.30824160575867,19
533,10,533,0.0270497910678386,210.7059943675995,19
534,10,534,0.1034128963947296,211.1271405220032,19
535,10,535,0.0244145411998033,211.514229297638,19
536,10,536,0.02455067448318,211.8878893852234,19
537,10,537,0.0385664403438568,212.29644227027893,19
538,10,538,0.0364328548312187,212.6778149604797,19
539,10,539,0.0418761894106864,213.06198620796204,19
540,10,540,0.0468598268926143,213.4336633682251,19
541,10,541,0.0188002120703458,213.8119342327118,19
542,10,542,0.0859838128089904,214.20174884796145,19
543,10,543,0.0455147214233875,214.5863626003265,19
544,10,544,0.1486310809850692,214.9619307518005,19
545,10,545,0.0386618264019489,215.3433740139008,19
546,10,546,0.0748190581798553,215.714035987854,19
547,10,547,0.0672384053468704,216.09868001937863,19
548,10,548,0.1005449220538139,216.4747679233551,19
549,10,549,0.0593191757798194,216.8671748638153,19
550,10,550,0.1003781110048294,217.2514591217041,19
551,10,551,0.0239015389233827,217.6483697891236,19
552,10,552,0.0663071051239967,218.0169467926025,19
553,10,553,0.0222584884613752,218.3885564804077,19
554,10,554,0.0460458919405937,218.79071140289307,19
555,10,555,0.0279171727597713,219.1857624053955,19
556,10,556,0.032028704881668,219.56414365768435,19
557,10,557,0.0441667512059211,219.94978284835813,19
558,10,558,0.0993050038814544,220.3306241035461,19
559,10,559,0.0559278987348079,220.69621658325195,19
560,10,560,0.043498869985342,221.0794332027436,19
561,10,561,0.0112766493111848,221.4556729793549,19
562,10,562,0.0096814297139644,221.8567612171173,19
563,10,563,0.0473531857132911,222.23048424720764,19
564,10,564,0.0230992119759321,222.60122537612915,19
565,10,565,0.0672973245382309,222.97274518013,19
566,10,566,0.097400926053524,223.3513100147248,19
567,10,567,0.0675842091441154,223.7258121967316,19
568,10,568,0.0746065750718116,224.1053056716919,19
569,10,569,0.0068103298544883,224.4927740097046,19
570,10,570,0.0606413073837757,224.8570971488953,19
571,10,571,0.027117446064949,225.2245020866394,19
572,10,572,0.017580572515726,225.66119408607483,19
573,10,573,0.0498654097318649,226.03575539588928,19
574,10,574,0.0603082701563835,226.406275510788,19
575,10,575,0.0124605149030685,226.7841513156891,19
576,10,576,0.0218000374734401,227.17142486572263,19
577,10,577,0.0807288736104965,227.54082822799683,19
578,10,578,0.0496021956205368,227.92339491844177,19
579,10,579,0.0427511855959892,228.3113899230957,19
