step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
173,2,11,0.349345862865448,4.378596544265747,0.0032756328582763,0.0008168220520019,3
174,2,11,0.3890503644943237,4.39545750617981,0.0032777786254882,0.000821828842163,3
175,2,11,0.4946124255657196,4.412948369979858,0.0032808780670166,0.0008277893066406,3
176,2,11,0.2211496233940124,4.429797172546387,0.0032830238342285,0.0008296966552734,3
177,2,11,0.3062784671783447,4.446246147155762,0.0032861232757568,0.0008325576782226,3
178,2,11,0.3454620540142059,4.46251654624939,0.0032882690429687,0.0008356571197509,3
179,2,11,0.4031928181648254,4.478181600570679,0.0032901763916015,0.0008394718170166,3
180,2,11,0.688663125038147,4.49460768699646,0.0032923221588134,0.0008454322814941,3
181,2,11,0.2469299286603927,4.511312961578369,0.0032944679260253,0.0008494853973388,3
182,2,11,0.2859159111976623,4.527334213256836,0.0032973289489746,0.0008566379547119,3
183,2,11,0.2567136287689209,4.542991638183594,0.0032992362976074,0.000861644744873,3
184,2,11,0.3223016560077667,4.558908700942993,0.0033011436462402,0.0008645057678222,3
185,2,11,0.3245039284229278,4.575695753097534,0.0033032894134521,0.0008666515350341,3
186,2,11,0.3447215557098388,4.59253716468811,0.003305435180664,0.0008704662322998,3
187,2,11,0.3021792769432068,4.609110116958618,0.0033073425292968,0.0008773803710937,3
188,2,11,0.4950659573078155,4.62544846534729,0.003310203552246,0.0008802413940429,3
189,2,11,0.3165488541126251,4.642401456832886,0.0033133029937744,0.0008864402770996,3
190,2,11,0.4018984735012054,4.658318281173706,0.0033161640167236,0.0008904933929443,3
191,2,11,0.2215442657470703,4.67519998550415,0.0033190250396728,0.0008935928344726,3
192,2,11,0.2579849362373352,4.691654205322266,0.0033221244812011,0.0009026527404785,3
193,2,11,0.2702235579490661,4.708042621612549,0.0033240318298339,0.0009064674377441,3
194,2,11,0.7777127027511597,4.724968433380127,0.0033271312713623,0.0009114742279052,3
195,2,11,0.3447775840759277,4.741370439529419,0.0033299922943115,0.0009164810180664,3
196,2,11,0.4637722671031952,4.758445262908936,0.0033321380615234,0.0009195804595947,3
197,2,11,0.4329113662242889,4.775880336761475,0.0033352375030517,0.0009264945983886,3
198,2,11,0.2606284320354461,4.792178630828857,0.00333833694458,0.0009324550628662,3
199,2,11,0.3529441654682159,4.809923887252808,0.0033404827117919,0.0009365081787109,3
200,2,11,0.4009652733802795,4.826980113983154,0.0033433437347412,0.0009427070617675,3
201,2,11,0.3966672122478485,4.844085693359375,0.0033464431762695,0.0009517669677734,3
202,2,11,0.310407280921936,4.860181570053101,0.0033483505249023,0.0009567737579345,3
203,2,11,0.3589661121368408,4.876858234405518,0.0033543109893798,0.0009629726409912,3
204,2,11,0.3461968302726745,4.895442247390747,0.0033564567565917,0.0009679794311523,3
205,2,11,0.7060714960098267,4.91197395324707,0.0033586025238037,0.0009739398956298,3
206,2,11,0.273564726114273,4.928452014923096,0.003361701965332,0.0009839534759521,3
207,2,11,0.459080696105957,4.94510817527771,0.0033645629882812,0.0009880065917968,3
208,2,11,0.4153399467468261,4.964004755020142,0.0033676624298095,0.000993013381958,3
209,2,12,0.3787146508693695,4.98219108581543,0.0033717155456542,0.0009968280792236,3
210,2,12,0.2549654841423034,4.998928070068359,0.0033738613128662,0.001004934310913,3
211,2,12,0.4012430906295776,5.015732526779175,0.0033779144287109,0.0010099411010742,3
212,2,12,0.2621385157108307,5.031752586364746,0.0033810138702392,0.0010139942169189,3
213,2,12,0.2367847859859466,5.048649787902832,0.0033848285675048,0.00101900100708,3
214,2,12,0.4226568341255188,5.065520524978638,0.0033869743347167,0.0010230541229248,3
215,2,12,0.6515947580337524,5.081637382507324,0.0033900737762451,0.0010299682617187,3
216,2,12,0.3943296372890472,5.098493576049805,0.0033931732177734,0.0010321140289306,3
217,2,12,0.2098447829484939,5.115212678909302,0.0033953189849853,0.0010380744934082,3
218,2,12,0.4607085287570953,5.132246494293213,0.0033984184265136,0.0010459423065185,3
219,2,12,0.2920864820480346,5.148819923400879,0.0034003257751464,0.0010499954223632,3
220,2,12,0.334934651851654,5.1616833209991455,0.0034072399139404,0.0010569095611572,3
221,2,12,0.2928812205791473,5.178016662597656,0.0034101009368896,0.0010609626770019,3
222,2,12,0.4101051092147827,5.194484233856201,0.0034129619598388,0.0010650157928466,3
223,2,12,0.3065621852874756,5.210970401763916,0.003415822982788,0.0010709762573242,3
224,2,12,0.3418639302253723,5.22667407989502,0.00341796875,0.0010740756988525,3
225,2,12,0.2900100946426391,5.243750095367432,0.0034198760986328,0.0010790824890136,3
226,2,12,0.2223043888807296,5.259698152542114,0.0034217834472656,0.0010840892791748,3
227,2,12,0.3647340834140777,5.275566577911377,0.0034236907958984,0.0010890960693359,3
228,2,12,0.2776646614074707,5.292856216430664,0.0034267902374267,0.0010950565338134,3
229,2,12,0.2829397022724151,5.308976650238037,0.0034296512603759,0.0010981559753417,3
230,2,12,0.3077592849731445,5.325639963150024,0.0034315586090087,0.0011012554168701,3
231,2,12,0.1959933787584304,5.341375112533569,0.0034334659576416,0.0011053085327148,3
232,2,12,0.42734095454216,5.357895851135254,0.0034353733062744,0.0011103153228759,3
233,2,12,0.2223317921161651,5.375002145767212,0.0034363269805908,0.0011122226715087,3
234,2,12,0.5545170307159424,5.391324281692505,0.0034394264221191,0.0011160373687744,3
235,3,12,0.4625373482704162,5.396684646606445,0.0034403800964355,0.001122236251831,3
236,3,12,0.398896187543869,5.4131693840026855,0.0034425258636474,0.0011260509490966,3
237,3,12,0.3738274574279785,5.429613828659058,0.0034444332122802,0.0011310577392578,3
238,3,12,0.2176568210124969,5.446746349334717,0.0034475326538085,0.0011370182037353,3
239,3,12,0.3269819319248199,5.463825464248657,0.0034503936767578,0.0011429786682128,3
240,3,12,0.20825757086277,5.481158494949341,0.003453254699707,0.0011489391326904,3
241,3,12,0.3098630309104919,5.497967004776001,0.0034563541412353,0.0011518001556396,3
242,3,12,0.2343512624502182,5.5152552127838135,0.0034584999084472,0.0011568069458007,3
243,3,12,0.2529366016387939,5.531949758529663,0.0034606456756591,0.0011615753173828,3
244,3,12,0.3142269551753998,5.548947095870972,0.0034637451171875,0.0011656284332275,3
245,3,12,0.293300986289978,5.564161777496338,0.0034675598144531,0.0011696815490722,3
246,3,12,0.4655360281467438,5.580003976821899,0.0034704208374023,0.0011734962463378,3
247,3,12,0.1766435354948043,5.596191644668579,0.0034713745117187,0.0011763572692871,3
248,3,13,0.1967853307723999,5.614696264266968,0.0034754276275634,0.0011804103851318,3
249,3,13,0.1415909677743911,5.631097793579102,0.0034773349761962,0.0011844635009765,3
250,3,13,0.2777195274829864,5.64685845375061,0.0034794807434082,0.0011885166168212,3
251,3,13,0.3291950225830078,5.662786483764648,0.0034825801849365,0.0011904239654541,3
252,3,13,0.6027237176895142,5.679150104522705,0.003483772277832,0.0011935234069824,3
253,3,13,0.2546440660953522,5.695147514343262,0.0034856796264648,0.001204490661621,3
254,3,13,0.3205674886703491,5.7107226848602295,0.0034875869750976,0.0012085437774658,3
255,3,13,0.3645364642143249,5.726952314376831,0.0034906864166259,0.0012145042419433,3
256,3,13,0.4084155559539795,5.743249893188477,0.0034937858581542,0.0012183189392089,3
257,3,13,0.2787489593029022,5.761088371276856,0.0034959316253662,0.0012214183807373,3
258,3,13,0.3954818844795227,5.7779505252838135,0.0035009384155273,0.001225471496582,3
259,3,13,0.1738475561141967,5.794478893280029,0.0035040378570556,0.0012295246124267,3
260,3,13,0.3045626878738403,5.811650514602661,0.0035068988800048,0.0012335777282714,3
261,3,13,0.342141330242157,5.827991247177124,0.0035088062286376,0.0012364387512207,3
262,3,13,0.4277819991111755,5.8447558879852295,0.003511905670166,0.0012423992156982,3
263,3,13,0.2987125813961029,5.861749887466431,0.0035140514373779,0.0012474060058593,3
264,3,13,0.3252725601196289,5.877810001373291,0.0035159587860107,0.0012514591217041,3
265,3,13,0.2939112782478332,5.893983364105225,0.0035178661346435,0.0012564659118652,3
266,3,13,0.3003916144371032,5.911711692810059,0.0035200119018554,0.0012605190277099,3
267,3,13,0.5030129551887512,5.928299427032471,0.0035240650177001,0.0012664794921875,3
268,3,13,0.426316887140274,5.945529222488403,0.0035271644592285,0.0012726783752441,3
269,3,13,0.4321077466011047,5.9630656242370605,0.0035321712493896,0.001279592514038,3
270,3,13,0.4129695892333984,5.980717897415161,0.0035343170166015,0.0012845993041992,3
271,3,13,0.2838748395442962,5.9976208209991455,0.0035362243652343,0.0012907981872558,3
272,3,13,0.2362773418426513,6.014951229095459,0.0035393238067626,0.0012958049774169,3
273,3,13,0.3441115617752075,6.031470537185669,0.0035421848297119,0.0013017654418945,3
274,3,13,0.2101669609546661,6.048936367034912,0.0035452842712402,0.0013108253479003,3
275,3,13,0.3771882057189941,6.065438747406006,0.0035474300384521,0.0013139247894287,3
276,3,13,0.2577539682388305,6.0827412605285645,0.0035502910614013,0.0013167858123779,3
277,3,13,0.4049614369869232,6.100096702575684,0.0035552978515625,0.0013208389282226,3
278,3,13,0.4204485416412353,6.116636037826538,0.0035583972930908,0.0013267993927001,3
279,3,13,0.3197457790374756,6.133873224258423,0.00356125831604,0.0013318061828613,3
280,3,13,0.3318580985069275,6.150525808334351,0.0035643577575683,0.0013377666473388,3
281,3,13,0.3129467368125915,6.1676552295684814,0.0035662651062011,0.0013437271118164,3
282,3,13,0.2081453055143356,6.184530735015869,0.0035681724548339,0.001347541809082,3
283,3,13,0.1631600558757782,6.201081991195679,0.0035700798034667,0.0013525485992431,3
284,3,13,0.1836657673120498,6.217679738998413,0.003572940826416,0.0013575553894042,3
285,3,13,0.3151746094226837,6.234906911849976,0.0035748481750488,0.0013654232025146,3
286,3,13,0.331405371427536,6.251787662506104,0.0035789012908935,0.0013694763183593,3
287,3,13,0.3303124904632568,6.268678426742554,0.0035820007324218,0.0013744831085205,3
288,3,13,0.1518750190734863,6.285244464874268,0.0035851001739501,0.0013794898986816,3
289,3,14,0.1952108442783355,6.303882598876953,0.003594160079956,0.0013854503631591,3
290,3,14,0.2576313018798828,6.317267179489136,0.0035972595214843,0.0013926029205322,3
291,3,14,0.1697558760643005,6.333195447921753,0.0036001205444335,0.0013985633850097,3
292,3,14,0.2346224188804626,6.349810361862183,0.0036032199859619,0.0014035701751708,3
293,3,14,0.3953724205493927,6.366018295288086,0.0036063194274902,0.0014116764068603,3
294,3,14,0.3610374927520752,6.38176417350769,0.0036091804504394,0.0014166831970214,3
295,3,14,0.3848196566104889,6.397888660430908,0.0036110877990722,0.0014228820800781,3
296,3,14,0.3992936909198761,6.414692640304565,0.0036141872406005,0.00142502784729,3
297,3,14,0.3234539330005646,6.430573225021362,0.0036172866821289,0.0014300346374511,3
298,3,14,0.2547416090965271,6.446028709411621,0.0036191940307617,0.0014340877532958,3
299,3,14,0.165233314037323,6.462441921234131,0.00362229347229,0.001439094543457,3
300,3,14,0.253702163696289,6.478025436401367,0.0036244392395019,0.0014421939849853,3
301,3,14,0.1423742622137069,6.489537477493286,0.0036265850067138,0.0014483928680419,3
302,3,14,0.4333101809024811,6.506213426589966,0.003629446029663,0.0014514923095703,3
303,3,14,0.5566368699073792,6.523251533508301,0.0036323070526123,0.001455545425415,3
304,3,14,0.3000513613224029,6.539466857910156,0.0036342144012451,0.0014584064483642,3
305,3,14,0.4109056890010834,6.556721210479736,0.003636360168457,0.0014634132385253,3
306,3,14,0.3798270225524902,6.573592662811279,0.0036392211914062,0.0014684200286865,3
307,3,14,0.2525372505187988,6.590817213058472,0.0036420822143554,0.0014774799346923,3
308,3,14,0.2803509831428528,6.608486652374268,0.0036461353302001,0.0014834403991699,3
309,3,14,0.4950148463249206,6.625534534454346,0.0036489963531494,0.0014905929565429,3
310,3,14,0.3503956794738769,6.64229941368103,0.0036501884460449,0.0015015602111816,3
311,3,14,0.2144195139408111,6.659159898757935,0.0036530494689941,0.0015075206756591,3
312,3,14,0.4385445713996887,6.674915790557861,0.0036559104919433,0.0015134811401367,3
313,3,14,0.4877184927463531,6.691056251525879,0.0036590099334716,0.001516580581665,3
314,3,14,0.3504307866096496,6.707551717758179,0.003662109375,0.0015265941619873,3
315,3,14,0.5299505591392517,6.724075078964233,0.0036652088165283,0.0015296936035156,3
316,3,14,0.4097034037113189,6.741040945053101,0.0036680698394775,0.0015347003936767,3
317,3,14,0.3306376338005066,6.758150100708008,0.0036709308624267,0.0015406608581542,3
318,3,14,0.4985900521278381,6.774589776992798,0.0036737918853759,0.0015497207641601,3
319,3,14,0.2755229473114013,6.791684627532959,0.0036768913269042,0.0015535354614257,3
320,3,14,0.3471301198005676,6.8086466789245605,0.0036797523498535,0.0015575885772705,3
321,3,14,0.4322974383831024,6.825796604156494,0.0036816596984863,0.0015637874603271,3
322,3,14,0.299614280462265,6.843654155731201,0.0036835670471191,0.0015687942504882,3
323,3,14,0.4429740309715271,6.859761476516724,0.0036864280700683,0.001572847366333,3
324,3,14,0.4338003695011139,6.876202821731567,0.0036885738372802,0.001584768295288,3
325,3,14,0.1539364755153656,6.8927953243255615,0.0036916732788085,0.0015907287597656,3
326,3,14,0.3688932359218597,6.909034729003906,0.0036957263946533,0.0015976428985595,3
327,3,14,0.2444705069065094,6.925835132598877,0.003699779510498,0.0016055107116699,3
328,3,14,0.3620719909667969,6.942941665649414,0.0037007331848144,0.0016083717346191,3
329,3,14,0.2966954708099365,6.952163934707642,0.0037028789520263,0.0016124248504638,3
330,3,14,0.3844934701919555,6.969260931015015,0.0037047863006591,0.0016145706176757,3
331,3,15,0.4457095563411712,6.987894296646118,0.003713846206665,0.0016195774078369,3
332,3,15,0.2311607301235199,7.005553960800171,0.0037188529968261,0.0016226768493652,3
333,3,15,0.3418044149875641,7.021999597549439,0.003720998764038,0.0016267299652099,3
334,3,15,0.3809647560119629,7.039074897766113,0.00372314453125,0.0016307830810546,3
335,3,15,0.2461427152156829,7.056966066360474,0.0037262439727783,0.001633882522583,3
336,3,15,0.3001794815063476,7.074374675750732,0.0037271976470947,0.0016379356384277,3
337,3,15,0.208977997303009,7.09193754196167,0.0037293434143066,0.001641035079956,3
338,3,15,0.2250050902366638,7.107818126678467,0.0037314891815185,0.0016441345214843,3
339,3,15,0.2499120384454727,7.125451564788818,0.0037345886230468,0.0016472339630126,3
340,3,15,0.2094723731279373,7.141594648361206,0.0037367343902587,0.0016553401947021,3
341,3,15,0.163781076669693,7.1573004722595215,0.0037386417388916,0.0016572475433349,3
342,3,15,0.3485916554927826,7.173357009887695,0.0037415027618408,0.0016634464263916,3
343,3,15,0.2709740102291107,7.18906044960022,0.0037436485290527,0.0016672611236572,3
344,3,15,0.3543155193328857,7.206549644470215,0.0037457942962646,0.0016713142395019,3
345,3,15,0.2990873456001282,7.222628355026245,0.0037479400634765,0.001676321029663,3
346,3,15,0.3686095476150512,7.239312171936035,0.0037510395050048,0.0016803741455078,3
347,3,15,0.273126870393753,7.256256103515625,0.0037539005279541,0.0016884803771972,3
348,3,15,0.2621576488018036,7.27299427986145,0.003756046295166,0.0016934871673583,3
349,3,15,0.2417730540037155,7.28937292098999,0.0037641525268554,0.0016965866088867,3
350,3,15,0.2422753870487213,7.305064678192139,0.0037651062011718,0.0016994476318359,3
351,3,15,0.1490390598773956,7.320770502090454,0.0037691593170166,0.0017035007476806,3
352,4,15,0.2315056771039962,7.326421499252319,0.0037720203399658,0.0017135143280029,3
353,4,15,0.3718045949935913,7.343862533569336,0.0037739276885986,0.0017175674438476,3
354,4,15,0.3564734160900116,7.360164403915405,0.0037758350372314,0.0017244815826416,3
355,4,15,0.2008221745491027,7.377674102783203,0.0037808418273925,0.0017476081848144,3
356,4,15,0.4724921286106109,7.3941590785980225,0.0037829875946044,0.0017545223236083,3
357,4,15,0.2393021881580352,7.411599397659302,0.0037860870361328,0.0017585754394531,3
358,4,15,0.510662317276001,7.429261684417725,0.0037879943847656,0.0017614364624023,3
359,4,15,0.2891350984573364,7.446802377700806,0.0037901401519775,0.0017664432525634,3
360,4,15,0.1632441580295562,7.46293306350708,0.0037922859191894,0.0017695426940917,3
361,4,15,0.3982139527797699,7.47982931137085,0.0037953853607177,0.0017755031585693,3
362,4,15,0.2547531723976135,7.496514320373535,0.0037972927093505,0.0017805099487304,3
363,4,15,0.190683901309967,7.513036251068115,0.0038003921508789,0.0017845630645751,3
364,4,15,0.2273980677127838,7.52942419052124,0.0038022994995117,0.0017883777618408,3
365,4,15,0.3109418153762817,7.544234752655029,0.0038063526153564,0.00179123878479,3
366,4,15,0.3806997537612915,7.562082529067993,0.0038075447082519,0.0017931461334228,3
367,4,15,0.1934958398342132,7.579626560211182,0.0038094520568847,0.0017969608306884,3
368,4,15,0.43022620677948,7.596823930740356,0.003812551498413,0.001802921295166,3
369,4,15,0.2240032255649566,7.613193273544311,0.0038154125213623,0.0018088817596435,3
370,4,15,0.2415475249290466,7.630305290222168,0.0038182735443115,0.0018129348754882,3
371,4,15,0.1268121600151062,7.647076606750488,0.0038313865661621,0.0018198490142822,3
372,4,15,0.251249611377716,7.664100885391235,0.0038332939147949,0.0018227100372314,3
373,4,15,0.2598038911819458,7.681110382080078,0.0038342475891113,0.0018248558044433,3
374,4,16,0.2603749334812164,7.699005126953125,0.0038411617279052,0.0018308162689208,3
375,4,16,0.4185996651649475,7.716123819351196,0.0038442611694335,0.0018348693847656,3
376,4,16,0.1816739290952682,7.733447313308716,0.0038471221923828,0.0018410682678222,3
377,4,16,0.2361316829919815,7.7493250370025635,0.0038502216339111,0.0018441677093505,3
378,4,16,0.1842384338378906,7.766399621963501,0.003852367401123,0.0018472671508789,3
379,4,16,0.2344475239515304,7.782508134841919,0.0038542747497558,0.0018501281738281,3
380,4,16,0.2122130692005157,7.798305749893188,0.003857135772705,0.0018529891967773,3
381,4,16,0.2182754278182983,7.8145928382873535,0.0038602352142333,0.0018579959869384,3
382,4,16,0.3570640683174133,7.830885410308838,0.0038623809814453,0.0018601417541503,3
383,4,16,0.4159116148948669,7.846969842910767,0.0038633346557617,0.0018630027770996,3
384,4,16,0.2020837217569351,7.863349914550781,0.0038652420043945,0.0018680095672607,3
385,4,16,0.3420120179653168,7.879044532775879,0.0038683414459228,0.0018730163574218,3
386,4,16,0.2658623456954956,7.895300149917602,0.0038692951202392,0.0018770694732666,3
387,4,16,0.3461160957813263,7.9121413230896,0.0038723945617675,0.0018820762634277,3
388,4,16,0.2826117873191833,7.93017315864563,0.0038752555847167,0.0018880367279052,3
389,4,16,0.3505642414093017,7.948119163513184,0.0038783550262451,0.0018930435180664,3
390,4,16,0.2286642789840698,7.965168237686157,0.003880500793457,0.0018970966339111,3
391,4,16,0.2641821503639221,7.981798648834228,0.0038824081420898,0.0019030570983886,3
392,4,16,0.2643440663814544,7.998486757278442,0.0038855075836181,0.0019061565399169,3
393,4,16,0.3697420060634613,8.014817237854004,0.0038874149322509,0.0019099712371826,3
394,4,16,0.2363471388816833,8.031840324401855,0.0038895606994628,0.0019140243530273,3
395,4,16,0.2890340387821197,8.04853868484497,0.0038924217224121,0.0019190311431884,3
396,4,16,0.2414154112339019,8.065640211105347,0.003894567489624,0.0019221305847167,3
397,4,16,0.1566982567310333,8.082208395004272,0.0038976669311523,0.0019271373748779,3
398,4,16,0.1856139302253723,8.098523139953613,0.003901720046997,0.0019342899322509,3
399,4,16,0.2232538312673568,8.115734100341797,0.0039057731628417,0.0019392967224121,3
400,4,16,0.1941769421100616,8.133556604385376,0.0039088726043701,0.0019452571868896,3
401,4,16,0.1770631074905395,8.150655269622803,0.003911018371582,0.0019483566284179,3
402,4,16,0.2329273521900177,8.16797137260437,0.0039138793945312,0.0019543170928955,3
403,4,16,0.2029307186603546,8.184923648834229,0.003915786743164,0.0019571781158447,3
404,4,16,0.250527024269104,8.202728033065796,0.0039198398590087,0.0019781589508056,3
405,4,16,0.2722164392471313,8.220058679580688,0.0039229393005371,0.0019831657409667,3
406,4,16,0.2267370522022247,8.237092971801758,0.0039260387420654,0.0019910335540771,3
407,4,16,0.1756743788719177,8.254071712493896,0.0039281845092773,0.0019981861114501,3
408,4,16,0.2040733397006988,8.271251440048218,0.0039312839508056,0.0020041465759277,3
409,4,16,0.2713241875171661,8.289115905761719,0.0039341449737548,0.0020110607147216,3
410,4,16,0.2542586922645569,8.304599523544312,0.0039360523223876,0.0020151138305664,3
411,4,16,0.2520484328269958,8.321547746658325,0.0039370059967041,0.0020170211791992,3
412,4,16,0.3496500551700592,8.33951449394226,0.0039379596710205,0.002018928527832,3
413,4,16,0.3154136836528778,8.357459783554077,0.0039389133453369,0.0020217895507812,3
414,4,16,0.2578840553760528,8.37368392944336,0.0039427280426025,0.0020277500152587,3
415,4,16,0.3715740740299225,8.390574932098389,0.0039458274841308,0.0020327568054199,3
416,4,16,0.3334859907627105,8.407192468643188,0.0039467811584472,0.0020346641540527,3
417,4,16,0.397314965724945,8.423924922943115,0.00394868850708,0.0020368099212646,3
418,4,16,0.2490691691637039,8.44016146659851,0.0039517879486083,0.0020408630371093,3
419,4,16,0.1871849745512008,8.456684350967407,0.0039548873901367,0.0020487308502197,3
420,4,16,0.2228985428810119,8.474082231521606,0.0039558410644531,0.002051830291748,3
421,4,16,0.1552209258079528,8.491228580474854,0.0039567947387695,0.0020539760589599,3
422,4,16,0.1991264820098877,8.508175134658813,0.0039598941802978,0.002065896987915,3
423,4,17,0.1405110508203506,8.52603793144226,0.0039646625518798,0.0020699501037597,3
424,4,17,0.2892516255378723,8.543842792510986,0.0039656162261962,0.0020740032196044,3
425,4,17,0.2339107692241668,8.559591293334961,0.0039675235748291,0.0020790100097656,3
426,4,17,0.3758201897144317,8.575617790222168,0.0039694309234619,0.0020840167999267,3
427,4,17,0.3642500638961792,8.592236757278442,0.0039713382720947,0.0020899772644042,3
428,4,17,0.2484972774982452,8.610355377197266,0.0039732456207275,0.002094030380249,3
429,4,17,0.1485587954521179,8.626699209213257,0.0039751529693603,0.0021009445190429,3
430,4,17,0.3581191897392273,8.64339804649353,0.0039761066436767,0.0021040439605712,3
431,4,17,0.2316400408744812,8.660514831542969,0.0039782524108886,0.0021090507507324,3
432,4,17,0.1875025928020477,8.67707085609436,0.0039801597595214,0.0021131038665771,3
433,4,17,0.1595484465360641,8.69603157043457,0.0039820671081542,0.0021150112152099,3
434,4,17,0.3078649640083313,8.713634967803955,0.0039842128753662,0.0021171569824218,3
435,4,17,0.2806830406188965,8.730674266815186,0.0039873123168945,0.0021243095397949,3
436,4,17,0.1852918267250061,8.747361421585083,0.0039894580841064,0.0021274089813232,3
437,4,17,0.1732792854309082,8.76503038406372,0.0039925575256347,0.0021383762359619,3
438,4,17,0.2997794449329376,8.78219747543335,0.0039935111999511,0.0021414756774902,3
439,4,17,0.2055636346340179,8.799655675888062,0.0039954185485839,0.0021445751190185,3
440,4,17,0.1828909367322921,8.817009925842285,0.0039975643157958,0.0021517276763916,3
441,4,17,0.3979440331459045,8.833993673324585,0.0039985179901123,0.0021557807922363,3
442,4,17,0.388171911239624,8.851527214050293,0.0039994716644287,0.002159833908081,3
443,4,17,0.2599200010299682,8.869152545928955,0.0040023326873779,0.0021648406982421,3
444,4,17,0.1997541040182113,8.886626958847046,0.0040042400360107,0.002166748046875,3
445,4,17,0.1314492225646972,8.904364585876465,0.0040061473846435,0.0021717548370361,3
446,4,17,0.1947341859340667,8.921607971191406,0.0040071010589599,0.0021746158599853,3
447,4,17,0.3246421217918396,8.939221858978271,0.0040099620819091,0.00217866897583,3
448,4,17,0.2514926195144653,8.957729816436768,0.0040130615234375,0.0021827220916748,3
449,4,17,0.2192035913467407,8.974719047546387,0.0040159225463867,0.0021867752075195,3
450,4,17,0.2555102109909057,8.993197441101074,0.004019021987915,0.0021896362304687,3
451,4,17,0.1221191138029098,9.01101303100586,0.0040199756622314,0.002192735671997,3
452,4,17,0.2924298048019409,9.029011487960815,0.0040230751037597,0.0021967887878417,3
453,4,17,0.28681480884552,9.047162055969238,0.0040252208709716,0.0022017955780029,3
454,4,17,0.1199290305376052,9.065260887145996,0.0040271282196044,0.002206802368164,3
455,4,17,0.4202103614807129,9.083127498626707,0.0040280818939208,0.0022089481353759,3
456,4,17,0.4365671277046203,9.10147500038147,0.0040321350097656,0.0022170543670654,3
457,4,17,0.2634570598602295,9.113444328308104,0.004047155380249,0.0022258758544921,3
458,4,17,0.2220390737056732,9.130109071731567,0.0040512084960937,0.0022358894348144,3
459,4,17,0.2392644584178924,9.147313594818115,0.0040533542633056,0.0022408962249755,3
460,4,17,0.2350997477769851,9.16576647758484,0.0040564537048339,0.0022459030151367,3
461,4,17,0.2918642163276672,9.184026002883911,0.0040585994720458,0.0022509098052978,3
462,4,17,0.1970185935497284,9.20186471939087,0.0040605068206787,0.002253770828247,3
463,4,17,0.1375321298837661,9.2191903591156,0.0040626525878906,0.0022587776184082,3
464,4,17,0.4470126628875732,9.23706579208374,0.0040645599365234,0.0022625923156738,3
465,4,17,0.1937322467565536,9.254496812820436,0.0040676593780517,0.0022685527801513,3
466,4,17,0.2442003786563873,9.27175998687744,0.0040698051452636,0.0022714138031005,3
467,4,17,0.3122787475585937,9.28830337524414,0.0040729045867919,0.0022773742675781,3
468,4,17,0.3244620561599731,9.304435729980469,0.0040748119354248,0.0022814273834228,3
469,5,17,0.2912681698799133,9.30986261367798,0.0040788650512695,0.0022914409637451,3
470,5,17,0.2160131931304931,9.32787823677063,0.0040810108184814,0.0022933483123779,3
471,5,17,0.2077707052230835,9.345933198928831,0.0040831565856933,0.0022964477539062,3
472,5,18,0.1478095054626464,9.365973711013794,0.0040888786315917,0.0022993087768554,3
473,5,18,0.2046985179185867,9.384260177612305,0.004091739654541,0.0023033618927001,3
474,5,18,0.1075662672519683,9.401773691177368,0.0040929317474365,0.0023083686828613,3
475,5,18,0.2339071631431579,9.419771671295166,0.0040948390960693,0.0023112297058105,3
476,5,18,0.2778645753860473,9.436653852462769,0.0040969848632812,0.0023152828216552,3
477,5,18,0.3154705464839935,9.453625679016112,0.004098892211914,0.0023181438446044,3
478,5,18,0.074723482131958,9.47022557258606,0.0041010379791259,0.0023210048675537,3
479,5,18,0.2499585151672363,9.487301349639893,0.0041031837463378,0.0023229122161865,3
480,5,18,0.2357337474822998,9.505844116210938,0.0041050910949707,0.0023267269134521,3
481,5,18,0.2746415138244629,9.523086071014404,0.004108190536499,0.0023317337036132,3
482,5,18,0.2427682280540466,9.540513753890991,0.0041112899780273,0.0023367404937744,3
483,5,18,0.1482667177915573,9.556579828262327,0.0041143894195556,0.0023398399353027,3
484,5,18,0.2871214747428894,9.573336839675903,0.0041162967681884,0.0023417472839355,3
485,5,18,0.2066263854503631,9.589777946472168,0.0041182041168212,0.0023458003997802,3
486,5,18,0.1464192271232605,9.606356143951416,0.0041210651397705,0.002349853515625,3
487,5,18,0.1523366272449493,9.620174646377563,0.0041232109069824,0.002354621887207,3
488,5,18,0.3472664356231689,9.63894009590149,0.0041241645812988,0.0023596286773681,3
489,5,18,0.1907091438770294,9.65638303756714,0.0041260719299316,0.0023615360260009,3
490,5,18,0.2773939371109009,9.673349380493164,0.0041291713714599,0.0023684501647949,3
491,5,18,0.1577343940734863,9.690626859664915,0.0041310787200927,0.0023725032806396,3
492,5,18,0.3123555779457092,9.70762062072754,0.0041329860687255,0.0023753643035888,3
493,5,18,0.3603761196136474,9.725300312042236,0.0041351318359375,0.00238037109375,3
494,5,18,0.0981370210647583,9.741774797439575,0.0041370391845703,0.0023834705352783,3
495,5,18,0.3636834621429443,9.75857138633728,0.004141092300415,0.0023913383483886,3
496,5,18,0.3329942226409912,9.774729251861572,0.0041432380676269,0.0023951530456542,3
497,5,18,0.4310501515865326,9.79181742668152,0.0041470527648925,0.0024001598358154,3
498,5,18,0.1723408102989196,9.809884071350098,0.0041491985321044,0.0024032592773437,3
