step,epoch,syncs,loss,time,agg_time,exper_id
457,2,18,0.15412986278533936,8.744940519332886,0.002502918243408203,1
458,2,18,0.16764721274375916,8.758535623550415,0.002508878707885742,1
459,2,18,0.13711939752101898,8.77384066581726,0.0025119781494140625,1
460,2,18,0.308383584022522,8.787575960159302,0.002521038055419922,1
461,2,18,0.22226577997207642,8.800182342529297,0.0025260448455810547,1
462,2,18,0.14752274751663208,8.812541723251343,0.0025382041931152344,1
463,2,18,0.2903788685798645,8.824267148971558,0.0025451183319091797,1
464,2,18,0.1981370747089386,8.837485074996948,0.0025491714477539062,1
465,2,18,0.18441343307495117,8.849387407302856,0.002553224563598633,1
466,2,18,0.26761743426322937,8.861822605133057,0.0025582313537597656,1
467,2,18,0.21087771654129028,8.874351501464844,0.0025610923767089844,1
468,2,18,0.14918318390846252,8.8893723487854,0.0025670528411865234,1
469,3,19,0.18088150024414062,8.897628545761108,0.0025670528411865234,1
470,3,19,0.23777927458286285,8.909292221069336,0.00257110595703125,1
471,3,19,0.34586501121520996,8.923922300338745,0.0025773048400878906,1
472,3,19,0.051546014845371246,8.936990976333618,0.0025823116302490234,1
473,3,19,0.22742533683776855,8.950458288192749,0.002585172653198242,1
474,3,19,0.24376091361045837,8.964386701583862,0.0025892257690429688,1
475,3,19,0.2964966297149658,8.975279808044434,0.0025932788848876953,1
476,3,19,0.27537113428115845,8.986807584762573,0.0025970935821533203,1
477,3,19,0.14915034174919128,9.000860214233398,0.0026009082794189453,1
478,3,19,0.31496530771255493,9.014057636260986,0.002602815628051758,1
479,3,19,0.21398040652275085,9.0262291431427,0.0026068687438964844,1
480,3,19,0.3447783291339874,9.038085699081421,0.002610921859741211,1
481,3,19,0.3159281611442566,9.050595045089722,0.0026149749755859375,1
482,3,19,0.14991506934165955,9.06467580795288,0.002618074417114258,1
483,3,19,0.26662391424179077,9.077718019485474,0.0026230812072753906,1
484,3,19,0.12142336368560791,9.091028451919556,0.002627134323120117,1
485,3,19,0.21777799725532532,9.102843284606934,0.0026302337646484375,1
486,3,19,0.28836899995803833,9.114876985549927,0.002633333206176758,1
487,3,19,0.14752838015556335,9.126410484313965,0.0026383399963378906,1
488,3,20,0.2725934386253357,9.139600992202759,0.0026454925537109375,1
489,3,20,0.21220403909683228,9.152257442474365,0.002654552459716797,1
490,3,20,0.1529083549976349,9.166152238845825,0.002658367156982422,1
491,3,20,0.22180084884166718,9.179118633270264,0.002664327621459961,1
492,3,20,0.14349618554115295,9.192739963531494,0.0026671886444091797,1
493,3,20,0.12270063161849976,9.205692052841187,0.0026903152465820312,1
494,3,20,0.21897605061531067,9.2178053855896,0.0026962757110595703,1
495,3,20,0.22063153982162476,9.230247259140015,0.002701282501220703,1
496,3,20,0.3011190891265869,9.242515563964844,0.0027053356170654297,1
497,3,20,0.28444886207580566,9.25542140007019,0.0027093887329101562,1
498,3,20,0.21553580462932587,9.268136024475098,0.0027124881744384766,1
499,3,20,0.42892318964004517,9.279884338378906,0.0027163028717041016,1
500,3,20,0.14907392859458923,9.294137716293335,0.002720355987548828,1
501,3,20,0.13644568622112274,9.305904388427734,0.0027234554290771484,1
502,3,20,0.2555057108402252,9.317870140075684,0.002727508544921875,1
503,3,20,0.17258480191230774,9.329169511795044,0.0027294158935546875,1
504,3,20,0.14811967313289642,9.344279289245605,0.002733469009399414,1
505,3,20,0.21485891938209534,9.356312990188599,0.002739429473876953,1
506,3,20,0.26011598110198975,9.369359731674194,0.0027434825897216797,1
507,3,20,0.164382666349411,9.382802486419678,0.0027506351470947266,1
508,3,20,0.09909048676490784,9.394389390945435,0.0027544498443603516,1
509,3,20,0.14024430513381958,9.409167766571045,0.0027594566345214844,1
510,3,20,0.2873745262622833,9.421799659729004,0.0027625560760498047,1
511,3,20,0.15234613418579102,9.434204578399658,0.0027663707733154297,1
512,3,20,0.2833608388900757,9.446176290512085,0.0027713775634765625,1
513,3,20,0.10195031762123108,9.458226919174194,0.002774477005004883,1
514,3,20,0.25305020809173584,9.471816778182983,0.0027794837951660156,1
515,3,20,0.2287934422492981,9.485157489776611,0.0027954578399658203,1
516,3,20,0.12635579705238342,9.501346349716187,0.002799510955810547,1
517,3,20,0.08115461468696594,9.51559829711914,0.0028045177459716797,1
518,3,20,0.13369961082935333,9.52903938293457,0.0028085708618164062,1
519,3,20,0.16144540905952454,9.539973497390747,0.002813577651977539,1
520,3,20,0.0982934907078743,9.553833484649658,0.0028197765350341797,1
521,3,20,0.13931244611740112,9.565762519836426,0.0028228759765625,1
522,3,20,0.18304425477981567,9.57832145690918,0.0028328895568847656,1
523,3,20,0.13197419047355652,9.59002161026001,0.002841949462890625,1
524,3,20,0.39244309067726135,9.60378623008728,0.0028460025787353516,1
525,3,20,0.11249998211860657,9.617036819458008,0.002847909927368164,1
526,3,20,0.13596683740615845,9.632532119750977,0.002855062484741211,1
527,3,20,0.25264760851860046,9.646791696548462,0.0028591156005859375,1
528,3,20,0.06945323944091797,9.659964561462402,0.0028641223907470703,1
529,3,20,0.111447274684906,9.6730055809021,0.002866029739379883,1
530,3,20,0.1821390688419342,9.684173583984375,0.002869129180908203,1
531,3,20,0.18460175395011902,9.69677472114563,0.002874135971069336,1
532,3,20,0.2877541482448578,9.708335161209106,0.0028760433197021484,1
533,3,20,0.2872585356235504,9.722701072692871,0.0028820037841796875,1
534,3,20,0.2521037459373474,9.736423969268799,0.002885103225708008,1
535,3,20,0.14949724078178406,9.751260757446289,0.0028879642486572266,1
536,3,20,0.20053547620773315,9.764293670654297,0.0028929710388183594,1
537,3,20,0.16497546434402466,9.777613401412964,0.002897977828979492,1
538,3,20,0.12779374420642853,9.790289640426636,0.002907991409301758,1
539,3,21,0.16360732913017273,9.80379343032837,0.0029158592224121094,1
540,3,21,0.2509201169013977,9.815950870513916,0.002920866012573242,1
541,3,21,0.3570573031902313,9.828491687774658,0.002930879592895508,1
542,3,21,0.2258400022983551,9.842986106872559,0.0029358863830566406,1
543,3,21,0.25534743070602417,9.855722904205322,0.002938985824584961,1
544,3,21,0.14556479454040527,9.869433403015137,0.0029439926147460938,1
545,3,21,0.24302054941654205,9.8832426071167,0.0029489994049072266,1
546,3,21,0.17518475651741028,9.89551043510437,0.002956867218017578,1
547,3,21,0.36503803730010986,9.907557010650635,0.0029599666595458984,1
548,3,21,0.15912550687789917,9.920633554458618,0.0029659271240234375,1
549,3,21,0.2731836438179016,9.932453870773315,0.002972841262817383,1
550,3,21,0.12559941411018372,9.944374084472656,0.002975940704345703,1
551,3,21,0.22686293721199036,9.957100629806519,0.002978086471557617,1
552,3,21,0.34136417508125305,9.968974351882935,0.00298309326171875,1
553,3,21,0.10692281275987625,9.981277227401733,0.002988100051879883,1
554,3,21,0.1271723210811615,9.995656490325928,0.002995014190673828,1
555,3,21,0.20463308691978455,10.009162902832031,0.003000974655151367,1
556,3,21,0.29506915807724,10.024108171463013,0.0030059814453125,1
557,3,21,0.11096590012311935,10.038004875183105,0.0030088424682617188,1
558,3,21,0.24036341905593872,10.051094055175781,0.0030138492584228516,1
559,3,21,0.16193237900733948,10.06541633605957,0.0030188560485839844,1
560,3,21,0.07059569656848907,10.077916860580444,0.003023862838745117,1
561,3,21,0.07521794736385345,10.091068267822266,0.003026723861694336,1
562,3,21,0.1761462539434433,10.103777885437012,0.0030307769775390625,1
563,3,21,0.2721996307373047,10.11894679069519,0.003034830093383789,1
564,3,21,0.2898729145526886,10.132683277130127,0.0030388832092285156,1
565,3,21,0.22338050603866577,10.14609146118164,0.003042936325073242,1
566,3,21,0.2567068636417389,10.159473180770874,0.003047943115234375,1
567,3,21,0.2747572660446167,10.172865390777588,0.0030519962310791016,1
568,3,21,0.19999471306800842,10.186192750930786,0.0030570030212402344,1
569,3,21,0.22345352172851562,10.200372457504272,0.0030591487884521484,1
570,3,21,0.21175746619701385,10.213706254959106,0.0030629634857177734,1
571,3,21,0.13151243329048157,10.22731637954712,0.0030660629272460938,1
572,3,21,0.35098832845687866,10.239070653915405,0.0030701160430908203,1
573,3,21,0.1228746697306633,10.251881122589111,0.003075122833251953,1
574,3,21,0.07046818733215332,10.265176773071289,0.0030791759490966797,1
575,3,21,0.25750604271888733,10.27852177619934,0.003082275390625,1
576,3,21,0.04128865897655487,10.292501211166382,0.003087282180786133,1
577,3,21,0.04722705855965614,10.308030366897583,0.0030922889709472656,1
578,3,21,0.26494526863098145,10.321267366409302,0.0030972957611083984,1
579,3,21,0.46931177377700806,10.335202693939209,0.0031023025512695312,1
580,3,21,0.19293184578418732,10.348510265350342,0.00310516357421875,1
581,3,21,0.25553250312805176,10.36492371559143,0.0031092166900634766,1
582,3,21,0.1479593813419342,10.379645586013794,0.003116130828857422,1
583,3,21,0.17350177466869354,10.393803358078003,0.0031201839447021484,1
584,3,21,0.22523421049118042,10.407240152359009,0.0031261444091796875,1
585,3,21,0.3335288166999817,10.421848773956299,0.003130197525024414,1
586,3,21,0.17525847256183624,10.435098886489868,0.0031332969665527344,1
587,3,21,0.12717682123184204,10.44825530052185,0.003137350082397461,1
588,3,21,0.07999873161315918,10.46127986907959,0.0031402111053466797,1
589,3,21,0.24220792949199677,10.474924564361572,0.0031452178955078125,1
590,3,21,0.1158084124326706,10.488593101501465,0.0031502246856689453,1
591,3,22,0.33535706996917725,10.50240182876587,0.003155946731567383,1
592,3,22,0.17406293749809265,10.51584506034851,0.0031609535217285156,1
593,3,22,0.13586442172527313,10.52868914604187,0.0031659603118896484,1
594,3,22,0.21719905734062195,10.543078660964966,0.003172159194946289,1
595,3,22,0.09799763560295105,10.556876182556152,0.003175020217895508,1
596,3,22,0.1388474851846695,10.570965766906738,0.0031790733337402344,1
597,3,22,0.07477408647537231,10.583187580108643,0.0031828880310058594,1
598,3,22,0.16165226697921753,10.596856117248535,0.0031888484954833984,1
599,3,22,0.2024175226688385,10.61008906364441,0.0031948089599609375,1
600,3,22,0.14375095069408417,10.624789714813232,0.0032007694244384766,1
601,3,22,0.17096911370754242,10.63727617263794,0.003207683563232422,1
602,3,22,0.23895126581192017,10.649741172790527,0.0032155513763427734,1
603,3,22,0.41640186309814453,10.663435935974121,0.003221750259399414,1
604,3,22,0.08290132135152817,10.677632808685303,0.0032258033752441406,1
605,3,22,0.29121243953704834,10.690626382827759,0.0032320022583007812,1
606,3,22,0.2699654698371887,10.704732179641724,0.0032379627227783203,1
607,3,22,0.05272504687309265,10.717782497406006,0.003242015838623047,1
608,3,22,0.2887367606163025,10.730857133865356,0.0032460689544677734,1
609,3,22,0.19432805478572845,10.74361276626587,0.0032510757446289062,1
610,3,22,0.3168443441390991,10.756904125213623,0.003256082534790039,1
611,3,22,0.0653238371014595,10.770033836364746,0.003261089324951172,1
612,3,22,0.1310843825340271,10.783112049102783,0.003263235092163086,1
613,3,22,0.21036376059055328,10.797794580459595,0.0032682418823242188,1
614,3,22,0.2558034062385559,10.810699224472046,0.0032720565795898438,1
615,3,22,0.17864389717578888,10.824197769165039,0.003275156021118164,1
616,3,22,0.23709654808044434,10.836854696273804,0.0032792091369628906,1
617,3,22,0.18274858593940735,10.849066495895386,0.0032842159271240234,1
618,3,22,0.1896100789308548,10.864454984664917,0.00328826904296875,1
619,3,22,0.3620411455631256,10.878641605377197,0.003296375274658203,1
620,3,22,0.10749971866607666,10.892510890960693,0.003301382064819336,1
621,3,22,0.1460980474948883,10.905598402023315,0.0033063888549804688,1
622,3,22,0.25926515460014343,10.91849160194397,0.0033104419708251953,1
623,3,22,0.10663008689880371,10.930649280548096,0.003315448760986328,1
624,3,22,0.20269405841827393,10.943790912628174,0.003320455551147461,1
625,3,22,0.1548694670200348,10.955185890197754,0.0033245086669921875,1
626,3,22,0.2463044673204422,10.968261480331421,0.0033295154571533203,1
627,3,22,0.0623585507273674,10.98089861869812,0.0033354759216308594,1
628,3,22,0.34038811922073364,10.99409818649292,0.003339529037475586,1
629,3,22,0.22945548593997955,11.007884979248047,0.0033464431762695312,1
630,3,22,0.25755366683006287,11.020721912384033,0.003350496292114258,1
631,3,22,0.2880447506904602,11.034711599349976,0.0033545494079589844,1
632,3,22,0.2698601484298706,11.04891324043274,0.0033617019653320312,1
633,3,22,0.1033671572804451,11.064406633377075,0.0033648014068603516,1
634,3,22,0.20351919531822205,11.076712369918823,0.003372669219970703,1
635,3,22,0.10431533306837082,11.089521169662476,0.003377676010131836,1
636,3,22,0.09778822958469391,11.102971076965332,0.003381490707397461,1
637,3,22,0.1500580906867981,11.11674690246582,0.003385305404663086,1
638,3,22,0.24638691544532776,11.129757165908813,0.0033893585205078125,1
639,3,22,0.2617385983467102,11.142318725585938,0.0033941268920898438,1
640,3,22,0.12989135086536407,11.157182693481445,0.0033991336822509766,1
641,3,22,0.07913047075271606,11.170324087142944,0.003406047821044922,1
642,3,22,0.2616564631462097,11.18429160118103,0.003412008285522461,1
643,3,22,0.1447979062795639,11.199312448501587,0.0034148693084716797,1
644,3,22,0.28684908151626587,11.211199283599854,0.0034189224243164062,1
645,3,22,0.07745842635631561,11.224653720855713,0.003421783447265625,1
646,3,22,0.0907333493232727,11.235933780670166,0.003426790237426758,1
647,3,22,0.1576245278120041,11.24849820137024,0.003429889678955078,1
648,3,22,0.126267671585083,11.262465238571167,0.003434896469116211,1
649,3,23,0.25994062423706055,11.277838706970215,0.003443002700805664,1
650,3,23,0.2641797661781311,11.290929079055786,0.0034470558166503906,1
651,3,23,0.05280404910445213,11.307825326919556,0.0034520626068115234,1
652,3,23,0.2738094925880432,11.322069644927979,0.0034589767456054688,1
653,3,23,0.14676453173160553,11.336277723312378,0.0034630298614501953,1
654,3,23,0.17372338473796844,11.35154104232788,0.003468036651611328,1
655,3,23,0.12632061541080475,11.367313146591187,0.003470897674560547,1
656,3,23,0.14122864603996277,11.379725933074951,0.003474712371826172,1
657,3,23,0.20710933208465576,11.392685651779175,0.0034766197204589844,1
658,3,23,0.19829291105270386,11.406503200531006,0.0034797191619873047,1
659,3,23,0.3601629436016083,11.421684503555298,0.0034837722778320312,1
660,3,23,0.1560005396604538,11.435702562332153,0.003487825393676758,1
661,3,23,0.3224417567253113,11.449721813201904,0.003491640090942383,1
662,3,23,0.15898025035858154,11.463262557983398,0.003497600555419922,1
663,3,23,0.22767047584056854,11.475101232528687,0.0035004615783691406,1
664,3,23,0.21059882640838623,11.487703323364258,0.0035054683685302734,1
665,3,23,0.061444900929927826,11.500396013259888,0.0035104751586914062,1
666,3,23,0.2934662103652954,11.514562368392944,0.0035164356231689453,1
667,3,23,0.21146315336227417,11.526817560195923,0.003519296646118164,1
668,3,23,0.122557133436203,11.539323568344116,0.003527402877807617,1
669,3,23,0.15892067551612854,11.553731679916382,0.0035343170166015625,1
670,3,23,0.10201668739318848,11.56634521484375,0.0035381317138671875,1
671,3,23,0.15141642093658447,11.581899404525757,0.0035440921783447266,1
672,3,23,0.18138542771339417,11.596040487289429,0.0035490989685058594,1
673,3,23,0.20538859069347382,11.609514713287354,0.003554105758666992,1
674,3,23,0.17454476654529572,11.62371563911438,0.0035581588745117188,1
675,3,23,0.288527250289917,11.637337923049927,0.0035631656646728516,1
676,3,23,0.10665829479694366,11.650828838348389,0.003570079803466797,1
677,3,23,0.1301141381263733,11.666448593139648,0.00357818603515625,1
678,3,23,0.14468297362327576,11.68048357963562,0.0035800933837890625,1
679,3,23,0.23732858896255493,11.697198152542114,0.0035851001739501953,1
680,3,23,0.10162307322025299,11.709852933883667,0.0035920143127441406,1
681,3,23,0.11390965431928635,11.72426438331604,0.0035970211029052734,1
682,3,23,0.12740838527679443,11.738790035247803,0.0036051273345947266,1
683,3,23,0.12579330801963806,11.75089406967163,0.0036101341247558594,1
684,3,23,0.20714792609214783,11.763821840286255,0.003614187240600586,1
685,3,23,0.23893490433692932,11.78066873550415,0.003620147705078125,1
686,3,23,0.15855944156646729,11.793702840805054,0.0036232471466064453,1
687,3,23,0.2534499764442444,11.805987358093262,0.0036242008209228516,1
688,3,23,0.26099374890327454,11.820302963256836,0.0036270618438720703,1
689,3,23,0.2155795693397522,11.832444667816162,0.003632068634033203,1
690,3,23,0.20043759047985077,11.844061613082886,0.0036361217498779297,1
691,3,23,0.47032710909843445,11.856427192687988,0.00363922119140625,1
692,3,23,0.22808052599430084,11.868542909622192,0.0036482810974121094,1
693,3,23,0.12723781168460846,11.879777908325195,0.003653287887573242,1
694,3,23,0.29819390177726746,11.892149448394775,0.0036623477935791016,1
695,3,23,0.17052611708641052,11.905370235443115,0.0036673545837402344,1
696,3,23,0.16051602363586426,11.917606115341187,0.003672361373901367,1
697,3,23,0.217997208237648,11.930390119552612,0.0036754608154296875,1
698,3,23,0.19586661458015442,11.943397998809814,0.003678560256958008,1
699,3,23,0.21340824663639069,11.956483840942383,0.0036835670471191406,1
700,3,23,0.0803770124912262,11.970583200454712,0.0036885738372802734,1
701,3,23,0.1564106047153473,11.984352588653564,0.0036945343017578125,1
702,3,23,0.1820300817489624,11.998654127120972,0.003701448440551758,1
703,4,24,0.12013828009366989,12.007833003997803,0.003701448440551758,1
704,4,25,0.162735253572464,12.020097970962524,0.0037162303924560547,1
705,4,25,0.15003734827041626,12.033558368682861,0.0037202835083007812,1
706,4,25,0.22329102456569672,12.045905113220215,0.0037240982055664062,1
707,4,25,0.23923397064208984,12.058385848999023,0.0037310123443603516,1
708,4,25,0.19296815991401672,12.070537805557251,0.0037360191345214844,1
709,4,25,0.07175982743501663,12.081794023513794,0.003738880157470703,1
710,4,25,0.1573997586965561,12.09389591217041,0.003743886947631836,1
711,4,25,0.19229434430599213,12.1085946559906,0.0037488937377929688,1
712,4,25,0.16478246450424194,12.12120008468628,0.0037527084350585938,1
713,4,25,0.11522629857063293,12.13346815109253,0.0037565231323242188,1
714,4,25,0.241859570145607,12.145267248153687,0.0037603378295898438,1
715,4,25,0.1517387330532074,12.157171726226807,0.0037653446197509766,1
716,4,25,0.3388507664203644,12.170559406280518,0.003771543502807617,1
717,4,25,0.21919526159763336,12.184303998947144,0.00377655029296875,1
718,4,25,0.24667173624038696,12.196781158447266,0.0038046836853027344,1
719,4,25,0.16343961656093597,12.209144830703735,0.003809690475463867,1
720,4,25,0.20525699853897095,12.221251487731934,0.003815889358520508,1
721,4,25,0.09223134815692902,12.236082792282104,0.0038199424743652344,1
722,4,25,0.2686235010623932,12.248364448547363,0.0038230419158935547,1
723,4,25,0.11372964084148407,12.261327028274536,0.0038280487060546875,1
724,4,25,0.12080670893192291,12.277502059936523,0.0038330554962158203,1
725,4,25,0.06751561164855957,12.291892766952515,0.0038361549377441406,1
726,4,25,0.3058721423149109,12.30519413948059,0.0038390159606933594,1
727,4,25,0.19841761887073517,12.31754994392395,0.0038428306579589844,1
728,4,25,0.19478580355644226,12.330467939376831,0.0038459300994873047,1
729,4,25,0.22535359859466553,12.341751098632812,0.0038499832153320312,1
730,4,25,0.09990045428276062,12.353894710540771,0.003854990005493164,1
731,4,25,0.1238601878285408,12.366288900375366,0.0038590431213378906,1
732,4,25,0.18737080693244934,12.379729986190796,0.0038650035858154297,1
733,4,25,0.1844518780708313,12.394470453262329,0.003871917724609375,1
734,4,25,0.07952003180980682,12.408189296722412,0.0038759708404541016,1
735,4,25,0.23207134008407593,12.422784805297852,0.003880023956298828,1
736,4,25,0.15869122743606567,12.43483853340149,0.003887176513671875,1
737,4,25,0.3018950819969177,12.447354555130005,0.0038900375366210938,1
738,4,25,0.2195988893508911,12.45911455154419,0.0038928985595703125,1
739,4,25,0.08024471253156662,12.472900629043579,0.003896951675415039,1
740,4,25,0.056185781955718994,12.487212419509888,0.003899812698364258,1
741,4,25,0.17243294417858124,12.501310586929321,0.0039026737213134766,1
742,4,25,0.20649972558021545,12.513940334320068,0.003908634185791016,1
743,4,25,0.1490454524755478,12.527663230895996,0.003910541534423828,1
744,4,25,0.13801293075084686,12.542407989501953,0.003915548324584961,1
745,4,25,0.15107233822345734,12.55600619316101,0.0039196014404296875,1
746,4,25,0.09436847269535065,12.570091247558594,0.003926515579223633,1
747,4,25,0.1886165589094162,12.583908081054688,0.003931522369384766,1
748,4,25,0.23034873604774475,12.59563398361206,0.0039365291595458984,1
749,4,26,0.10311999171972275,12.609222173690796,0.003943443298339844,1
750,4,26,0.15087556838989258,12.621556758880615,0.00394749641418457,1
751,4,26,0.11784610152244568,12.635468006134033,0.003953456878662109,1
752,4,26,0.1719258725643158,12.649283170700073,0.00395655632019043,1
753,4,26,0.2176627367734909,12.66426420211792,0.0039594173431396484,1
754,4,26,0.14071451127529144,12.676804065704346,0.003968477249145508,1
755,4,26,0.19608043134212494,12.690091609954834,0.003973484039306641,1
756,4,26,0.07618314027786255,12.703407049179077,0.003976345062255859,1
757,4,26,0.08556637167930603,12.715121984481812,0.003979206085205078,1
758,4,26,0.11934731900691986,12.727860450744629,0.003983259201049805,1
759,4,26,0.16395258903503418,12.740472316741943,0.003991365432739258,1
760,4,26,0.24117878079414368,12.753841400146484,0.003994464874267578,1
761,4,26,0.11688479781150818,12.769817590713501,0.003998279571533203,1
762,4,26,0.21427655220031738,12.784305572509766,0.0040013790130615234,1
763,4,26,0.2436639666557312,12.798658847808838,0.004008293151855469,1
764,4,26,0.06575237214565277,12.812947034835815,0.0040132999420166016,1
765,4,26,0.11688809096813202,12.826574563980103,0.004019260406494141,1
766,4,26,0.10251911729574203,12.837685585021973,0.0040242671966552734,1
767,4,26,0.16579312086105347,12.849520683288574,0.004029273986816406,1
768,4,26,0.22572575509548187,12.861497163772583,0.004034280776977539,1
769,4,26,0.2771366238594055,12.873707056045532,0.004039287567138672,1
770,4,26,0.1534874439239502,12.887024879455566,0.00404810905456543,1
771,4,26,0.12358421087265015,12.900195121765137,0.004052162170410156,1
772,4,26,0.22582536935806274,12.917700052261353,0.0040569305419921875,1
773,4,26,0.20364223420619965,12.924719095230103,0.004060983657836914,1
774,4,26,0.08590102195739746,12.936537265777588,0.004065990447998047,1
775,4,26,0.21461208164691925,12.94862151145935,0.004071950912475586,1
776,4,26,0.059801943600177765,12.96129822731018,0.0040760040283203125,1
777,4,26,0.13961389660835266,12.974175453186035,0.004081010818481445,1
778,4,26,0.23650102317333221,12.987305641174316,0.004085063934326172,1
779,4,26,0.10153241455554962,13.00072693824768,0.0040891170501708984,1
780,4,26,0.1505652368068695,13.012458086013794,0.004093170166015625,1
781,4,26,0.06202702224254608,13.025274515151978,0.004100322723388672,1
782,4,26,0.16294671595096588,13.033079624176025,0.0041043758392333984,1
783,4,26,0.11702678352594376,13.044459342956543,0.004107236862182617,1
784,4,26,0.1656101644039154,13.056059122085571,0.00411224365234375,1
785,4,26,0.2628193497657776,13.068023920059204,0.004115104675292969,1
786,4,26,0.24373312294483185,13.080382108688354,0.0041201114654541016,1
787,4,26,0.16868309676647186,13.093544960021973,0.004124164581298828,1
788,4,26,0.20841935276985168,13.106721878051758,0.004130125045776367,1
789,4,26,0.3523499369621277,13.119189739227295,0.004134178161621094,1
790,4,26,0.14760494232177734,13.133404731750488,0.00413823127746582,1
791,4,26,0.12820281088352203,13.143455743789673,0.004142284393310547,1
792,4,26,0.11378425359725952,13.154222965240479,0.00414729118347168,1
793,4,26,0.16906015574932098,13.16640567779541,0.004151344299316406,1
794,4,26,0.2592509388923645,13.178656816482544,0.004157543182373047,1
795,4,26,0.25156158208847046,13.191234588623047,0.004163503646850586,1
796,4,26,0.0642532929778099,13.203541278839111,0.004166364669799805,1
797,4,26,0.4741019010543823,13.215183734893799,0.004170417785644531,1
798,4,26,0.14090482890605927,13.230995178222656,0.00417637825012207,1
799,4,26,0.1096886694431305,13.243757247924805,0.0041844844818115234,1
800,4,26,0.10453656315803528,13.254026412963867,0.0041904449462890625,1
801,4,26,0.08737020194530487,13.265800714492798,0.0041964054107666016,1
802,4,26,0.06034233421087265,13.278889894485474,0.004199504852294922,1
803,4,26,0.24671605229377747,13.29141092300415,0.004204511642456055,1
804,4,26,0.14204788208007812,13.305733919143677,0.004210472106933594,1
805,4,27,0.12868928909301758,13.32200813293457,0.004224538803100586,1
806,4,27,0.10527004301548004,13.335030555725098,0.004227399826049805,1
807,4,27,0.09490427374839783,13.347748756408691,0.0042324066162109375,1
808,4,27,0.08897243440151215,13.361772060394287,0.00423431396484375,1
809,4,27,0.19743400812149048,13.373539209365845,0.004239320755004883,1
810,4,27,0.133946031332016,13.384461641311646,0.004244327545166016,1
811,4,27,0.08309312164783478,13.396629095077515,0.0042514801025390625,1
812,4,27,0.1291320025920868,13.408762454986572,0.004255533218383789,1
813,4,27,0.04721952974796295,13.421711444854736,0.004267454147338867,1
814,4,27,0.16796846687793732,13.435783386230469,0.004273414611816406,1
815,4,27,0.20232099294662476,13.449923753738403,0.004280567169189453,1
816,4,27,0.45438697934150696,13.463694334030151,0.00428462028503418,1
817,4,27,0.17185772955417633,13.47896957397461,0.004288434982299805,1
818,4,27,0.18935325741767883,13.492020845413208,0.0042934417724609375,1
819,4,27,0.07571776956319809,13.504533052444458,0.00429844856262207,1
820,4,27,0.25418779253959656,13.517606973648071,0.004302501678466797,1
821,4,27,0.06809070706367493,13.529291152954102,0.0043065547943115234,1
822,4,27,0.0869685634970665,13.542951107025146,0.004315614700317383,1
823,4,27,0.18140792846679688,13.556722640991211,0.004320621490478516,1
824,4,27,0.15280303359031677,13.572260856628418,0.004328727722167969,1
825,4,27,0.2133352905511856,13.586515426635742,0.004332542419433594,1
826,4,27,0.14618022739887238,13.6002037525177,0.00433659553527832,1
827,4,27,0.14846563339233398,13.615658044815063,0.004340648651123047,1
828,4,27,0.1474001407623291,13.627604722976685,0.004343509674072266,1
829,4,27,0.08060622215270996,13.640209436416626,0.004352569580078125,1
830,4,27,0.11957799643278122,13.653148412704468,0.004355430603027344,1
831,4,27,0.11617231369018555,13.6642165184021,0.00435948371887207,1
832,4,27,0.2291671633720398,13.677811861038208,0.004362344741821289,1
833,4,27,0.10502791404724121,13.690303802490234,0.004366397857666016,1
834,4,27,0.25406524538993835,13.704066753387451,0.0043714046478271484,1
835,4,27,0.19851996004581451,13.7184898853302,0.004375457763671875,1
836,4,27,0.19941163063049316,13.731539249420166,0.004378557205200195,1
837,4,27,0.2568826377391815,13.744272708892822,0.004385471343994141,1
838,4,27,0.1315004527568817,13.758159399032593,0.004389524459838867,1
839,4,27,0.0927702933549881,13.771244287490845,0.004395484924316406,1
840,4,27,0.15774352848529816,13.787171602249146,0.004401445388793945,1
841,4,27,0.2858586311340332,13.800527095794678,0.004408359527587891,1
842,4,27,0.11853263527154922,13.812097311019897,0.004412412643432617,1
843,4,27,0.11127745360136032,13.82632565498352,0.004415273666381836,1
844,4,27,0.22463342547416687,13.84136176109314,0.004418134689331055,1
845,4,27,0.16842436790466309,13.856956005096436,0.0044209957122802734,1
846,4,27,0.24249252676963806,13.869839906692505,0.004425048828125,1
847,4,27,0.2478642612695694,13.883727073669434,0.004427909851074219,1
848,4,27,0.18623404204845428,13.896747350692749,0.0044329166412353516,1
849,4,27,0.1700010895729065,13.910646200180054,0.00443577766418457,1
850,4,27,0.0958094447851181,13.924128532409668,0.004438638687133789,1
851,4,27,0.27895453572273254,13.938355445861816,0.004441738128662109,1
852,4,27,0.1802748590707779,13.952585935592651,0.00444483757019043,1
853,4,27,0.16115128993988037,13.966743230819702,0.004446744918823242,1
854,4,27,0.11143330484628677,13.980466365814209,0.004452705383300781,1
855,4,27,0.04355820640921593,13.993998050689697,0.004457712173461914,1
856,4,27,0.11572609841823578,14.006533145904541,0.004461526870727539,1
857,4,27,0.1475529670715332,14.01896047592163,0.004464626312255859,1
858,4,27,0.2681964635848999,14.03162431716919,0.004469633102416992,1
859,4,27,0.14691394567489624,14.044772863388062,0.0044727325439453125,1
860,4,27,0.06834349036216736,14.05783486366272,0.004477739334106445,1
861,4,27,0.16019956767559052,14.069442987442017,0.004480838775634766,1
