step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1396,12,1396,0.1309863477945327,24.84872817993164,0.0053145885467529,0.0,5
1397,12,1397,0.0665274560451507,24.86576676368713,0.005319595336914,0.0,5
1398,12,1398,0.0461548939347267,24.882041931152344,0.0053277015686035,0.0,5
1399,12,1399,0.0837174132466316,24.89835286140442,0.0053327083587646,0.0,5
1400,12,1400,0.1561829447746276,24.914786338806152,0.0053355693817138,0.0,5
1401,12,1401,0.0571173466742038,24.931363582611084,0.005338430404663,0.0,5
1402,12,1402,0.0568967163562774,24.94921326637268,0.0053403377532958,0.0,5
1403,12,1403,0.0494937151670455,24.96703553199768,0.0053431987762451,0.0,5
1404,12,1404,0.0500587001442909,24.984658241271973,0.0053472518920898,0.0,5
1405,12,1405,0.0466164276003837,25.001697301864624,0.0053510665893554,0.0,5
1406,13,1406,0.1163207441568374,25.006909370422363,0.005354881286621,0.0,5
1407,13,1407,0.1074748709797859,25.02375030517578,0.005357027053833,0.0,5
1408,13,1408,0.06133683770895,25.040732622146606,0.0053601264953613,0.0,5
1409,13,1409,0.0933192297816276,25.0581796169281,0.0053629875183105,0.0,5
1410,13,1410,0.0551211088895797,25.07621598243713,0.0053660869598388,0.0,5
1411,13,1411,0.0409459806978702,25.093138694763184,0.0053682327270507,0.0,5
1412,13,1412,0.1006552278995513,25.1100869178772,0.0053722858428955,0.0,5
1413,13,1413,0.2620866000652313,25.12763786315918,0.0053751468658447,0.0,5
1414,13,1414,0.1014991998672485,25.14522123336792,0.0053791999816894,0.0,5
1415,13,1415,0.2427167892456054,25.16218733787537,0.0053822994232177,0.0,5
1416,13,1416,0.1424867361783981,25.178790807724,0.0053861141204833,0.0,5
1417,13,1417,0.0862251296639442,25.195722103118896,0.0053901672363281,0.0,5
1418,13,1418,0.0965063869953155,25.21231770515442,0.0053942203521728,0.0,5
1419,13,1419,0.1842418015003204,25.22991728782653,0.0053951740264892,0.0,5
1420,13,1420,0.1077794283628463,25.2478084564209,0.0053980350494384,0.0,5
1421,13,1421,0.1638618111610412,25.26385974884033,0.0054018497467041,0.0,5
1422,13,1422,0.1426651924848556,25.28041648864746,0.0054049491882324,0.0,5
1423,13,1423,0.1742370724678039,25.29802370071411,0.0054090023040771,0.0,5
1424,13,1424,0.2080098390579223,25.315986156463623,0.0054109096527099,0.0,5
1425,13,1425,0.043685782700777,25.333622455596924,0.0054140090942382,0.0,5
1426,13,1426,0.1028742343187332,25.35089540481568,0.005418062210083,0.0,5
1427,13,1427,0.1610175967216491,25.367339372634888,0.0054209232330322,0.0,5
1428,13,1428,0.0654074698686599,25.38418793678284,0.0054240226745605,0.0,5
1429,13,1429,0.1179647967219352,25.402830600738525,0.0054278373718261,0.0,5
1430,13,1430,0.0672405064105987,25.42061972618103,0.005429983139038,0.0,5
1431,13,1431,0.0566063411533832,25.438210487365723,0.0054330825805664,0.0,5
1432,13,1432,0.0391075313091278,25.45534062385559,0.0054359436035156,0.0,5
1433,13,1433,0.1900166571140289,25.472869634628296,0.0054409503936767,0.0,5
1434,13,1434,0.1557310223579406,25.491246700286865,0.0054430961608886,0.0,5
1435,13,1435,0.1321873366832733,25.50860857963562,0.0054471492767333,0.0,5
1436,13,1436,0.2393729984760284,25.526249647140503,0.0054502487182617,0.0,5
1437,13,1437,0.0510402172803878,25.544368982315063,0.00545334815979,0.0,5
1438,13,1438,0.043809525668621,25.56208968162537,0.0054574012756347,0.0,5
1439,13,1439,0.1652490645647049,25.579301834106445,0.005460500717163,0.0,5
1440,13,1440,0.0400251224637031,25.596599817276,0.0054636001586914,0.0,5
1441,13,1441,0.0856373012065887,25.614177942276,0.0054676532745361,0.0,5
1442,13,1442,0.1313448995351791,25.63119435310364,0.0054695606231689,0.0,5
1443,13,1443,0.0749525725841522,25.648578882217407,0.0054736137390136,0.0,5
1444,13,1444,0.1554606556892395,25.66683554649353,0.0054767131805419,0.0,5
1445,13,1445,0.0681327655911445,25.684373378753666,0.0054795742034912,0.0,5
1446,13,1446,0.1594298332929611,25.70210790634156,0.0054824352264404,0.0,5
1447,13,1447,0.1727615296840667,25.719237327575684,0.0054852962493896,0.0,5
1448,13,1448,0.2127024531364441,25.737133264541622,0.0054883956909179,0.0,5
1449,13,1449,0.0357664674520492,25.754324913024902,0.0054924488067626,0.0,5
1450,13,1450,0.0337469652295112,25.771548986434937,0.0054953098297119,0.0,5
1451,13,1451,0.0866815224289894,25.789175271987915,0.0054981708526611,0.0,5
1452,13,1452,0.2090704888105392,25.80569362640381,0.0055041313171386,0.0,5
1453,13,1453,0.0354080609977245,25.8235342502594,0.0055072307586669,0.0,5
1454,13,1454,0.0402258038520813,25.84082794189453,0.0055112838745117,0.0,5
1455,13,1455,0.1457729041576385,25.85748839378357,0.0055134296417236,0.0,5
1456,13,1456,0.0947759076952934,25.874255418777462,0.0055162906646728,0.0,5
1457,13,1457,0.0532596707344055,25.89187216758728,0.0055212974548339,0.0,5
1458,13,1458,0.0367458201944828,25.909459114074707,0.0055251121520996,0.0,5
1459,13,1459,0.1431386619806289,25.927884817123413,0.0055282115936279,0.0,5
1460,13,1460,0.15109783411026,25.946056127548218,0.005533218383789,0.0,5
1461,13,1461,0.1043702587485313,25.96336507797241,0.0055372714996337,0.0,5
1462,13,1462,0.0822836235165596,25.98105883598328,0.0055403709411621,0.0,5
1463,13,1463,0.1507896482944488,25.99853801727295,0.0055432319641113,0.0,5
1464,13,1464,0.0575399920344352,26.01500129699707,0.0055460929870605,0.0,5
1465,13,1465,0.0536167360842227,26.032177686691284,0.0055501461029052,0.0,5
1466,13,1466,0.0532341860234737,26.04920721054077,0.005552053451538,0.0,5
1467,13,1467,0.0707939565181732,26.06664443016052,0.0055551528930664,0.0,5
1468,13,1468,0.0934709012508392,26.08322668075561,0.0055601596832275,0.0,5
1469,13,1469,0.0439862683415412,26.10080623626709,0.0055630207061767,0.0,5
1470,13,1470,0.0456292442977428,26.11854124069214,0.0055680274963378,0.0,5
1471,13,1471,0.3430627584457397,26.136348724365234,0.005573034286499,0.0,5
1472,13,1472,0.2057001292705536,26.15345597267151,0.0055780410766601,0.0,5
1473,13,1473,0.0388050451874733,26.17070794105529,0.0055811405181884,0.0,5
1474,13,1474,0.0292475596070289,26.18817448616028,0.0055842399597167,0.0,5
1475,13,1475,0.0711442083120346,26.205551147460938,0.0055873394012451,0.0,5
1476,13,1476,0.1713850796222686,26.22357630729676,0.0055923461914062,0.0,5
1477,13,1477,0.0478967316448688,26.240832090377808,0.0055963993072509,0.0,5
1478,13,1478,0.0818770304322242,26.25913500785828,0.0056004524230957,0.0,5
1479,13,1479,0.0528038144111633,26.27607798576355,0.0056033134460449,0.0,5
1480,13,1480,0.1117611080408096,26.29364013671875,0.0056073665618896,0.0,5
1481,13,1481,0.0466478802263736,26.310393810272217,0.0056102275848388,0.0,5
1482,13,1482,0.1049645766615867,26.32722878456116,0.0056142807006835,0.0,5
1483,13,1483,0.0895390063524246,26.344669342041016,0.0056161880493164,0.0,5
1484,13,1484,0.1083481758832931,26.36354732513428,0.0056202411651611,0.0,5
1485,13,1485,0.0724064260721206,26.38130569458008,0.0056240558624267,0.0,5
1486,13,1486,0.0313667990267276,26.39914584159851,0.0056259632110595,0.0,5
1487,13,1487,0.0968145802617073,26.417101621627808,0.0056309700012207,0.0,5
1488,13,1488,0.0572038367390632,26.433805227279663,0.0056350231170654,0.0,5
1489,13,1489,0.2265870869159698,26.450710773468018,0.0056400299072265,0.0,5
1490,13,1490,0.0384465903043746,26.469177961349487,0.0056431293487548,0.0,5
1491,13,1491,0.034003160893917,26.48586106300354,0.0056471824645996,0.0,5
1492,13,1492,0.0400551855564117,26.502527713775635,0.0056512355804443,0.0,5
1493,13,1493,0.0496632494032382,26.519558906555176,0.0056540966033935,0.0,5
1494,13,1494,0.0501362197101116,26.5370090007782,0.0056571960449218,0.0,5
1495,13,1495,0.0871268063783645,26.5542061328888,0.005660057067871,0.0,5
1496,13,1496,0.0792363286018371,26.57212281227112,0.0056631565093994,0.0,5
1497,13,1497,0.0137090506032109,26.58975195884705,0.0056660175323486,0.0,5
1498,13,1498,0.1250863522291183,26.607693672180176,0.0056679248809814,0.0,5
1499,13,1499,0.0394045077264308,26.62585592269897,0.005671739578247,0.0,5
1500,13,1500,0.0618286952376365,26.64303398132324,0.0056746006011962,0.0,5
1501,13,1501,0.0352389961481094,26.661211490631104,0.005678653717041,0.0,5
1502,13,1502,0.0773708373308181,26.6802146434784,0.0056827068328857,0.0,5
1503,13,1503,0.1395222544670105,26.697961807250977,0.0056855678558349,0.0,5
1504,13,1504,0.1416471004486084,26.71574902534485,0.005690574645996,0.0,5
1505,13,1505,0.0154229821637272,26.732468128204346,0.005692720413208,0.0,5
1506,13,1506,0.0366418212652206,26.7493588924408,0.0056967735290527,0.0,5
1507,13,1507,0.0928075164556503,26.76608109474182,0.0056996345520019,0.0,5
1508,13,1508,0.146673172712326,26.7835476398468,0.005704641342163,0.0,5
1509,13,1509,0.0472040846943855,26.80036211013794,0.0057086944580078,0.0,5
1510,13,1510,0.0635819137096405,26.818398475646973,0.0057137012481689,0.0,5
1511,13,1511,0.1644194573163986,26.836376667022705,0.0057177543640136,0.0,5
1512,13,1512,0.0556629449129104,26.85457420349121,0.0057206153869628,0.0,5
1513,13,1513,0.1252118796110153,26.87163090705872,0.0057246685028076,0.0,5
1514,13,1514,0.0429117865860462,26.889012813568115,0.0057296752929687,0.0,5
1515,13,1515,0.0332887843251228,26.90643072128296,0.0057315826416015,0.0,5
1516,13,1516,0.2574545741081238,26.922979593276978,0.0057365894317626,0.0,5
1517,13,1517,0.1244091689586639,26.940860748291016,0.0057406425476074,0.0,5
1518,13,1518,0.0727288424968719,26.95785546302796,0.0057446956634521,0.0,5
1519,13,1519,0.0397697277367115,26.97552847862244,0.0057475566864013,0.0,5
1520,13,1520,0.1213987991213798,26.993265628814697,0.0057494640350341,0.0,5
1521,13,1521,0.1200002133846283,27.01004147529602,0.0057513713836669,0.0,5
1522,13,1522,0.0685905814170837,27.02821254730225,0.0057554244995117,0.0,5
1523,13,1523,0.1851599067449569,27.045129776000977,0.00575852394104,0.0,5
1524,14,1524,0.0198175031691789,27.0503158569336,0.0057616233825683,0.0,5
1525,14,1525,0.1190226599574089,27.067601919174194,0.0057644844055175,0.0,5
1526,14,1526,0.1536160558462143,27.08466935157776,0.0057675838470458,0.0,5
1527,14,1527,0.0353661552071571,27.101788997650143,0.0057704448699951,0.0,5
1528,14,1528,0.1814949661493301,27.119621515274048,0.0057754516601562,0.0,5
1529,14,1529,0.0131801068782806,27.136879444122314,0.0057814121246337,0.0,5
1530,14,1530,0.1376886665821075,27.155056953430176,0.0057833194732666,0.0,5
1531,14,1531,0.1186300814151763,27.172552347183228,0.0057873725891113,0.0,5
1532,14,1532,0.0619496069848537,27.18999218940735,0.005791425704956,0.0,5
1533,14,1533,0.120424598455429,27.207061052322388,0.0057942867279052,0.0,5
1534,14,1534,0.0721636861562728,27.224368572235107,0.0057992935180664,0.0,5
1535,14,1535,0.1324857175350189,27.24241733551025,0.0058014392852783,0.0,5
1536,14,1536,0.1790720373392105,27.259828090667725,0.0058045387268066,0.0,5
1537,14,1537,0.0621075741946697,27.27718997001648,0.0058085918426513,0.0,5
1538,14,1538,0.1209840327501297,27.29521346092224,0.005812644958496,0.0,5
1539,14,1539,0.1135846227407455,27.312623977661133,0.0058155059814453,0.0,5
1540,14,1540,0.070868581533432,27.329750537872314,0.0058193206787109,0.0,5
1541,14,1541,0.1913157701492309,27.34737229347229,0.0058233737945556,0.0,5
1542,14,1542,0.1197341680526733,27.364453315734863,0.0058274269104003,0.0,5
1543,14,1543,0.042565032839775,27.38125491142273,0.0058302879333496,0.0,5
1544,14,1544,0.1917759180068969,27.398244380950928,0.0058362483978271,0.0,5
1545,14,1545,0.031961616128683,27.415393352508545,0.0058434009552001,0.0,5
1546,14,1546,0.1297899931669235,27.4335036277771,0.005845308303833,0.0,5
1547,14,1547,0.0495686642825603,27.45198774337769,0.0058493614196777,0.0,5
1548,14,1548,0.1119045466184616,27.468875408172607,0.0058534145355224,0.0,5
1549,14,1549,0.0566174648702144,27.48744344711304,0.0058565139770507,0.0,5
1550,14,1550,0.1767333596944809,27.505077362060547,0.005859375,0.0,5
1551,14,1551,0.0549071431159973,27.522531747818,0.0058622360229492,0.0,5
1552,14,1552,0.0733695477247238,27.53978538513184,0.0058662891387939,0.0,5
1553,14,1553,0.0614971220493316,27.55801725387573,0.0058681964874267,0.0,5
1554,14,1554,0.088124006986618,27.57487940788269,0.005871295928955,0.0,5
1555,14,1555,0.0777720436453819,27.59183979034424,0.0058751106262207,0.0,5
1556,14,1556,0.0282992795109748,27.609318017959595,0.0058801174163818,0.0,5
1557,14,1557,0.0433488264679908,27.626245498657227,0.0058822631835937,0.0,5
1558,14,1558,0.1114035621285438,27.643388271331787,0.0058841705322265,0.0,5
1559,14,1559,0.0487427301704883,27.65941691398621,0.0058870315551757,0.0,5
1560,14,1560,0.1656199693679809,27.67534232139588,0.0058910846710205,0.0,5
1561,14,1561,0.0805172547698021,27.6926338672638,0.0058929920196533,0.0,5
1562,14,1562,0.1869524121284485,27.710559368133545,0.0058979988098144,0.0,5
1563,14,1563,0.0375352911651134,27.72759270668029,0.0059010982513427,0.0,5
1564,14,1564,0.0770909860730171,27.74429655075073,0.005904197692871,0.0,5
1565,14,1565,0.137703463435173,27.7612886428833,0.0059082508087158,0.0,5
1566,14,1566,0.1360863447189331,27.778355360031128,0.0059113502502441,0.0,5
1567,14,1567,0.0783223658800125,27.79423975944519,0.0059142112731933,0.0,5
1568,14,1568,0.2490498423576355,27.8091504573822,0.0059180259704589,0.0,5
1569,14,1569,0.0927822589874267,27.82620620727539,0.0059230327606201,0.0,5
1570,14,1570,0.1495316326618194,27.842761993408203,0.0059261322021484,0.0,5
1571,14,1571,0.0337685979902744,27.859521865844727,0.0059311389923095,0.0,5
1572,14,1572,0.2803915143013,27.87599778175354,0.0059340000152587,0.0,5
1573,14,1573,0.049106229096651,27.8927321434021,0.0059380531311035,0.0,5
1574,14,1574,0.033430241048336,27.90970730781555,0.0059430599212646,0.0,5
1575,14,1575,0.0823739916086196,27.92628026008606,0.0059459209442138,0.0,5
1576,14,1576,0.1449402123689651,27.94372272491455,0.0059490203857421,0.0,5
1577,14,1577,0.080235868692398,27.959699869155884,0.0059602260589599,0.0,5
1578,14,1578,0.0899628847837448,27.97626256942749,0.0059633255004882,0.0,5
1579,14,1579,0.0534368306398391,27.99288654327393,0.005965232849121,0.0,5
1580,14,1580,0.0886747762560844,28.01012349128723,0.0059680938720703,0.0,5
1581,14,1581,0.0998651087284088,28.02716636657715,0.005972146987915,0.0,5
1582,14,1582,0.1142859607934951,28.04354214668274,0.0059762001037597,0.0,5
1583,14,1583,0.037100713700056,28.060588598251343,0.0059790611267089,0.0,5
1584,14,1584,0.0299885608255863,28.078352451324463,0.0059831142425537,0.0,5
1585,14,1585,0.0171401891857385,28.09568452835083,0.0059881210327148,0.0,5
1586,14,1586,0.0161075722426176,28.1121985912323,0.0059921741485595,0.0,5
1587,14,1587,0.1172693148255348,28.12917995452881,0.0059952735900878,0.0,5
1588,14,1588,0.1653080731630325,28.1468517780304,0.0059983730316162,0.0,5
1589,14,1589,0.1661985367536544,28.164602994918823,0.0060024261474609,0.0,5
1590,14,1590,0.100222036242485,28.182669401168823,0.0060062408447265,0.0,5
1591,14,1591,0.0761265903711319,28.19956636428833,0.0060131549835205,0.0,5
1592,14,1592,0.1313253939151764,28.21637845039368,0.0060162544250488,0.0,5
1593,14,1593,0.1431590765714645,28.23283529281616,0.0060203075408935,0.0,5
1594,14,1594,0.1178148761391639,28.2495710849762,0.0060243606567382,0.0,5
1595,14,1595,0.0209755282849073,28.26559495925904,0.0060265064239501,0.0,5
1596,14,1596,0.1138366162776947,28.28225588798523,0.0060293674468994,0.0,5
1597,14,1597,0.1414174437522888,28.29865264892578,0.0060334205627441,0.0,5
1598,14,1598,0.0716873854398727,28.314638137817383,0.0060384273529052,0.0,5
1599,14,1599,0.058276642113924,28.33140230178833,0.0060412883758544,0.0,5
1600,14,1600,0.093861199915409,28.34760594367981,0.0060434341430664,0.0,5
1601,14,1601,0.0120918722823262,28.36479640007019,0.0060465335845947,0.0,5
1602,14,1602,0.0752746313810348,28.382619619369507,0.0060505867004394,0.0,5
1603,14,1603,0.1192769929766655,28.39925575256348,0.0060536861419677,0.0,5
1604,14,1604,0.0576099827885627,28.41587233543396,0.0060555934906005,0.0,5
1605,14,1605,0.0574904382228851,28.43172764778137,0.0060596466064453,0.0,5
1606,14,1606,0.0427574329078197,28.44915103912353,0.00606369972229,0.0,5
1607,14,1607,0.0306038931012153,28.46646332740784,0.0060675144195556,0.0,5
1608,14,1608,0.1856909990310669,28.483595848083496,0.0060706138610839,0.0,5
1609,14,1609,0.0273082852363586,28.50102567672729,0.0060725212097167,0.0,5
1610,14,1610,0.0566854886710643,28.518876552581787,0.0060765743255615,0.0,5
1611,14,1611,0.1608654707670211,28.53681802749633,0.0060815811157226,0.0,5
1612,14,1612,0.064592994749546,28.55424332618713,0.0060844421386718,0.0,5
1613,14,1613,0.1000267565250396,28.571335554122925,0.0060875415802001,0.0,5
1614,14,1614,0.0946827232837677,28.58747386932373,0.0060913562774658,0.0,5
1615,14,1615,0.0342893339693546,28.604655027389526,0.0060944557189941,0.0,5
1616,14,1616,0.1790499687194824,28.622459411621094,0.0060975551605224,0.0,5
1617,14,1617,0.1464500725269317,28.640195846557617,0.0061006546020507,0.0,5
1618,14,1618,0.2163367122411728,28.65774917602539,0.0061037540435791,0.0,5
1619,14,1619,0.0567695461213588,28.674991130828857,0.006110668182373,0.0,5
1620,14,1620,0.0691722258925437,28.69223356246948,0.0061156749725341,0.0,5
1621,14,1621,0.1502635329961776,28.709795475006104,0.0061206817626953,0.0,5
1622,14,1622,0.1605009734630584,28.727123737335205,0.0061237812042236,0.0,5
1623,14,1623,0.1032194271683693,28.74409008026123,0.0061278343200683,0.0,5
1624,14,1624,0.0378364212810993,28.76018595695496,0.006131887435913,0.0,5
1625,14,1625,0.1477403342723846,28.77674531936645,0.0061349868774414,0.0,5
1626,14,1626,0.0457238368690013,28.790581703186035,0.0061390399932861,0.0,5
1627,14,1627,0.1473214924335479,28.807068347930908,0.0061421394348144,0.0,5
1628,14,1628,0.0237372983247041,28.823568105697632,0.0061452388763427,0.0,5
1629,14,1629,0.0878459960222244,28.84110426902771,0.0061480998992919,0.0,5
1630,14,1630,0.0929756611585617,28.85812330245972,0.0061531066894531,0.0,5
1631,14,1631,0.0156346205621957,28.875163793563843,0.0061571598052978,0.0,5
1632,14,1632,0.1012055426836013,28.89229655265808,0.0061590671539306,0.0,5
1633,14,1633,0.1736192107200622,28.909688234329224,0.0061621665954589,0.0,5
1634,14,1634,0.0757276490330696,28.92775845527649,0.0061662197113037,0.0,5
1635,14,1635,0.0226117856800556,28.94581627845764,0.006169319152832,0.0,5
1636,14,1636,0.032117199152708,28.962982654571533,0.0061733722686767,0.0,5
1637,14,1637,0.0232737958431243,28.979442358016968,0.006176471710205,0.0,5
1638,14,1638,0.1201806217432022,28.99639320373535,0.0061786174774169,0.0,5
1639,14,1639,0.0603546984493732,29.01497745513916,0.0061817169189453,0.0,5
1640,14,1640,0.0322616249322891,29.026421308517456,0.0061936378479003,0.0,5
1641,15,1641,0.1111690998077392,29.031927585601807,0.0061986446380615,0.0,5
1642,15,1642,0.1103733628988266,29.049272537231445,0.0062055587768554,0.0,5
1643,15,1643,0.0452389866113662,29.06645441055298,0.0062074661254882,0.0,5
1644,15,1644,0.0873527526855468,29.08300995826721,0.006211519241333,0.0,5
1645,15,1645,0.067697174847126,29.09993052482605,0.0062155723571777,0.0,5
1646,15,1646,0.0557269193232059,29.11562180519104,0.0062184333801269,0.0,5
1647,15,1647,0.131840705871582,29.13245940208435,0.0062212944030761,0.0,5
1648,15,1648,0.0539278611540794,29.149434804916385,0.0062241554260253,0.0,5
1649,15,1649,0.1410430073738098,29.1686372756958,0.0062272548675537,0.0,5
1650,15,1650,0.1319824457168579,29.180739402771,0.0062322616577148,0.0,5
1651,15,1651,0.0537374727427959,29.196889877319336,0.0062353610992431,0.0,5
1652,15,1652,0.1132352799177169,29.21381163597107,0.0062394142150878,0.0,5
1653,15,1653,0.0173900201916694,29.23099493980408,0.0062425136566162,0.0,5
1654,15,1654,0.0162729546427726,29.248974561691284,0.0062465667724609,0.0,5
1655,15,1655,0.061492383480072,29.26705741882324,0.0062506198883056,0.0,5
1656,15,1656,0.1092051044106483,29.28486442565918,0.0062556266784667,0.0,5
1657,15,1657,0.1573545038700103,29.30361819267273,0.0062606334686279,0.0,5
1658,15,1658,0.0255297627300024,29.32085156440735,0.0062646865844726,0.0,5
1659,15,1659,0.0924186632037162,29.33892226219177,0.0062687397003173,0.0,5
1660,15,1660,0.2684907913208008,29.356899976730347,0.0062737464904785,0.0,5
1661,15,1661,0.0740899592638015,29.3745539188385,0.0062787532806396,0.0,5
1662,15,1662,0.0327753946185112,29.3912615776062,0.0062837600708007,0.0,5
1663,15,1663,0.1053720116615295,29.40801787376404,0.0062887668609619,0.0,5
1664,15,1664,0.0989070683717727,29.42442965507508,0.0062928199768066,0.0,5
1665,15,1665,0.024003904312849,29.44167852401733,0.0062959194183349,0.0,5
1666,15,1666,0.0306896679103374,29.458595514297485,0.0062987804412841,0.0,5
1667,15,1667,0.1058271080255508,29.47566533088684,0.0063056945800781,0.0,5
1668,15,1668,0.1601167172193527,29.491936683654785,0.0063087940216064,0.0,5
1669,15,1669,0.0343288630247116,29.508501052856445,0.0063118934631347,0.0,5
1670,15,1670,0.0499382093548774,29.52553987503052,0.006314992904663,0.0,5
1671,15,1671,0.0403606481850147,29.54183053970337,0.0063180923461914,0.0,5
1672,15,1672,0.1230272874236106,29.559686183929443,0.0063221454620361,0.0,5
1673,15,1673,0.1911660283803939,29.57658529281616,0.0063252449035644,0.0,5
1674,15,1674,0.1609303951263427,29.594104766845703,0.0063292980194091,0.0,5
1675,15,1675,0.0272778160870075,29.61151623725891,0.0063333511352539,0.0,5
1676,15,1676,0.1255063265562057,29.62851071357727,0.0063352584838867,0.0,5
1677,15,1677,0.0402679629623889,29.64563822746277,0.0063374042510986,0.0,5
1678,15,1678,0.1545378416776657,29.66280460357666,0.0063405036926269,0.0,5
1679,15,1679,0.0573193579912185,29.680047035217285,0.0063445568084716,0.0,5
1680,15,1680,0.0153538584709167,29.697587490081787,0.0063474178314208,0.0,5
1681,15,1681,0.0774603709578514,29.71499919891357,0.0063514709472656,0.0,5
1682,15,1682,0.1179456040263176,29.73280024528504,0.0063545703887939,0.0,5
1683,15,1683,0.0440789014101028,29.75037956237793,0.006359577178955,0.0,5
1684,15,1684,0.1854945123195648,29.7682466506958,0.0063626766204833,0.0,5
1685,15,1685,0.1433205157518386,29.78506827354431,0.006366491317749,0.0,5
1686,15,1686,0.0374043062329292,29.8017315864563,0.0063714981079101,0.0,5
1687,15,1687,0.0711683630943298,29.819111824035645,0.0063765048980712,0.0,5
1688,15,1688,0.0554391890764236,29.835206747055054,0.0063827037811279,0.0,5
1689,15,1689,0.0453616976737976,29.85182356834412,0.0063855648040771,0.0,5
1690,15,1690,0.1013504415750503,29.868731021881104,0.0063884258270263,0.0,5
1691,15,1691,0.0260577592998743,29.88723301887512,0.0063943862915039,0.0,5
1692,15,1692,0.0325041972100734,29.90445852279663,0.0063984394073486,0.0,5
1693,15,1693,0.023833729326725,29.92246675491333,0.0064024925231933,0.0,5
1694,15,1694,0.141861230134964,29.939632654190063,0.0064105987548828,0.0,5
1695,15,1695,0.0275359954684972,29.95707678794861,0.0064127445220947,0.0,5
1696,15,1696,0.0885482653975486,29.97434425354004,0.0064146518707275,0.0,5
1697,15,1697,0.0845720022916793,29.99157762527465,0.0064175128936767,0.0,5
1698,15,1698,0.0564686954021453,30.009006023406982,0.0064215660095214,0.0,5
1699,15,1699,0.1710214018821716,30.02693581581116,0.0064246654510498,0.0,5
1700,15,1700,0.0414203852415084,30.04399037361145,0.0064287185668945,0.0,5
1701,15,1701,0.0413713231682777,30.061177730560303,0.0064327716827392,0.0,5
1702,15,1702,0.0475395768880844,30.077715635299683,0.0064368247985839,0.0,5
1703,15,1703,0.0789460018277168,30.09430241584778,0.0064418315887451,0.0,5
1704,15,1704,0.1156970560550689,30.107383966445923,0.006448745727539,0.0,5
1705,15,1705,0.0148498741909861,30.124160528182983,0.0064516067504882,0.0,5
1706,15,1706,0.1022159904241561,30.14044117927552,0.0064554214477539,0.0,5
1707,15,1707,0.0120980683714151,30.15660715103149,0.006460428237915,0.0,5
1708,15,1708,0.1782419830560684,30.173210382461548,0.0064654350280761,0.0,5
1709,15,1709,0.0162205658853054,30.188597679138184,0.0064694881439208,0.0,5
1710,15,1710,0.0348508283495903,30.205666542053223,0.0064735412597656,0.0,5
1711,15,1711,0.1439549475908279,30.222978115081787,0.0064764022827148,0.0,5
1712,15,1712,0.0964942052960395,30.239786624908447,0.0064814090728759,0.0,5
1713,15,1713,0.077153593301773,30.256643772125244,0.0064835548400878,0.0,5
1714,15,1714,0.1176032274961471,30.27408003807068,0.0064866542816162,0.0,5
1715,15,1715,0.1195690110325813,30.29152250289917,0.0064907073974609,0.0,5
1716,15,1716,0.0432992801070213,30.30895495414734,0.0064947605133056,0.0,5
1717,15,1717,0.1043397709727287,30.32650113105774,0.0064997673034667,0.0,5
1718,15,1718,0.2005295604467392,30.344253301620483,0.0065028667449951,0.0,5
1719,15,1719,0.1462218016386032,30.362249612808228,0.006509780883789,0.0,5
1720,15,1720,0.1127075105905532,30.380099058151245,0.0065126419067382,0.0,5
1721,15,1721,0.0554315894842147,30.397611379623413,0.0065155029296875,0.0,5
1722,15,1722,0.0531536750495433,30.41516900062561,0.0065186023712158,0.0,5
1723,15,1723,0.0956068709492683,30.43257761001587,0.0065217018127441,0.0,5
1724,15,1724,0.0896025896072387,30.450028896331787,0.0065257549285888,0.0,5
1725,15,1725,0.0938335359096527,30.467950344085693,0.006528615951538,0.0,5
1726,15,1726,0.0612191222608089,30.48574137687683,0.0065317153930664,0.0,5
1727,15,1727,0.1519800126552581,30.50255918502808,0.0065357685089111,0.0,5
1728,15,1728,0.0492194071412086,30.519050121307373,0.006537914276123,0.0,5
1729,15,1729,0.0430497415363788,30.53554892539978,0.0065407752990722,0.0,5
1730,15,1730,0.0186083912849426,30.55321192741394,0.0065429210662841,0.0,5
1731,15,1731,0.0284968465566635,30.570707082748413,0.0065479278564453,0.0,5
1732,15,1732,0.0940132662653923,30.58709192276001,0.0065517425537109,0.0,5
1733,15,1733,0.0690106749534607,30.604581594467163,0.0065548419952392,0.0,5
1734,15,1734,0.1518873572349548,30.62153577804565,0.0065588951110839,0.0,5
1735,15,1735,0.0607350245118141,30.638818502426147,0.0065619945526123,0.0,5
1736,15,1736,0.0723413974046707,30.65519118309021,0.0065650939941406,0.0,5
1737,15,1737,0.0925083756446838,30.671892404556274,0.0065701007843017,0.0,5
1738,15,1738,0.0670184195041656,30.689793825149536,0.0065720081329345,0.0,5
1739,15,1739,0.1628479212522506,30.70718693733216,0.0065760612487792,0.0,5
1740,15,1740,0.0931262224912643,30.72534990310669,0.0065820217132568,0.0,5
1741,15,1741,0.1273994296789169,30.74233770370484,0.0065858364105224,0.0,5
1742,15,1742,0.103970818221569,30.759363412857056,0.0065898895263671,0.0,5
1743,15,1743,0.2109635919332504,30.776336669921875,0.0065939426422119,0.0,5
1744,15,1744,0.0487673506140708,30.793288946151733,0.0065979957580566,0.0,5
1745,15,1745,0.0624883472919464,30.8093101978302,0.0066010951995849,0.0,5
1746,15,1746,0.0707946866750717,30.8273503780365,0.0066051483154296,0.0,5
