step,epoch,syncs,loss,time,com_time,calc_time,exper_id
6045,52,6045,6.9559435e-05,4058.939566373825,2392.952880859375,0.0,7
6046,52,6046,5.8513764e-05,4059.604326725006,2393.330479860306,0.0,7
6047,52,6047,0.006934701,4060.253132581711,2393.7149057388306,0.0,7
6048,52,6048,0.00016940066,4060.9201538562775,2394.101920604706,0.0,7
6049,52,6049,0.0012380478,4061.582899093628,2394.478584766388,0.0,7
6050,52,6050,0.00033413531,4062.256827354431,2394.872540950775,0.0,7
6051,52,6051,0.00023546167,4062.9169387817383,2395.2484741210938,0.0,7
6052,52,6052,0.04222704,4063.578497648239,2395.6352820396423,0.0,7
6053,52,6053,0.00038378997,4064.23335814476,2396.0027718544006,0.0,7
6054,52,6054,7.682886e-05,4064.8916566371918,2396.382252931595,0.0,7
6055,52,6055,9.489217e-05,4065.5362458229065,2396.748661994934,0.0,7
6056,52,6056,3.9562427e-05,4066.2013416290283,2397.127431869507,0.0,7
6057,52,6057,0.00023281715,4067.1239235401154,2397.7654218673706,0.0,7
6058,52,6058,0.027895283,4067.7874567508698,2398.1676428318024,0.0,7
6059,52,6059,0.00042216099,4068.4509100914,2398.5514357089996,0.0,7
6060,52,6060,1.2273564e-05,4069.113384962082,2398.917175769806,0.0,7
6061,52,6061,0.0009850141,4069.7779865264893,2399.3108537197113,0.0,7
6062,52,6062,0.0037270377,4070.446798324585,2399.685258626938,0.0,7
6063,52,6063,0.0005412769,4071.106672525406,2400.057897567749,0.0,7
6064,52,6064,0.0005923065,4071.773717880249,2400.4464814662933,0.0,7
6065,52,6065,0.000577559,4072.4451775550842,2400.8314695358276,0.0,7
6066,52,6066,2.8439415e-05,4073.0998768806458,2401.208857536316,0.0,7
6067,52,6067,3.584946e-05,4073.762348651886,2401.6007974147797,0.0,7
6068,52,6068,5.6248326e-05,4074.4330060482025,2401.996699333191,0.0,7
6069,52,6069,0.0001716368,4075.104124069214,2402.3833022117615,0.0,7
6070,52,6070,0.016342677,4075.7534816265106,2402.7681102752686,0.0,7
6071,52,6071,6.787144e-05,4076.3947772979736,2403.130866289139,0.0,7
6072,52,6072,0.0010486897,4077.0488872528076,2403.518376350403,0.0,7
6073,52,6073,0.00010833159,4077.7184507846832,2403.9000504016876,0.0,7
6074,52,6074,0.00012394265,4078.389356136322,2404.3008584976196,0.0,7
6075,52,6075,0.018265968,4079.0783808231354,2404.7170884609222,0.0,7
6076,52,6076,1.6428307e-06,4079.7497265338898,2405.103588581085,0.0,7
6077,52,6077,0.00028915025,4080.413031578064,2405.49294757843,0.0,7
6078,52,6078,0.06233016,4081.0759601593018,2405.885676383972,0.0,7
6079,52,6079,7.450518e-07,4081.7672312259674,2406.2991585731506,0.0,7
6080,52,6080,0.072490565,4082.4385685920715,2406.6916506290436,0.0,7
6081,52,6081,0.0007221941,4083.0997092723846,2407.0772466659546,0.0,7
6082,52,6082,8.942861e-06,4083.771495819092,2407.4556918144226,0.0,7
6083,52,6083,0.0024830531,4084.4161627292633,2407.8283829689026,0.0,7
6084,52,6084,0.0023886277,4085.078842163086,2408.203985929489,0.0,7
6085,52,6085,0.00010303505,4085.7642002105713,2408.6251578330994,0.0,7
6086,52,6086,0.0045199348,4086.4639599323273,2409.048747777939,0.0,7
6087,52,6087,0.00074364,4087.1512966156006,2409.4558787345886,0.0,7
6088,52,6088,1.4399523e-05,4087.8137090206146,2409.8469908237457,0.0,7
6089,52,6089,0.053873505,4088.4620010852814,2410.2239208221436,0.0,7
6090,52,6090,0.014575919,4089.105564594269,2410.602084875107,0.0,7
6091,52,6091,0.038275633,4089.75860452652,2410.986256837845,0.0,7
6092,52,6092,7.104079e-05,4090.443500995636,2411.393989801407,0.0,7
6093,53,6093,1.896279e-05,4091.0331993103027,2411.780705690384,0.0,7
6094,53,6094,5.7235025e-05,4091.7459149360657,2412.2043895721436,0.0,7
6095,53,6095,2.4585922e-06,4092.4479298591614,2412.6244554519653,0.0,7
6096,53,6096,1.6132919e-05,4093.1256833076477,2413.0159084796906,0.0,7
6097,53,6097,0.005272365,4093.7942445278168,2413.401741504669,0.0,7
6098,53,6098,7.353024e-06,4094.448256254196,2413.779932498932,0.0,7
6099,53,6099,0.00038761148,4095.1252732276917,2414.1799585819244,0.0,7
6100,53,6100,4.491883e-05,4095.782466650009,2414.5585327148438,0.0,7
6101,53,6101,0.00051449705,4096.436642169952,2414.9330098629,0.0,7
6102,53,6102,7.030707e-06,4097.1038427352905,2415.328724861145,0.0,7
6103,53,6103,0.002089997,4097.770061016083,2415.719582796097,0.0,7
6104,53,6104,0.0031494622,4098.451307296753,2416.1224677562714,0.0,7
6105,53,6105,1.3994892e-05,4099.090652704239,2416.487651824951,0.0,7
6106,53,6106,4.142469e-05,4099.747003316879,2416.8757770061493,0.0,7
6107,53,6107,0.015998432,4100.411381244659,2417.2619528770447,0.0,7
6108,53,6108,0.0011989278,4101.083139896393,2417.6483719348907,0.0,7
6109,53,6109,1.5590878e-05,4101.734260797501,2418.0216870307922,0.0,7
6110,53,6110,6.86506e-06,4102.392298936844,2418.4029619693756,0.0,7
6111,53,6111,0.020598492,4103.040216684341,2418.7793838977814,0.0,7
6112,53,6112,7.0261725e-05,4103.727031707764,2419.1780338287354,0.0,7
6113,53,6113,1.0616883e-06,4104.39928483963,2419.572919845581,0.0,7
6114,53,6114,8.029707e-06,4105.080255508423,2419.9609088897705,0.0,7
6115,53,6115,2.6449445e-07,4105.728677988052,2420.3286888599396,0.0,7
6116,53,6116,3.0862957e-06,4106.430282354355,2420.7297377586365,0.0,7
6117,53,6117,2.5229752e-05,4107.116138219833,2421.125677585602,0.0,7
6118,53,6118,7.9906664e-07,4107.7913608551025,2421.537308692932,0.0,7
6119,53,6119,3.2377757e-05,4108.46796298027,2421.937799692154,0.0,7
6120,53,6120,0.00040608883,4109.140121459961,2422.3398797512054,0.0,7
6121,53,6121,0.00011114368,4109.824794054031,2422.7613155841827,0.0,7
6122,53,6122,5.643749e-07,4110.472066164017,2423.122486591339,0.0,7
6123,53,6123,6.2223635e-06,4111.148666858673,2423.5321655273438,0.0,7
6124,53,6124,4.7310814e-07,4111.8297028541565,2423.934895515442,0.0,7
6125,53,6125,2.1754222e-06,4112.486030101776,2424.3085165023804,0.0,7
6126,53,6126,5.7741936e-08,4113.1496822834015,2424.7052705287933,0.0,7
6127,53,6127,6.787147e-05,4113.821851015091,2425.0933735370636,0.0,7
6128,53,6128,6.6463817e-06,4114.466108560562,2425.469240427017,0.0,7
6129,53,6129,1.1970009e-05,4115.127775430679,2425.848466396332,0.0,7
6130,53,6130,0.00042826522,4115.795600414276,2426.240298271179,0.0,7
6131,53,6131,1.7191912e-06,4116.467146873474,2426.625406265259,0.0,7
6132,53,6132,0.00012698247,4117.149088382721,2427.0247042179108,0.0,7
6133,53,6133,3.1785657e-05,4117.802847146988,2427.408890247345,0.0,7
6134,53,6134,0.058782086,4118.472489356995,2427.805546283722,0.0,7
6135,53,6135,3.4328743e-05,4119.136110067368,2428.1816651821136,0.0,7
6136,53,6136,4.4231536e-05,4119.813707590103,2428.571508407593,0.0,7
6137,53,6137,1.0765921e-06,4120.480434656143,2428.958797454834,0.0,7
6138,53,6138,6.1291365e-05,4121.1179983615875,2429.334184408188,0.0,7
6139,53,6139,7.492453e-05,4121.772811174393,2429.7163305282593,0.0,7
6140,53,6140,9.916066e-06,4122.42621588707,2430.090418577194,0.0,7
6141,53,6141,3.2593234e-06,4123.075768709183,2430.460635662079,0.0,7
6142,53,6142,6.9004595e-06,4123.757583141327,2430.8750557899475,0.0,7
6143,53,6143,4.160334e-05,4124.4175543785095,2431.245627641678,0.0,7
6144,53,6144,5.0304065e-05,4125.05756521225,2431.6148207187653,0.0,7
6145,53,6145,1.5943906e-06,4125.74171090126,2432.0129227638245,0.0,7
6146,53,6146,2.793967e-08,4126.442036151886,2432.443528652191,0.0,7
6147,53,6147,8.752019e-05,4127.109627962112,2432.834137439728,0.0,7
6148,53,6148,1.8333627e-05,4127.777985334396,2433.2340943813324,0.0,7
6149,53,6149,2.1829496e-06,4128.453717947006,2433.6393613815308,0.0,7
6150,53,6150,0.00022062902,4129.120261669159,2434.032033443451,0.0,7
6151,53,6151,3.5977566e-05,4129.778306245804,2434.416069507599,0.0,7
6152,53,6152,5.215785e-05,4130.447712182999,2434.809591293335,0.0,7
6153,53,6153,0.0003733284,4131.127466917038,2435.2096214294434,0.0,7
6154,53,6154,0.005527207,4131.786603689194,2435.59232544899,0.0,7
6155,53,6155,6.261644e-06,4132.437218666077,2435.969505548477,0.0,7
6156,53,6156,3.1146385e-05,4133.079108476639,2436.341508626938,0.0,7
6157,53,6157,0.02412848,4133.769242525101,2436.749144554138,0.0,7
6158,53,6158,2.9764199e-06,4134.443879842758,2437.1444306373596,0.0,7
6159,53,6159,2.346928e-07,4135.109082698822,2437.5418407917023,0.0,7
6160,53,6160,3.2985976e-05,4135.775873422623,2437.9392149448395,0.0,7
6161,53,6161,3.2930293e-06,4136.470535516739,2438.3598630428314,0.0,7
6162,53,6162,1.1088094e-05,4137.12047791481,2438.7310540676117,0.0,7
6163,53,6163,0.000731205,4137.806289672852,2439.131283044815,0.0,7
6164,53,6164,0.00019447767,4138.49923324585,2439.551500082016,0.0,7
6165,53,6165,1.8822671e-05,4139.202383518219,2439.988326072693,0.0,7
6166,53,6166,0.0016643163,4139.888168811798,2440.4149038791656,0.0,7
6167,53,6167,2.374641e-05,4140.561568498611,2440.8219459056854,0.0,7
6168,53,6168,0.002676424,4141.22353386879,2441.191232919693,0.0,7
6169,53,6169,0.0011390125,4141.874428510666,2441.559639930725,0.0,7
6170,53,6170,0.08783672,4142.5183935165405,2441.925726890564,0.0,7
6171,53,6171,0.023225296,4143.193041563034,2442.3242378234863,0.0,7
6172,53,6172,0.0023195893,4143.8786516189575,2442.7389237880707,0.0,7
6173,53,6173,0.16719554,4144.547986268997,2443.130612850189,0.0,7
6174,53,6174,3.684108e-06,4145.199507713318,2443.5083417892456,0.0,7
6175,53,6175,2.1869035e-05,4145.893167257309,2443.93425989151,0.0,7
6176,53,6176,0.0001715966,4146.563944578171,2444.321473836899,0.0,7
6177,53,6177,0.0038177257,4147.248740196228,2444.7320380210876,0.0,7
6178,53,6178,0.0003104914,4147.922619819641,2445.133439064026,0.0,7
6179,53,6179,2.5685056e-06,4148.60241651535,2445.5431818962097,0.0,7
6180,53,6180,6.666988e-05,4149.261602640152,2445.9288687705994,0.0,7
6181,53,6181,9.741848e-05,4149.912858247757,2446.2935779094696,0.0,7
6182,53,6182,4.5553712e-05,4150.572807073593,2446.68021774292,0.0,7
6183,53,6183,0.0011971687,4151.257222414017,2447.075836658478,0.0,7
6184,53,6184,4.032527e-06,4151.921200037003,2447.460072517395,0.0,7
6185,53,6185,0.00014965096,4152.591951131821,2447.848532438278,0.0,7
6186,53,6186,0.00035802156,4153.2617082595825,2448.2446513175964,0.0,7
6187,53,6187,3.874292e-07,4153.918247461319,2448.624854326248,0.0,7
6188,53,6188,0.0016087397,4154.58303809166,2449.018240213394,0.0,7
6189,53,6189,0.00039341702,4155.232623338699,2449.400259256363,0.0,7
6190,53,6190,0.0010216602,4155.8804178237915,2449.770969390869,0.0,7
6191,53,6191,6.0790786e-05,4156.576424837112,2450.2060413360596,0.0,7
6192,53,6192,5.5798073e-06,4157.240989208221,2450.591114282608,0.0,7
6193,53,6193,4.973037e-05,4157.910643815994,2450.989143371582,0.0,7
6194,53,6194,0.010030121,4158.555901527405,2451.365553379059,0.0,7
6195,53,6195,9.100938e-05,4159.252238512039,2451.7796683311462,0.0,7
6196,53,6196,2.676464e-06,4159.947569847107,2452.188829421997,0.0,7
6197,53,6197,3.488263e-05,4160.610459089279,2452.5802805423737,0.0,7
6198,53,6198,0.002470329,4161.283432722092,2452.979108572006,0.0,7
6199,53,6199,0.0012114675,4161.981588602066,2453.393130540848,0.0,7
6200,53,6200,0.00049933157,4162.657545089722,2453.802300453186,0.0,7
6201,53,6201,0.00020872494,4163.341604709625,2454.206013441086,0.0,7
6202,53,6202,1.6918431e-05,4163.984256982803,2454.5879344940186,0.0,7
6203,53,6203,6.889491e-05,4164.646747589111,2454.9827165603638,0.0,7
6204,53,6204,4.634035e-06,4165.329680919647,2455.3963763713837,0.0,7
6205,53,6205,0.0001425564,4166.026376485825,2455.808530330658,0.0,7
6206,53,6206,3.390005e-07,4166.682464599609,2456.188962459564,0.0,7
6207,53,6207,4.607859e-05,4167.337223529816,2456.575985431671,0.0,7
6208,53,6208,0.00015743676,4168.0039529800415,2456.961188316345,0.0,7
6209,53,6209,2.414053e-05,4168.671823978424,2457.35475230217,0.0,7
6210,54,6210,1.0449278e-06,4169.245987176895,2457.7227313518524,0.0,7
6211,54,6211,0.029574513,4169.909797430038,2458.105379343033,0.0,7
6212,54,6212,4.0867788e-05,4170.592045783997,2458.5001542568207,0.0,7
6213,54,6213,6.717363e-05,4171.256384849548,2458.8986802101135,0.0,7
6214,54,6214,0.00012818328,4171.925286769867,2459.307939052582,0.0,7
6215,54,6215,2.8870843e-07,4172.575090646744,2459.6714339256287,0.0,7
6216,54,6216,1.8998604e-06,4173.23882484436,2460.055249929428,0.0,7
6217,54,6217,5.5726823e-06,4173.899657487869,2460.441041946411,0.0,7
6218,54,6218,4.595982e-05,4174.562386512756,2460.8218479156494,0.0,7
6219,54,6219,1.0654115e-06,4175.220627307892,2461.2003259658813,0.0,7
6220,54,6220,0.0019527376,4175.875030755997,2461.5800218582153,0.0,7
6221,54,6221,0.0014090354,4176.52125954628,2461.954623937607,0.0,7
6222,54,6222,6.082055e-05,4177.180845499039,2462.3341538906097,0.0,7
6223,54,6223,2.9615904e-07,4177.866166830063,2462.7506518363953,0.0,7
6224,54,6224,1.5776692e-05,4178.552952528,2463.157057762146,0.0,7
6225,54,6225,0.0005991177,4179.2431354522705,2463.5829598903656,0.0,7
6226,54,6226,1.29158325e-05,4179.915135860443,2463.9622428417206,0.0,7
6227,54,6227,1.7781455e-05,4180.57958650589,2464.36270070076,0.0,7
6228,54,6228,3.0265355e-06,4181.254580497742,2464.764952659607,0.0,7
6229,54,6229,0.034511972,4181.937797546387,2465.1674387454987,0.0,7
6230,54,6230,3.797367e-05,4182.6354331970215,2465.573499917984,0.0,7
6231,54,6231,0.0012188496,4183.299767971039,2465.953395843506,0.0,7
6232,54,6232,0.00010475926,4183.96125292778,2466.328888654709,0.0,7
6233,54,6233,0.000108970424,4184.610391139984,2466.702593564987,0.0,7
6234,54,6234,0.008355432,4185.292570114136,2467.1131694316864,0.0,7
6235,54,6235,0.00020116876,4185.946817159653,2467.497403383255,0.0,7
6236,54,6236,0.0043536345,4186.61837387085,2467.9010055065155,0.0,7
6237,54,6237,3.7165213e-05,4187.287611484528,2468.2960364818573,0.0,7
6238,54,6238,0.004714925,4187.954527139664,2468.681697368622,0.0,7
6239,54,6239,0.00047848048,4188.637937784195,2469.0744545459747,0.0,7
6240,54,6240,7.996871e-05,4189.283855676651,2469.4577436447144,0.0,7
6241,54,6241,0.0077977395,4189.9309911727905,2469.8306555747986,0.0,7
6242,54,6242,0.012176836,4190.584342241287,2470.193169593811,0.0,7
6243,54,6243,1.1948142e-05,4191.232966661453,2470.567108631134,0.0,7
6244,54,6244,0.000192198,4191.8773629665375,2470.9301908016205,0.0,7
6245,54,6245,1.5043147e-05,4192.556361436844,2471.328169822693,0.0,7
6246,54,6246,4.809114e-06,4193.221700191498,2471.7091097831726,0.0,7
6247,54,6247,4.4004024e-05,4193.892776250839,2472.1117448806763,0.0,7
6248,54,6248,0.00055828935,4194.561924934387,2472.507068872452,0.0,7
6249,54,6249,2.3040451e-05,4195.232556343079,2472.9159650802612,0.0,7
6250,54,6250,7.431884e-07,4195.914769411087,2473.3273310661316,0.0,7
6251,54,6251,1.9815285e-05,4196.612858057022,2473.720447063446,0.0,7
6252,54,6252,0.00076135655,4197.286278486252,2474.113531112671,0.0,7
6253,54,6253,5.3085205e-07,4197.934250831604,2474.4805212020874,0.0,7
6254,54,6254,1.7334898e-05,4198.614463090897,2474.886283159256,0.0,7
6255,54,6255,5.7554934e-07,4199.2766880989075,2475.266836166382,0.0,7
6256,54,6256,1.745432e-05,4199.932788848877,2475.6459822654724,0.0,7
6257,54,6257,2.3667959e-05,4200.599875450134,2476.0464782714844,0.0,7
6258,54,6258,0.00013156401,4201.272134780884,2476.445345401764,0.0,7
6259,54,6259,0.0003148513,4201.925320863724,2476.8301854133606,0.0,7
6260,54,6260,1.1864742e-06,4202.575932264328,2477.2201664447784,0.0,7
6261,54,6261,4.477207e-06,4203.220847129822,2477.587525367737,0.0,7
6262,54,6262,2.2189895e-05,4203.869246482849,2477.9672083854675,0.0,7
6263,54,6263,5.4016674e-08,4204.537779569626,2478.3576974868774,0.0,7
6264,54,6264,0.000111865535,4205.192820310593,2478.739609479904,0.0,7
6265,54,6265,2.669046e-06,4205.873605251312,2479.1329514980316,0.0,7
6266,54,6266,0.00028563378,4206.518587350845,2479.5137395858765,0.0,7
6267,54,6267,3.340345e-05,4207.17698264122,2479.8965215682983,0.0,7
6268,54,6268,5.7685014e-05,4207.833777666092,2480.2821474075317,0.0,7
6269,54,6269,4.5556367e-06,4208.51372551918,2480.6778695583344,0.0,7
6270,54,6270,0.00046297867,4209.198659896851,2481.089582681656,0.0,7
6271,54,6271,0.008234603,4209.863991975784,2481.473911523819,0.0,7
6272,54,6272,9.904178e-05,4210.5159702301025,2481.84522151947,0.0,7
6273,54,6273,2.293329e-05,4211.1979367733,2482.2591195106506,0.0,7
6274,54,6274,2.82542e-06,4211.89678144455,2482.678614616394,0.0,7
6275,54,6275,2.1891958e-05,4212.586538553238,2483.080656528473,0.0,7
6276,54,6276,8.114247e-06,4213.27210521698,2483.4890534877777,0.0,7
6277,54,6277,3.4585541e-06,4213.9471645355225,2483.8848764896393,0.0,7
6278,54,6278,5.0973345e-06,4214.609187841415,2484.2909405231476,0.0,7
6279,54,6279,2.2164156e-06,4215.264486312866,2484.6735315322876,0.0,7
6280,54,6280,1.2441994e-06,4215.922750711441,2485.059200525284,0.0,7
6281,54,6281,5.0155736e-06,4216.614237308502,2485.4714574813843,0.0,7
6282,54,6282,0.001314046,4217.31996512413,2485.9010643959045,0.0,7
6283,54,6283,5.354245e-06,4217.986885070801,2486.3048043251038,0.0,7
6284,54,6284,0.00026952586,4218.645021438599,2486.7028391361237,0.0,7
6285,54,6285,0.0029326421,4219.316158771515,2487.0942282676697,0.0,7
6286,54,6286,0.00060426554,4219.974143981934,2487.4682393074036,0.0,7
6287,54,6287,8.876934e-05,4220.656171321869,2487.8706951141357,0.0,7
6288,54,6288,1.0816916e-05,4221.323879957199,2488.2810781002045,0.0,7
6289,54,6289,4.54482e-07,4221.98553276062,2488.678555250168,0.0,7
6290,54,6290,1.4269965e-05,4222.633887052536,2489.059162378311,0.0,7
6291,54,6291,4.8534876e-05,4223.570136785507,2489.7085733413696,0.0,7
6292,54,6292,0.0012764224,4224.281623363495,2490.1450612545013,0.0,7
6293,54,6293,5.986072e-06,4224.975292682648,2490.564194202423,0.0,7
6294,54,6294,5.370792e-05,4225.6521825790405,2490.9629430770874,0.0,7
6295,54,6295,1.1366269e-05,4226.344394445419,2491.3861470222473,0.0,7
6296,54,6296,1.631617e-06,4227.022423028946,2491.8005759716034,0.0,7
6297,54,6297,0.0001192172,4227.901780366898,2492.4133858680725,0.0,7
6298,54,6298,1.0918171e-05,4228.569109678268,2492.809775829315,0.0,7
6299,54,6299,1.2553861e-06,4229.23415017128,2493.2083628177643,0.0,7
6300,54,6300,0.0012499824,4229.910125017166,2493.5928678512573,0.0,7
6301,54,6301,0.0006764773,4230.5781128406525,2493.9805018901825,0.0,7
6302,54,6302,4.1643607e-06,4231.249140739441,2494.3650007247925,0.0,7
6303,54,6303,0.0015979719,4231.904927968979,2494.7490377426147,0.0,7
6304,54,6304,2.477043e-05,4232.569238424301,2495.1468346118927,0.0,7
6305,54,6305,8.6611465e-07,4233.219971179962,2495.5242195129395,0.0,7
6306,54,6306,3.2681564e-05,4233.876416921616,2495.8984944820404,0.0,7
6307,54,6307,8.975156e-06,4234.550542593002,2496.2986154556274,0.0,7
6308,54,6308,0.0011391914,4235.216413259506,2496.698313474655,0.0,7
6309,54,6309,8.865711e-06,4235.867981672287,2497.073799610138,0.0,7
6310,54,6310,4.6093874e-06,4236.550177335739,2497.4808995723724,0.0,7
6311,54,6311,0.011484948,4237.196555376053,2497.8548793792725,0.0,7
6312,54,6312,0.00023661989,4237.889684677124,2498.257820367813,0.0,7
6313,54,6313,3.7473192e-06,4238.546726703644,2498.632769346237,0.0,7
6314,54,6314,0.000108138214,4239.195237874985,2499.008270263672,0.0,7
6315,54,6315,0.03673817,4239.85031080246,2499.381394147873,0.0,7
6316,54,6316,1.6781917e-06,4240.508090257645,2499.7703211307526,0.0,7
6317,54,6317,1.1412908e-05,4241.165236711502,2500.1620802879333,0.0,7
6318,54,6318,2.555914e-05,4241.809978723526,2500.5347323417664,0.0,7
6319,54,6319,0.00014807578,4242.467638254166,2500.905542373657,0.0,7
6320,54,6320,5.542876e-06,4243.120304346085,2501.2849752902985,0.0,7
6321,54,6321,2.1205246e-05,4243.810328006744,2501.6974353790283,0.0,7
6322,54,6322,8.488487e-05,4244.519535779953,2502.1363394260406,0.0,7
6323,54,6323,0.00014857553,4245.200582742691,2502.5292234420776,0.0,7
6324,54,6324,0.00011612705,4245.881298780441,2502.9419224262238,0.0,7
6325,54,6325,1.9016784e-06,4246.535291194916,2503.317695379257,0.0,7
6326,54,6326,2.531136e-06,4247.200821876526,2503.7181763648987,0.0,7
6327,55,6327,0.0032994775,4247.759395837784,2504.079552412033,0.0,7
6328,55,6328,1.6446531e-06,4248.449675321579,2504.4872415065765,0.0,7
6329,55,6329,4.039856e-06,4249.126530647278,2504.8631784915924,0.0,7
6330,55,6330,0.00048268004,4249.8066029548645,2505.2569994926453,0.0,7
6331,55,6331,8.4787906e-05,4250.455485343933,2505.635331392288,0.0,7
6332,55,6332,0.009493988,4251.156435728073,2506.0638275146484,0.0,7
6333,55,6333,8.657934e-06,4251.826633214951,2506.467999458313,0.0,7
6334,55,6334,8.1874405e-06,4252.506711006165,2506.8666155338287,0.0,7
6335,55,6335,3.291712e-05,4253.1608209609985,2507.2319645881653,0.0,7
6336,55,6336,7.757655e-05,4253.84369635582,2507.6480796337128,0.0,7
6337,55,6337,1.134774e-05,4254.49814081192,2508.029184818268,0.0,7
6338,55,6338,5.2686673e-06,4255.170594215393,2508.426536798477,0.0,7
6339,55,6339,9.91046e-06,4255.849019527435,2508.8445398807526,0.0,7
6340,55,6340,1.7750624e-06,4256.533207893372,2509.270618915558,0.0,7
6341,55,6341,3.474761e-05,4257.198089361191,2509.654186964035,0.0,7
6342,55,6342,3.4207933e-05,4257.884250879288,2510.064873933792,0.0,7
6343,55,6343,0.00054070394,4258.547368764877,2510.4484038352966,0.0,7
6344,55,6344,0.012321914,4259.215398788452,2510.8582928180695,0.0,7
6345,55,6345,7.40393e-05,4259.8644323349,2511.239317893982,0.0,7
6346,55,6346,5.2694642e-05,4260.540551662445,2511.6409497261047,0.0,7
6347,55,6347,3.9074366e-06,4261.43332695961,2512.261576652527,0.0,7
6348,55,6348,0.0001469945,4262.074793100357,2512.6296277046204,0.0,7
6349,55,6349,6.7307024e-06,4262.780598640442,2513.050234556198,0.0,7
6350,55,6350,0.00044451773,4263.444062232971,2513.436324596405,0.0,7
6351,55,6351,0.00017886519,4264.118841171265,2513.851362466812,0.0,7
6352,55,6352,3.363744e-05,4264.772814750671,2514.2095324993134,0.0,7
6353,55,6353,1.5423042e-05,4265.45375418663,2514.6212763786316,0.0,7
6354,55,6354,1.3857897e-06,4266.122525930405,2515.0075693130493,0.0,7
6355,55,6355,1.8664012e-05,4266.7793600559235,2515.3901011943817,0.0,7
6356,55,6356,7.115448e-05,4267.429942846298,2515.766463279724,0.0,7
6357,55,6357,1.4714875e-07,4268.099433422089,2516.1576342582703,0.0,7
6358,55,6358,0.0016464038,4268.77769446373,2516.555073261261,0.0,7
6359,55,6359,4.9475606e-05,4269.426322460175,2516.929404258728,0.0,7
6360,55,6360,7.785741e-07,4270.101480007172,2517.3243012428284,0.0,7
6361,55,6361,1.143624e-05,4270.7677183151245,2517.715683221817,0.0,7
6362,55,6362,1.4696008e-06,4271.42533493042,2518.105639219284,0.0,7
6363,55,6363,9.2470755e-06,4272.079125881195,2518.4960112571716,0.0,7
6364,55,6364,5.7888872e-05,4272.776152610779,2518.896211385727,0.0,7
6365,55,6365,0.0012589808,4273.433545589447,2519.2852523326874,0.0,7
6366,55,6366,9.313225e-09,4274.108767986298,2519.678543329239,0.0,7
6367,55,6367,6.410277e-06,4274.7649102211,2520.057965517044,0.0,7
6368,55,6368,9.281004e-06,4275.439997673035,2520.4588294029236,0.0,7
6369,55,6369,6.649519e-07,4276.102221727371,2520.8638393878937,0.0,7
6370,55,6370,0.00012530501,4276.770794868469,2521.25146651268,0.0,7
6371,55,6371,8.630113e-05,4277.421307325363,2521.6388504505157,0.0,7
6372,55,6372,0.0008988873,4278.124528884888,2522.0721175670624,0.0,7
6373,55,6373,0.006047902,4278.811060428619,2522.466639518738,0.0,7
6374,55,6374,4.553395e-05,4279.471408605576,2522.854086637497,0.0,7
6375,55,6375,9.50501e-06,4280.174333572388,2523.2718126773834,0.0,7
6376,55,6376,8.165132e-05,4280.85947060585,2523.661069869995,0.0,7
6377,55,6377,6.1466295e-07,4281.519216299057,2524.0443358421326,0.0,7
6378,55,6378,0.0002198582,4282.164098501205,2524.425580739975,0.0,7
6379,55,6379,0.0010356997,4282.822507143021,2524.8170807361603,0.0,7
6380,55,6380,0.0005360521,4283.478984832764,2525.1977458000183,0.0,7
6381,55,6381,8.744209e-06,4284.140095233917,2525.5766847133636,0.0,7
6382,55,6382,4.259927e-05,4284.8179063797,2525.9820606708527,0.0,7
6383,55,6383,8.3818795e-06,4285.486461877823,2526.3792386054993,0.0,7
6384,55,6384,0.0001281699,4286.14922618866,2526.7666726112366,0.0,7
6385,55,6385,3.7610967e-05,4286.815259933472,2527.1486604213715,0.0,7
6386,55,6386,0.0002598758,4287.4932076931,2527.5699734687805,0.0,7
6387,55,6387,0.0024666816,4288.150656938553,2527.953989505768,0.0,7
6388,55,6388,0.00078117376,4288.810097694397,2528.3253495693207,0.0,7
6389,55,6389,0.09106321,4289.467953443527,2528.7135286331177,0.0,7
6390,55,6390,0.0005471785,4290.131059169769,2529.105258703232,0.0,7
6391,55,6391,6.823443e-06,4290.794140815735,2529.516626596451,0.0,7
6392,55,6392,0.00020271834,4291.464126110077,2529.91689658165,0.0,7
6393,55,6393,0.00017764585,4292.133860111237,2530.31418967247,0.0,7
6394,55,6394,9.097035e-06,4292.784396409988,2530.6991164684296,0.0,7
6395,55,6395,1.577593e-06,4293.470187902451,2531.1108922958374,0.0,7
6396,55,6396,7.3266465e-06,4294.1341280937195,2531.512921333313,0.0,7
6397,55,6397,2.4846825e-06,4294.781808853149,2531.8875522613525,0.0,7
6398,55,6398,0.0031648055,4295.462889671326,2532.2893233299255,0.0,7
6399,55,6399,2.8128561e-05,4296.14289355278,2532.680823326111,0.0,7
6400,55,6400,2.0895664e-05,4296.822270154953,2533.0866782665253,0.0,7
6401,55,6401,1.1343232e-06,4297.471237897873,2533.4527752399445,0.0,7
6402,55,6402,3.539025e-08,4298.171033382416,2533.8593561649323,0.0,7
6403,55,6403,3.457577e-05,4298.884171485901,2534.295631170273,0.0,7
6404,55,6404,0.0010004183,4299.558408021927,2534.70174908638,0.0,7
6405,55,6405,9.662056e-05,4300.202476501465,2535.0729489326477,0.0,7
6406,55,6406,1.762269e-05,4300.886522293091,2535.4828400611877,0.0,7
