step,epoch,syncs,loss,time,exper_id
404,2,20,0.2353922128677368,13.931761264801024,9
405,2,21,0.2950365543365478,13.96273398399353,9
406,2,21,0.3447066247463226,13.993749380111694,9
407,2,21,0.2174659967422485,14.022255897521973,9
408,2,21,0.1281353235244751,14.051910161972046,9
409,2,21,0.1527911722660064,14.078784942626951,9
410,2,21,0.2973679304122925,14.10689091682434,9
411,2,21,0.191134363412857,14.134008884429932,9
412,2,21,0.1730504333972931,14.163848161697388,9
413,2,21,0.1479580700397491,14.192132234573364,9
414,2,21,0.127241849899292,14.222760915756226,9
415,2,21,0.2088194191455841,14.250152111053469,9
416,2,21,0.2773608863353729,14.28137755393982,9
417,2,21,0.2025416642427444,14.31012749671936,9
418,2,21,0.2916253209114074,14.338351488113403,9
419,2,21,0.1478342413902282,14.368423223495483,9
420,2,21,0.19002565741539,14.3977530002594,9
421,2,21,0.1333963871002197,14.426580667495728,9
422,2,21,0.1587733328342437,14.456579446792604,9
423,2,21,0.1431609243154525,14.485781908035278,9
424,2,21,0.2119025290012359,14.514795780181885,9
425,2,21,0.2454215586185455,14.536665916442873,9
426,2,21,0.3381818830966949,14.566535949707031,9
427,2,21,0.2232984900474548,14.59597110748291,9
428,2,21,0.1985491812229156,14.62627410888672,9
429,2,21,0.1163595840334892,14.656068325042725,9
430,2,21,0.1566438525915146,14.685595512390137,9
431,2,21,0.2374073266983032,14.71653437614441,9
432,2,21,0.1702529937028885,14.74519419670105,9
433,2,21,0.1893666237592697,14.775745391845703,9
434,2,21,0.1734683811664581,14.805728435516356,9
435,2,21,0.1838311851024627,14.836430072784424,9
436,2,21,0.272986888885498,14.866893768310549,9
437,2,21,0.165555864572525,14.890023469924929,9
438,2,21,0.3306072950363159,14.919163942337036,9
439,2,21,0.2670768201351166,14.944765090942385,9
440,2,21,0.289594441652298,14.972383975982666,9
441,2,21,0.2066759765148162,15.00118374824524,9
442,2,21,0.2163282334804535,15.029894590377808,9
443,2,21,0.2587508857250213,15.058178424835203,9
444,2,22,0.1442517042160034,15.08950138092041,9
445,2,22,0.1776057183742523,15.12152910232544,9
446,2,22,0.1637916415929794,15.15291428565979,9
447,2,22,0.1786409616470337,15.180437564849854,9
448,2,22,0.2681730091571808,15.20870566368103,9
449,2,22,0.1051246002316474,15.239691257476808,9
450,2,22,0.2086102813482284,15.269258260726929,9
451,2,22,0.2119850367307663,15.300410509109495,9
452,2,22,0.1838839054107666,15.329660892486572,9
453,2,22,0.1802758425474167,15.356231689453123,9
454,2,22,0.3290164470672607,15.383319854736328,9
455,2,22,0.1820719242095947,15.413172960281372,9
456,2,22,0.3412386178970337,15.437760829925535,9
457,2,22,0.2361021041870117,15.467713832855225,9
458,2,22,0.1807442307472229,15.49704623222351,9
459,2,22,0.1976077854633331,15.521228790283203,9
460,2,22,0.3262937068939209,15.55074977874756,9
461,2,22,0.1293169558048248,15.5766761302948,9
462,2,22,0.1906222403049469,15.603148937225342,9
463,2,22,0.342384934425354,15.632161378860474,9
464,2,22,0.1681506931781768,15.658243894577026,9
465,2,22,0.1773258596658706,15.687816858291626,9
466,2,22,0.1930963397026062,15.715811252593994,9
467,2,22,0.1965794265270233,15.746216297149658,9
468,2,22,0.2411966770887375,15.771087408065796,9
469,3,23,0.2701239287853241,15.790851354599,9
470,3,23,0.1942709386348724,15.81883692741394,9
471,3,23,0.0890575498342514,15.850478649139404,9
472,3,23,0.2905250787734985,15.882000207901,9
473,3,23,0.1534884124994278,15.913103103637695,9
474,3,23,0.2505531907081604,15.943430185317991,9
475,3,23,0.1363709867000579,15.973239421844482,9
476,3,23,0.133708119392395,16.006317615509033,9
477,3,23,0.1649541854858398,16.032960176467896,9
478,3,23,0.1360916644334793,16.062294960021973,9
479,3,23,0.1559880375862121,16.09319257736206,9
480,3,23,0.174037218093872,16.12487030029297,9
481,3,24,0.1618983447551727,16.15548610687256,9
482,3,24,0.1809625625610351,16.177974224090576,9
483,3,24,0.1436454355716705,16.208202600479126,9
484,3,24,0.2313366830348968,16.239372491836548,9
485,3,24,0.1588115990161895,16.26357078552246,9
486,3,24,0.1127687022089958,16.291197538375854,9
487,3,24,0.1409089118242263,16.321200132369995,9
488,3,24,0.3272134363651275,16.349487781524658,9
489,3,24,0.1909113228321075,16.377575635910034,9
490,3,24,0.1360105574131012,16.403335094451904,9
491,3,24,0.2248188108205795,16.427050828933716,9
492,3,24,0.2497201114892959,16.4560329914093,9
493,3,24,0.2106544524431228,16.487879991531372,9
494,3,24,0.1624313592910766,16.5133159160614,9
495,3,24,0.2483189702033996,16.5416259765625,9
496,3,24,0.1563890874385833,16.571319103240967,9
497,3,24,0.1004723533987999,16.601289749145508,9
498,3,24,0.179217517375946,16.633134841918945,9
499,3,24,0.2167575508356094,16.662760019302368,9
500,3,24,0.145405501127243,16.68900990486145,9
501,3,24,0.223030686378479,16.717896461486816,9
502,3,24,0.2209555655717849,16.743342876434326,9
503,3,24,0.2404726892709732,16.774282932281494,9
504,3,24,0.1871788799762725,16.803674459457397,9
505,3,24,0.1442959904670715,16.83418846130371,9
506,3,24,0.1721369326114654,16.86347794532776,9
507,3,24,0.2194986343383789,16.893534421920776,9
508,3,24,0.1773774474859237,16.92599391937256,9
509,3,24,0.1589278131723404,16.957367658615112,9
510,3,24,0.1583344638347625,16.987542867660522,9
511,3,24,0.1692538261413574,17.01296591758728,9
512,3,24,0.1509861946105957,17.039403438568115,9
513,3,24,0.1137970015406608,17.0700466632843,9
514,3,24,0.1548604816198349,17.09670329093933,9
515,3,24,0.1493231505155563,17.126075267791748,9
516,3,24,0.2011342793703079,17.150665760040283,9
517,3,24,0.2559937834739685,17.180251121520996,9
518,3,24,0.1617972403764724,17.20595932006836,9
519,3,24,0.1576273888349533,17.237748384475708,9
520,3,25,0.1624734103679657,17.263338804244995,9
521,3,25,0.0895742774009704,17.29266119003296,9
522,3,25,0.1718948632478714,17.320027351379395,9
523,3,25,0.163430854678154,17.3434100151062,9
524,3,25,0.1469226479530334,17.368886470794678,9
525,3,25,0.1559697985649109,17.39709758758545,9
526,3,25,0.1956338882446289,17.425384044647217,9
527,3,25,0.2430938780307769,17.455740690231323,9
528,3,25,0.2170638889074325,17.48740577697754,9
529,3,25,0.1257797181606292,17.51443576812744,9
530,3,25,0.167477011680603,17.541499853134155,9
531,3,25,0.0853698849678039,17.57075786590576,9
532,3,25,0.2175237238407135,17.603246688842773,9
533,3,25,0.1761185526847839,17.634087562561035,9
534,3,25,0.1812614500522613,17.66185688972473,9
535,3,25,0.1285098791122436,17.69046401977539,9
536,3,25,0.0779978111386299,17.716837167739868,9
537,3,25,0.2776587307453155,17.745638132095337,9
538,3,25,0.1059176176786422,17.777202606201172,9
539,3,25,0.1847679913043975,17.808996438980103,9
540,3,25,0.1822118312120437,17.84334444999695,9
541,3,25,0.1376214623451233,17.874659061431885,9
542,3,25,0.3300748765468597,17.904156923294067,9
543,3,25,0.1090430170297622,17.935554027557373,9
544,3,25,0.112600564956665,17.964869260787964,9
545,3,25,0.19563028216362,17.994469165802002,9
546,3,25,0.0843986272811889,18.02409601211548,9
547,3,25,0.113170176744461,18.0505108833313,9
548,3,25,0.2108076512813568,18.07828950881958,9
549,3,25,0.1249335706233978,18.10823678970337,9
550,3,25,0.188716322183609,18.140070915222168,9
551,3,25,0.1407053172588348,18.172016143798828,9
552,3,25,0.1164720728993415,18.197648763656616,9
553,3,25,0.203664019703865,18.228312730789185,9
554,3,25,0.1939011812210083,18.252301692962646,9
555,3,25,0.2029303908348083,18.28055429458618,9
556,3,25,0.1178053468465805,18.308357000350952,9
557,3,25,0.1596391499042511,18.337040424346924,9
558,3,25,0.0888758078217506,18.36980938911438,9
559,3,25,0.1460436284542083,18.398452520370483,9
560,3,25,0.1275124847888946,18.42939257621765,9
561,3,25,0.1835779249668121,18.46030020713806,9
562,3,25,0.0896234512329101,18.489973545074463,9
563,3,25,0.1425705254077911,18.52049708366394,9
564,3,26,0.1427377760410308,18.54883337020874,9
565,3,26,0.1589559614658355,18.57886838912964,9
566,3,26,0.2395957857370376,18.61064863204956,9
567,3,26,0.1416700482368469,18.63961362838745,9
568,3,26,0.1022167950868606,18.66994786262512,9
569,3,26,0.1272210478782653,18.696484327316284,9
570,3,26,0.1481972932815551,18.72615075111389,9
571,3,26,0.082845889031887,18.75352454185486,9
572,3,26,0.1734650433063507,18.783453464508057,9
573,3,26,0.1478596925735473,18.80852842330933,9
574,3,26,0.108007401227951,18.8358473777771,9
575,3,26,0.2123833298683166,18.865179300308228,9
576,3,26,0.1480022370815277,18.889389038085938,9
577,3,26,0.1669982969760894,18.918970823287964,9
578,3,26,0.1510004252195358,18.94805932044983,9
579,3,26,0.2792463898658752,18.971125602722168,9
580,3,26,0.1667995303869247,19.00011444091797,9
581,3,26,0.125155434012413,19.030802249908447,9
582,3,26,0.1891667544841766,19.05803346633911,9
583,3,26,0.1647815704345703,19.08804750442505,9
584,3,26,0.1350467801094055,19.118786811828613,9
585,3,26,0.1906075179576873,19.148959636688232,9
586,3,26,0.1390035450458526,19.17666912078857,9
587,3,26,0.1964991688728332,19.20487141609192,9
588,3,26,0.129779428243637,19.23341560363769,9
589,3,26,0.1227532401680946,19.26165890693665,9
590,3,26,0.191731721162796,19.293612241744995,9
591,3,26,0.1606724113225937,19.322077989578247,9
592,3,26,0.1685647368431091,19.35141658782959,9
593,3,26,0.2131340503692627,19.38114118576049,9
594,3,26,0.1876313388347625,19.41085147857666,9
595,3,26,0.1244804635643959,19.437143325805664,9
596,3,26,0.1546731144189834,19.465913772583008,9
597,3,26,0.1710756123065948,19.494505643844604,9
598,3,26,0.1441811770200729,19.52068901062012,9
599,3,26,0.1846774667501449,19.550981521606445,9
600,3,26,0.1237895116209983,19.579535961151123,9
601,3,26,0.2247986048460006,19.61082673072815,9
602,3,26,0.174637570977211,19.640968322753903,9
603,3,26,0.0867939293384552,19.67071938514709,9
604,3,26,0.1620497554540634,19.695560693740845,9
605,3,26,0.1006566286087036,19.72457504272461,9
606,3,26,0.0925041139125824,19.754779815673828,9
607,3,26,0.1213709563016891,19.78415513038636,9
608,3,27,0.1101636886596679,19.814353942871094,9
609,3,27,0.1127642169594764,19.845621585845947,9
610,3,27,0.1154080778360366,19.876654863357544,9
611,3,27,0.0943108648061752,19.90734314918518,9
612,3,27,0.0967204868793487,19.936622142791748,9
613,3,27,0.2128230631351471,19.96704649925232,9
614,3,27,0.2446993589401245,19.995890855789185,9
615,3,27,0.1960268318653106,20.025448322296143,9
616,3,27,0.1828412413597107,20.05581426620484,9
617,3,27,0.1492516696453094,20.08657956123352,9
618,3,27,0.2300864458084106,20.11591601371765,9
619,3,27,0.1512438952922821,20.14608883857727,9
620,3,27,0.1169575080275535,20.176267385482788,9
621,3,27,0.1949765980243683,20.206711053848267,9
622,3,27,0.172361135482788,20.23596715927124,9
623,3,27,0.232661485671997,20.265492916107178,9
624,3,27,0.2931855320930481,20.2895348072052,9
625,3,27,0.2589215040206909,20.31722092628479,9
626,3,27,0.2373193353414535,20.34877133369445,9
627,3,27,0.1917676776647567,20.374061822891235,9
628,3,27,0.1315441578626632,20.402345418930054,9
629,3,27,0.1662178337574005,20.432923555374146,9
630,3,27,0.189473956823349,20.46359610557556,9
631,3,27,0.1761527061462402,20.493858575820923,9
632,3,27,0.1130173057317733,20.52690625190735,9
633,3,27,0.1922376900911331,20.5587317943573,9
634,3,27,0.0721764862537384,20.589412212371823,9
635,3,27,0.1390774250030517,20.613377809524536,9
636,3,27,0.1419640630483627,20.64296317100525,9
637,3,27,0.1206616014242172,20.67338466644287,9
638,3,27,0.1711781919002533,20.69397711753845,9
639,3,27,0.1505873501300811,20.722793102264404,9
640,3,27,0.1425386071205139,20.752432346344,9
641,3,27,0.0794704258441925,20.783137559890747,9
642,3,27,0.1525435149669647,20.81394100189209,9
643,3,27,0.1800063997507095,20.84570813179016,9
644,3,27,0.1811151504516601,20.87719941139221,9
645,3,27,0.0939827710390091,20.902706146240234,9
646,3,27,0.1602846384048462,20.928572416305546,9
647,3,27,0.2152266949415207,20.9581618309021,9
648,3,27,0.0952374935150146,20.98842096328736,9
649,3,27,0.1374456882476806,21.014176845550537,9
650,3,27,0.1086248457431793,21.04337406158448,9
651,3,27,0.2029365301132202,21.06877565383911,9
652,3,27,0.1853909790515899,21.099008321762085,9
653,3,27,0.1128036081790924,21.121798992156982,9
654,3,28,0.2059820592403412,21.154285192489624,9
655,3,28,0.126733660697937,21.17859578132629,9
656,3,28,0.1606501936912536,21.205368280410767,9
657,3,28,0.3065798282623291,21.23306155204773,9
658,3,28,0.1924980580806732,21.263298749923703,9
659,3,28,0.1140244603157043,21.2947211265564,9
660,3,28,0.2096448242664337,21.32632040977478,9
661,3,28,0.253418356180191,21.35474133491516,9
662,3,28,0.1578495353460312,21.383055448532104,9
663,3,28,0.1796342730522155,21.41359066963196,9
664,3,28,0.108137808740139,21.444472551345825,9
665,3,28,0.0626518204808235,21.474480628967285,9
666,3,28,0.0791781246662139,21.50491571426392,9
667,3,28,0.1727655977010727,21.52879428863525,9
668,3,28,0.0975121110677719,21.55674719810486,9
669,3,28,0.1051065176725387,21.586055040359497,9
670,3,28,0.2691780626773834,21.61634922027588,9
671,3,28,0.2589044868946075,21.644949197769165,9
672,3,28,0.130849540233612,21.674399614334103,9
673,3,28,0.3014340400695801,21.703385829925537,9
674,3,28,0.1500119864940643,21.73093819618225,9
675,3,28,0.118429347872734,21.75954389572144,9
676,3,28,0.1148156598210334,21.78938388824463,9
677,3,28,0.1523076295852661,21.81701922416687,9
678,3,28,0.1072495058178901,21.845262050628666,9
679,3,28,0.1695518493652343,21.875017642974854,9
680,3,28,0.1060201823711395,21.906095504760746,9
681,3,28,0.1199864968657493,21.936219930648804,9
682,3,28,0.1325517892837524,21.963634252548218,9
683,3,28,0.1423464566469192,21.99218153953552,9
684,3,28,0.1685208231210708,22.02171564102173,9
685,3,28,0.2584684491157532,22.05429100990296,9
686,3,28,0.1304043978452682,22.08004570007324,9
687,3,28,0.1536700427532196,22.1078941822052,9
688,3,28,0.128178209066391,22.137083768844604,9
689,3,28,0.1443485915660858,22.1582350730896,9
690,3,28,0.0684839785099029,22.18622326850891,9
691,3,28,0.1286374181509018,22.21585774421692,9
692,3,28,0.0605945661664009,22.24597430229187,9
693,3,28,0.1413439363241195,22.27638435363769,9
694,3,28,0.0746291428804397,22.3065927028656,9
695,3,28,0.1268920302391052,22.33614230155945,9
696,3,28,0.1565379798412323,22.368877172470093,9
697,3,28,0.0765882134437561,22.39134955406189,9
698,3,28,0.1599063575267791,22.41916847229004,9
699,3,28,0.1850000768899917,22.447452783584595,9
700,3,29,0.0895746797323226,22.479302406311035,9
701,3,29,0.1065287441015243,22.50641965866089,9
702,3,29,0.1381700187921524,22.53451371192932,9
703,4,30,0.2353454083204269,22.559434175491333,9
704,4,30,0.1873015165328979,22.592984676361084,9
705,4,30,0.0882942080497741,22.62167739868164,9
706,4,30,0.1371921449899673,22.65311026573181,9
707,4,30,0.1753856688737869,22.682451725006104,9
708,4,30,0.1300867795944214,22.71306252479553,9
709,4,30,0.0578140914440155,22.744246244430546,9
710,4,30,0.1526936590671539,22.77335000038147,9
711,4,30,0.0953752398490905,22.803262948989868,9
712,4,30,0.2259721755981445,22.83372735977173,9
713,4,30,0.127089574933052,22.859954357147217,9
714,4,30,0.111900120973587,22.88553047180176,9
715,4,30,0.1723940372467041,22.91700291633606,9
716,4,30,0.2040434330701828,22.94084548950196,9
717,4,30,0.0922246724367141,22.96566772460937,9
718,4,30,0.0727283582091331,22.99496483802796,9
719,4,30,0.1759888678789138,23.02706241607666,9
720,4,30,0.1645853817462921,23.057199001312256,9
721,4,30,0.1323554515838623,23.081706762313843,9
722,4,30,0.132770299911499,23.112871408462524,9
723,4,30,0.1621845513582229,23.142332792282104,9
724,4,30,0.1234451234340667,23.17334270477295,9
725,4,30,0.1102760210633277,23.19984531402588,9
726,4,30,0.093257836997509,23.228689908981323,9
727,4,30,0.1300334334373474,23.258575201034542,9
728,4,30,0.0688835904002189,23.287112712860107,9
729,4,30,0.1270714849233627,23.310391426086422,9
730,4,30,0.1679887473583221,23.33966374397278,9
731,4,30,0.1163095906376838,23.37143611907959,9
732,4,30,0.1660023480653762,23.40171790122986,9
733,4,30,0.1489963084459304,23.433545112609863,9
734,4,30,0.1138225421309471,23.46520090103149,9
735,4,30,0.1373059153556823,23.49580240249633,9
736,4,30,0.1528288275003433,23.526100635528564,9
737,4,30,0.1076627448201179,23.55610227584839,9
738,4,30,0.1725663095712661,23.57941508293152,9
739,4,30,0.1080814599990844,23.60850191116333,9
740,4,30,0.129220575094223,23.635777235031128,9
741,4,30,0.1737687587738037,23.665011882781982,9
742,4,30,0.1698329299688339,23.69507908821106,9
743,4,30,0.1558728516101837,23.7188081741333,9
744,4,30,0.1374386996030807,23.748610496521,9
745,4,30,0.0704307928681373,23.779717922210693,9
746,4,30,0.1545394659042358,23.810290336608887,9
747,4,30,0.094350516796112,23.84010410308838,9
748,4,30,0.1037483066320419,23.87191915512085,9
749,4,30,0.1444717347621917,23.89823293685913,9
750,4,30,0.0957363322377204,23.92196202278137,9
751,4,31,0.19047212600708,23.953030347824097,9
752,4,31,0.1529661118984222,23.982546091079712,9
753,4,31,0.0951758921146392,24.00619840621948,9
754,4,31,0.1243235692381858,24.03486180305481,9
755,4,31,0.1074705645442009,24.064016580581665,9
756,4,31,0.1011256054043769,24.09161925315857,9
757,4,31,0.1378622055053711,24.120822429656982,9
758,4,31,0.2161757200956344,24.144779443740845,9
759,4,31,0.1066412180662155,24.175370693206787,9
760,4,31,0.1181095167994499,24.205105304718018,9
761,4,31,0.1712855100631714,24.229639530181885,9
762,4,31,0.1316119730472564,24.26102066040039,9
763,4,31,0.0890139639377594,24.28486585617065,9
764,4,31,0.0796069800853729,24.31478714942932,9
765,4,31,0.1033244282007217,24.34235024452209,9
766,4,31,0.1003462523221969,24.373268127441406,9
767,4,31,0.1389281600713729,24.40236473083496,9
768,4,31,0.0608539395034313,24.430695295333862,9
769,4,31,0.1012603640556335,24.46144700050354,9
770,4,31,0.2473559975624084,24.49198079109192,9
771,4,31,0.1372847855091095,24.514647245407104,9
772,4,31,0.0935770273208618,24.54396367073059,9
773,4,31,0.1073017865419387,24.57322478294373,9
774,4,31,0.1572437137365341,24.60379528999329,9
775,4,31,0.063378170132637,24.6339647769928,9
776,4,31,0.1074905470013618,24.6644184589386,9
777,4,31,0.1130070090293884,24.69476532936096,9
778,4,31,0.0653673261404037,24.72285795211792,9
779,4,31,0.0942676663398742,24.74725246429444,9
780,4,31,0.0735646784305572,24.776533842086792,9
781,4,31,0.1229220628738403,24.8048357963562,9
782,4,31,0.1956381201744079,24.834872007369995,9
783,4,31,0.215026170015335,24.861242055892944,9
784,4,31,0.1211753040552139,24.88774991035461,9
785,4,31,0.1227689683437347,24.91868734359741,9
786,4,31,0.0890010297298431,24.945899963378903,9
787,4,31,0.0894959419965744,24.974486827850345,9
788,4,31,0.1668283641338348,25.003516674041748,9
789,4,31,0.1072570532560348,25.03204274177552,9
790,4,31,0.1262825429439544,25.0614914894104,9
791,4,31,0.1389599740505218,25.092191696166992,9
792,4,31,0.1220690980553627,25.12093997001648,9
793,4,31,0.1764389872550964,25.143869638443,9
794,4,31,0.1574580371379852,25.17148280143737,9
795,4,31,0.1097501069307327,25.20029735565185,9
796,4,31,0.0922166109085083,25.22865128517151,9
797,4,31,0.0704146474599838,25.258135318756104,9
798,4,31,0.1664983928203582,25.287883281707764,9
799,4,31,0.1500228196382522,25.31485390663147,9
800,4,31,0.1254255622625351,25.341322898864743,9
801,4,31,0.1318444907665252,25.372633695602417,9
802,4,31,0.111175887286663,25.40332078933716,9
803,4,31,0.2560612559318542,25.43203020095825,9
804,4,31,0.0632891654968261,25.46271562576294,9
805,4,31,0.1911914944648742,25.49256730079651,9
806,4,31,0.1600719988346099,25.521878004074097,9
807,4,32,0.1312978118658065,25.55467009544373,9
808,4,32,0.1346921920776367,25.58455538749695,9
809,4,32,0.0894776508212089,25.60762119293213,9
810,4,32,0.1297543048858642,25.63880085945129,9
811,4,32,0.100128524005413,25.66817831993103,9
812,4,32,0.1760591864585876,25.697179317474365,9
813,4,32,0.1160153895616531,25.72781157493592,9
814,4,32,0.1251581162214279,25.75761103630066,9
815,4,32,0.1216154843568801,25.78722882270813,9
816,4,32,0.0795074552297592,25.813028573989868,9
817,4,32,0.1381112337112426,25.841384410858154,9
818,4,32,0.1057956963777542,25.872280836105347,9
819,4,32,0.0679371953010559,25.896641969680783,9
820,4,32,0.1258038133382797,25.927358150482178,9
821,4,32,0.2361798137426376,25.953907251358032,9
822,4,32,0.1726612001657486,25.97872972488404,9
823,4,32,0.1417639851570129,26.007333517074585,9
824,4,32,0.0869632586836814,26.03969669342041,9
825,4,32,0.0921553075313568,26.0685396194458,9
826,4,32,0.2242794334888458,26.09872531890869,9
827,4,32,0.0652310401201248,26.128592491149902,9
828,4,32,0.1535351276397705,26.15939402580261,9
829,4,32,0.1612428128719329,26.188480615615845,9
830,4,32,0.0831088870763778,26.217628717422485,9
831,4,32,0.0709192678332328,26.247907400131226,9
832,4,32,0.1070941388607025,26.27755641937256,9
833,4,32,0.061794988811016,26.307079792022705,9
834,4,32,0.1364486217498779,26.334308385849,9
835,4,32,0.0692362338304519,26.36362838745117,9
836,4,32,0.2228057086467743,26.38947820663452,9
837,4,32,0.1564051508903503,26.418647289276123,9
838,4,32,0.1664174199104309,26.4423246383667,9
839,4,32,0.0762161463499069,26.47374939918518,9
840,4,32,0.0868112444877624,26.50021481513977,9
841,4,32,0.0667469799518585,26.53094959259033,9
842,4,32,0.1087186858057975,26.56273818016052,9
843,4,32,0.1918395906686782,26.591468334198,9
844,4,32,0.081713929772377,26.62108612060547,9
845,4,32,0.1331741958856582,26.650989294052124,9
846,4,32,0.1657261848449707,26.67835164070129,9
847,4,32,0.1586102247238159,26.70863032341004,9
848,4,32,0.1025577709078788,26.737425327301025,9
849,4,32,0.0976765006780624,26.76804804801941,9
850,4,32,0.0965469032526016,26.797078371047974,9
851,4,32,0.1250658631324768,26.82609510421753,9
852,4,32,0.1187525019049644,26.85658264160156,9
853,4,32,0.1402027755975723,26.88395071029663,9
854,4,32,0.1224198564887046,26.91169285774231,9
855,4,32,0.0540875345468521,26.93565082550049,9
856,4,32,0.1936624646186828,26.96681308746338,9
857,4,33,0.1763563156127929,26.99716329574585,9
858,4,33,0.1106256246566772,27.02648687362671,9
859,4,33,0.1239706054329872,27.055015325546265,9
860,4,33,0.1074586138129234,27.08544111251831,9
861,4,33,0.0912762656807899,27.113998889923096,9
862,4,33,0.1971810758113861,27.143106937408447,9
863,4,33,0.1021115630865097,27.169020414352417,9
864,4,33,0.0974947586655616,27.19815683364868,9
865,4,33,0.1072065010666847,27.228619813919067,9
866,4,33,0.1592365801334381,27.259226322174072,9
867,4,33,0.1092226505279541,27.288034915924072,9
868,4,33,0.0792843922972679,27.317105770111084,9
869,4,33,0.1564297825098037,27.34702563285828,9
870,4,33,0.0540280379354953,27.37385392189026,9
871,4,33,0.1728199422359466,27.400134086608887,9
872,4,33,0.0984233915805816,27.4301118850708,9
873,4,33,0.0596357472240924,27.4568989276886,9
874,4,33,0.0753450840711593,27.483318328857425,9
875,4,33,0.0475353747606277,27.514418601989743,9
876,4,33,0.0586587563157081,27.542856454849243,9
877,4,33,0.0796647816896438,27.57122111320496,9
878,4,33,0.0942123010754585,27.60012149810791,9
879,4,33,0.1936541497707367,27.629920959472656,9
880,4,33,0.1814765781164169,27.65962815284729,9
881,4,33,0.1148302406072616,27.68896245956421,9
882,4,33,0.128676027059555,27.71715879440308,9
883,4,33,0.0684675127267837,27.739607334136963,9
884,4,33,0.1254721581935882,27.767805576324463,9
885,4,33,0.048957847058773,27.796867847442627,9
886,4,33,0.1001643985509872,27.82627534866333,9
887,4,33,0.1913433969020843,27.85712242126465,9
888,4,33,0.1178127452731132,27.8868944644928,9
889,4,33,0.1295858323574066,27.91678500175476,9
890,4,33,0.0823699012398719,27.946999073028564,9
891,4,33,0.171362891793251,27.97706294059753,9
892,4,33,0.1030915454030036,28.0076596736908,9
893,4,33,0.1325904428958892,28.03702402114868,9
894,4,33,0.1363814622163772,28.065247774124146,9
895,4,33,0.1066908985376358,28.09743452072144,9
896,4,33,0.1569891571998596,28.12320232391357,9
897,4,33,0.1059394106268882,28.15072798728943,9
898,4,33,0.1460666358470916,28.1803719997406,9
899,4,33,0.1092976853251457,28.204497814178467,9
900,4,33,0.1672550439834594,28.23156213760376,9
901,4,33,0.1269997358322143,28.262810230255127,9
902,4,33,0.1343021392822265,28.289366722106934,9
903,4,33,0.0739118307828903,28.321664094924927,9
904,4,33,0.0665209218859672,28.353641271591187,9
905,4,33,0.0982492342591285,28.382789611816406,9
906,4,34,0.0610808655619621,28.41214156150818,9
907,4,34,0.1306959092617035,28.439615964889526,9
908,4,34,0.1063288226723671,28.46981716156006,9
909,4,34,0.2113025337457656,28.5014066696167,9
910,4,34,0.1076182201504707,28.532652139663696,9
911,4,34,0.1309554278850555,28.564441204071045,9
912,4,34,0.0820400863885879,28.593754529953003,9
913,4,34,0.1121168732643127,28.623878479003903,9
914,4,34,0.1245343089103698,28.6512610912323,9
915,4,34,0.1274487376213073,28.6797354221344,9
916,4,34,0.268515020608902,28.71186852455139,9
917,4,34,0.0738179981708526,28.73986291885376,9
918,4,34,0.1568441092967987,28.770729064941406,9
919,4,34,0.1324554979801178,28.80023431777954,9
920,4,34,0.147908478975296,28.82370448112488,9
921,4,34,0.1269232779741287,28.8513617515564,9
922,4,34,0.1180159524083137,28.88057470321656,9
923,4,34,0.1799602955579757,28.910102605819706,9
924,4,34,0.0618355311453342,28.942334175109863,9
925,4,34,0.0931831821799278,28.972341537475582,9
926,4,34,0.074412353336811,29.00193905830384,9
927,4,34,0.0663913786411285,29.032079219818115,9
928,4,34,0.1688879877328872,29.059118509292603,9
929,4,34,0.2666422724723816,29.085940837860107,9
930,4,34,0.1070282161235809,29.11211204528809,9
931,4,34,0.1083803474903106,29.14267373085022,9
932,4,34,0.0929527431726455,29.16716170310974,9
933,4,34,0.1643179059028625,29.19349694252014,9
934,4,34,0.1055976450443267,29.223982572555546,9
935,4,34,0.1583712995052337,29.25314998626709,9
936,4,34,0.0462946444749832,29.279688835144043,9
937,4,34,0.0941805765032768,29.305370330810547,9
938,5,35,0.1043912321329116,29.327742099761963,9
939,5,35,0.0721553713083267,29.35768246650696,9
940,5,35,0.1385515928268432,29.38713932037353,9
941,5,35,0.1002504229545593,29.41706132888794,9
942,5,36,0.1551676094532013,29.44763469696045,9
943,5,36,0.107175126671791,29.477543830871586,9
944,5,36,0.0845817551016807,29.50529766082764,9
945,5,36,0.0851994901895523,29.534966468811035,9
946,5,36,0.0748377442359924,29.56433129310608,9
947,5,36,0.0789948105812072,29.593753814697266,9
948,5,36,0.0831848829984664,29.62178945541382,9
949,5,36,0.0822795182466507,29.65193676948548,9
950,5,36,0.1037522256374359,29.679407119750977,9
951,5,36,0.1101457923650741,29.707289457321167,9
952,5,36,0.1092631667852401,29.73559880256653,9
953,5,36,0.0850000903010368,29.76498055458069,9
954,5,36,0.1002561002969741,29.79262924194336,9
955,5,36,0.0592485778033733,29.82087779045105,9
956,5,36,0.0709823966026306,29.84560894966125,9
957,5,36,0.1147042587399482,29.87476229667664,9
958,5,36,0.0891278088092804,29.902230978012085,9
959,5,36,0.1222060918807983,29.931679725646973,9
960,5,36,0.0949229449033737,29.962584733963013,9
961,5,36,0.0790300071239471,29.992026567459103,9
962,5,36,0.0940990969538688,30.02299404144287,9
963,5,36,0.052139900624752,30.052630186080933,9
964,5,36,0.0663891211152076,30.08386468887329,9
